Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,20.922747,21.180258,20.579399,21.001431,19.775843,6982400
2010-02-12,21.924177,21.988556,21.151646,21.444921,20.193455,11457800
2010-02-16,21.630901,21.702433,21.437769,21.638054,20.375315,6559500
2010-02-17,21.716738,21.988556,21.552217000000002,21.909872,20.631268,4891100
2010-02-18,21.866953,22.174536,21.773962,22.160229,20.867022,3313900
2010-02-19,22.060085,22.367668,21.902718,22.317595999999998,21.015203,4186100
2010-02-22,22.381975,22.381975,22.067239999999998,22.281832,20.981525,4038100
2010-02-23,22.238913,22.288984,21.838341,22.067239999999998,20.779457,4366300
2010-02-24,22.153076000000002,22.346208999999998,22.074392,22.339056,21.035406,3945800
2010-02-25,22.060085,22.267525,21.623749,22.238913,20.941113,4778500
2010-02-26,22.296136999999998,22.546495,22.160229,22.503576000000002,21.190327,4678100
2010-03-01,22.482117000000002,22.982832000000002,22.482117000000002,22.95422,21.614672,4723500
2010-03-02,22.889843,23.276107999999997,22.782547,23.147354,21.796537,6018200
2010-03-03,23.190271,23.276107999999997,23.104435000000002,23.204578,21.850426000000002,6419600
2010-03-04,23.218884,23.218884,22.775392999999998,23.075823,21.729179000000002,6100100
2010-03-05,23.483547,23.783978,23.340487,23.719599,22.335388000000002,7695200
2010-03-08,23.683834,23.712446,23.476395,23.60515,22.227619,7017800
2010-03-09,23.555079,23.841202,23.512159,23.798282999999998,22.409481,7083300
2010-03-10,23.748210999999998,24.14163,23.669527,24.077253,22.672171,4696700
2010-03-11,23.876966,24.034334,23.783978,24.020029,22.618284,3942300
2010-03-12,24.048641,24.155936999999998,23.841202,23.905579,22.510513,4015700
2010-03-15,23.834049,23.962805,23.633762,23.826895,22.436420000000002,3619200
2010-03-16,23.884121,24.020029,23.762518,23.905579,22.510513,3285900
2010-03-17,23.919885999999998,24.062946,23.834049,23.876966,22.483574,3926000
2010-03-18,23.819742,24.020029,23.719599,23.934191000000002,22.53746,4494700
2010-03-19,23.905579,24.077253,23.698141,23.905579,22.510513,5882500
2010-03-22,23.79113,24.198856,23.669527,24.120173,22.712585,3946600
2010-03-23,24.16309,24.470673,24.077253,24.399141,22.975269,5195800
2010-03-24,24.306151999999997,24.399141,24.220314000000002,24.248926,22.833828,3791500
2010-03-25,24.391989000000002,24.856939,24.370529,24.713877,23.271645,6941300
2010-03-26,24.785408,24.821173,24.399141,24.542204,23.109989000000002,4705800
2010-03-29,24.542204,24.821173,24.520744,24.606581,23.170607,5377600
2010-03-30,24.6495,24.821173,24.642345000000002,24.763948000000003,23.318792000000002,5980300
2010-03-31,24.713877,24.735336,24.527897,24.599428,23.163876000000002,5293300
2010-04-01,24.706723999999998,24.942776000000002,24.499285,24.713877,23.271645,3105000
2010-04-05,24.742489000000003,24.921316,24.706723999999998,24.907009,23.453501,3731900
2010-04-06,24.778254999999998,24.814020000000003,24.620888,24.721029,23.278379,3499000
2010-04-07,24.656651999999998,24.713877,24.413448000000002,24.527897,23.096516,3269500
2010-04-08,24.391989000000002,24.427753,23.998569,24.313305,22.894447,4199800
2010-04-09,24.34907,24.484977999999998,24.227468,24.484977999999998,23.056099,3908600
2010-04-12,24.470673,24.556509,24.34907,24.470673,23.042631,4134500
2010-04-13,24.427753,24.484977999999998,24.234621,24.248926,22.833828,3616400
2010-04-14,24.27754,24.749641,24.27754,24.613733,23.177341000000002,11638200
2010-04-15,24.642345000000002,25.686695,24.477825,25.486407999999997,23.999094,12788600
2010-04-16,25.422031,25.679543,25.085835999999997,25.228899,23.756611,8066100
2010-04-19,25.278971,25.3505,24.785408,25.150215,23.682514,4006300
2010-04-20,25.307582999999997,26.087267,25.307582999999997,25.958510999999998,24.443644,6989800
2010-04-21,25.879827,26.030043,25.600859,25.844063000000002,24.335873,3142400
2010-04-22,25.608010999999998,26.094421,25.228899,26.065808999999998,24.54468,4662000
2010-04-23,26.030043,26.237482,25.822603,26.20887,24.679392,3653600
2010-04-26,26.23033,26.459227000000002,26.087267,26.337626,24.800635999999997,3953500
2010-04-27,26.180258,26.437769,25.844063000000002,25.908442,24.396496,6097300
2010-04-28,26.087267,26.359084999999997,26.037195,26.20887,24.679392,4384400
2010-04-29,26.416309000000002,26.752504,26.366238,26.630901,25.076794,3237300
2010-04-30,26.645208,26.773962,25.915594,25.937054,24.423439000000002,4195600
2010-05-03,26.108727,26.387696999999996,26.015738,26.301859000000004,24.766954000000002,2599100
2010-05-04,26.008582999999998,26.008582999999998,25.121603,25.293276000000002,23.817228,4539400
2010-05-05,24.97854,25.257510999999997,24.642345000000002,24.864092000000003,23.413095000000002,4609900
2010-05-06,24.692417000000003,24.907009,21.93133,23.805437,22.416218,9026600
2010-05-07,23.669527,23.805437,22.532188,22.796851999999998,21.466494,11155000
2010-05-10,23.733906,24.477825,23.597998,24.456366,23.029163,5671800
2010-05-11,24.091558,24.692417000000003,23.941345000000002,24.370529,22.948334,4720200
2010-05-12,24.434908,25.028612,24.413448000000002,24.899857,23.446768,3972800
2010-05-13,24.914164000000003,25.243204000000002,24.62804,24.878397,23.426563,6149900
2010-05-14,24.599428,24.828325,23.919885999999998,24.220314000000002,22.806881,4725600
2010-05-17,24.334764,24.678112,24.027182,24.456366,23.029163,5824700
2010-05-18,24.320457,24.356223999999997,22.76824,22.939915,21.601206,16516500
2010-05-19,22.896995999999998,23.426323,22.889843,23.311874,21.951462,7204100
2010-05-20,22.696709,22.846923999999998,22.174536,22.203148000000002,20.907431,6588600
2010-05-21,21.688126,22.739628,21.587982,22.41774,21.109497,8263800
2010-05-24,22.346208999999998,22.618025,22.160229,22.460659,21.149914000000003,5286900
2010-05-25,21.816881,22.353361,21.437769,22.346208999999998,21.042145,5348100
2010-05-26,22.539341,23.06867,22.439199,22.525036,21.210539,5328800
2010-05-27,23.040058,23.447782999999998,22.968526999999998,23.426323,22.059231,3739000
2010-05-28,23.433475,23.497854,23.004292,23.147354,21.796537,3430600
2010-06-01,22.95422,23.154507000000002,22.474964,22.517882999999998,21.203802,3883000
2010-06-02,22.675251,23.047210999999997,22.360516,23.047210999999997,21.70224,3572100
2010-06-03,23.133047,23.283262,22.854076,23.175966,21.823477,3770900
2010-06-04,22.610872,22.682404000000002,21.609442,21.702433,20.435935999999998,6045900
2010-06-07,21.838341,21.952789000000003,21.509298,21.530758,20.274286,5700600
2010-06-08,21.587982,21.723892000000003,20.965666,21.344778,20.099155,8392000
2010-06-09,21.444921,21.795422,21.030043,21.115879,19.883612,6052000
2010-06-10,21.473534,21.802574,21.294706,21.781116,20.510031,4699600
2010-06-11,21.494993,22.017167999999998,21.494993,21.981401,20.698626,2706500
2010-06-14,22.274677,22.889843,22.145924,22.503576000000002,21.190327,5820900
2010-06-15,22.746779999999998,23.047210999999997,22.567954999999998,23.032904000000002,21.688765,3576500
2010-06-16,22.88269,23.447782999999998,22.739628,23.340487,21.978395000000003,4280800
2010-06-17,23.46209,23.46209,22.904148,23.226038,21.870628,3175100
2010-06-18,23.283262,23.562231,23.175966,23.326179999999997,21.964922,3728300
2010-06-21,23.648069,23.869814,23.047210999999997,23.197426,21.843691,4096000
2010-06-22,23.183119,23.547926,22.88269,22.904148,21.567522,2854800
2010-06-23,22.947067,23.125895,22.517882999999998,22.868382999999998,21.53385,3223200
2010-06-24,22.696709,22.832619,21.917025,22.002861,20.718834,5806400
2010-06-25,22.11731,22.195992999999998,21.773962,21.952789000000003,20.671688,5359700
2010-06-28,21.909872,22.074392,21.666666,21.874105,20.597595000000002,3104300
2010-06-29,21.480686,21.595137,20.736767,20.894135000000002,19.674807,6626200
2010-06-30,20.85837,21.094421,20.257510999999997,20.336195,19.149431,5267800
2010-07-01,20.386267,20.464951,19.62804,20.228899,19.048397,6993400
2010-07-02,20.286123,20.307582999999997,19.735336,19.878397,18.718353,4633900
2010-07-06,20.278971,20.436338,19.692417000000003,19.849785,18.691402,5281900
2010-07-07,19.878397,20.486407999999997,19.828325,20.436338,19.243731,4614500
2010-07-08,20.579399,20.708154999999998,20.300428,20.608010999999998,19.405386,5118000
2010-07-09,20.658082999999998,20.708154999999998,20.3505,20.493563,19.297611,3316600
2010-07-12,20.393419,20.543634,20.050072,20.171675,18.994511,5240100
2010-07-13,20.364807,20.708154999999998,20.329042,20.565092,19.364969,5721800
2010-07-14,20.472103,20.922747,20.443491,20.522175,19.324556,5884400
2010-07-15,20.472103,20.550787,20.121603,20.314735,19.129220999999998,5779000
2010-07-16,20.171675,20.236051999999997,19.291845000000002,19.334764,18.206432,8874300
2010-07-19,19.520744,19.821173,19.363377,19.699572,18.549957,7919500
2010-07-20,19.334764,19.706723999999998,19.127325,19.685265,18.536491,6096800
2010-07-21,19.799713,20.171675,19.606581,19.728184,18.5769,6225100
2010-07-22,19.992847,20.65093,19.992847,20.543634,19.344765,5102000
2010-07-23,20.429184,21.037195,20.3505,20.958510999999998,19.735432,5194100
2010-07-26,20.901287,21.223175,20.822603,21.201717000000002,19.964445,2971700
2010-07-27,21.266094,21.266094,20.608010999999998,20.65093,19.445801,4670800
2010-07-28,20.593706,20.937054,20.55794,20.586551999999998,19.385176,4355700
2010-07-29,20.72246,20.851215,19.871244,20.135907999999997,18.960829,6163200
2010-07-30,19.871244,20.150215,19.785408,19.97854,18.812647,5164700
2010-08-02,20.278971,20.72246,20.171675,20.615164,19.412113,4052300
2010-08-03,20.464951,20.550787,19.885551,19.914164000000003,18.752031,5927700
2010-08-04,19.928469,20.278971,19.849785,20.236051999999997,19.055128,3288900
2010-08-05,20.050072,20.479256,20.0,20.357654999999998,19.169641,2891400
2010-08-06,20.157367999999998,20.565092,20.078684,20.550787,19.351501000000003,4722100
2010-08-09,20.686695,21.366238,20.65093,21.330473,20.08569,5157200
2010-08-10,21.058654999999998,21.23033,20.83691,21.072962,19.843203,4874400
2010-08-11,20.643776000000003,20.67239,20.014307000000002,20.185979999999997,19.007977,3952400
2010-08-12,19.778254999999998,19.871244,19.606581,19.692417000000003,18.543219,4552800
2010-08-13,19.592276000000002,19.921316,19.527897,19.563662,18.421976,3420900
2010-08-16,19.391989000000002,19.799713,19.313305,19.427753,18.294001,4635900
2010-08-17,20.565092,21.123034,20.329042,20.944206,19.721956,10206500
2010-08-18,20.979971,21.216022,20.793991000000002,21.058654999999998,19.829732999999997,4255500
2010-08-19,20.922747,20.929899,20.185979999999997,20.414879,19.22352,4729800
2010-08-20,20.214592,20.500715,20.02146,20.429184,19.236998,4716700
2010-08-23,20.55794,20.593706,19.971388,20.0,18.832857,4365600
2010-08-24,19.685265,19.792561,19.377682,19.570816,18.428713000000002,4102800
2010-08-25,19.413448000000002,19.907009,19.084406,19.806867999999998,18.650993,6108700
2010-08-26,19.942776000000002,20.121603,19.663805,19.678112,18.529753,4125700
2010-08-27,19.806867999999998,20.064377,19.334764,20.0,18.832857,4677700
2010-08-30,19.864092000000003,20.157367999999998,19.799713,19.799713,18.644257,3624800
2010-08-31,19.721029,19.742489000000003,19.134478,19.291845000000002,18.166027,7467400
2010-09-01,19.635193,20.3505,19.620888,20.236051999999997,19.055128,5088500
2010-09-02,20.364807,20.922747,20.278971,20.894135000000002,19.674807,3802900
2010-09-03,21.094421,21.452074,21.094421,21.351931,20.10589,3164900
2010-09-07,21.237482,21.251789000000002,20.708154999999998,20.736767,19.526623,3085800
2010-09-08,20.801144,20.915594,20.593706,20.629471,19.425591,3923600
2010-09-09,20.922747,21.02289,20.686695,20.693848000000003,19.486214,2937100
2010-09-10,20.708154999999998,20.872675,20.543634,20.679543,19.472744,2481000
2010-09-13,20.908442,21.072962,20.708154999999998,20.83691,19.620928,4135400
2010-09-14,20.758226,21.001431,20.493563,20.865522,19.647863,3676700
2010-09-15,20.851215,21.180258,20.565092,21.037195,19.809525,5233900
2010-09-16,20.987125,21.602289000000003,20.929899,21.487841,20.233868,6245200
2010-09-17,21.688126,22.124464,21.609442,21.852646,20.577385,6663100
2010-09-20,22.017167999999998,22.274677,21.866953,22.195992999999998,20.900694,5145400
2010-09-21,22.160229,22.389128,22.024321,22.281832,20.981525,4078500
2010-09-22,22.160229,22.41774,21.995708,22.002861,20.718834,5396500
2010-09-23,21.809729,22.110157,21.709585,21.8598,20.584120000000002,3913800
2010-09-24,22.153076000000002,23.004292,22.153076000000002,22.95422,21.614672,5083900
2010-09-27,22.939915,22.989986,22.660944,22.889843,21.554052,3866800
2010-09-28,22.861231,23.204578,22.682404000000002,23.133047,21.783064000000003,3996700
2010-09-29,22.961374,23.361946,22.961374,23.304722,21.944720999999998,4729000
2010-09-30,23.44063,23.991417000000002,23.347639,23.869814,22.476831,8493600
2010-10-01,24.098713,24.520744,23.884121,24.127325,22.719322000000002,8238500
2010-10-04,24.005722,24.041489000000002,23.161659,23.311874,21.951462,6835800
2010-10-05,23.569385999999998,23.884121,23.505007,23.633762,22.254559,5904700
2010-10-06,23.619457,23.690987,23.097282,23.369099,22.005339000000003,4522200
2010-10-07,23.555079,23.97711,23.490702,23.748210999999998,22.362329000000003,5224600
2010-10-08,23.755365,24.263233,23.597998,24.177397,22.766466,4003000
2010-10-11,24.155936999999998,24.298998,23.998569,24.14163,22.732794000000002,2680200
2010-10-12,24.041489000000002,24.263233,23.81259,24.091558,22.68564,4812100
2010-10-13,24.284693,24.663805,24.248926,24.542204,23.109989000000002,4471500
2010-10-14,24.520744,24.570816,24.341917000000002,24.484977999999998,23.056099,4072500
2010-10-15,24.749641,24.849785,24.377682,24.663805,23.224491,3888800
2010-10-18,24.670958,24.871244,24.413448000000002,24.792561,23.345732,2889600
2010-10-19,24.413448000000002,24.6495,24.005722,24.334764,22.914648,5580600
2010-10-20,24.420601,24.928469,24.384836,24.792561,23.345732,3486600
2010-10-21,24.885551,25.035764999999998,24.620888,24.856939,23.406353,4276600
2010-10-22,24.849785,24.97854,24.692417000000003,24.856939,23.406353,3521400
2010-10-25,25.057223999999998,25.150215,24.856939,24.964235000000002,23.507389,3706000
2010-10-26,24.771101,25.035764999999998,24.606581,24.892704000000002,23.440037,4473700
2010-10-27,24.663805,24.864092000000003,24.44206,24.742489000000003,23.298582,2316200
2010-10-28,25.128756,25.271816,24.620888,24.97854,23.520861,3349600
2010-10-29,24.907009,25.042919,24.763948000000003,24.892704000000002,23.440037,2703500
2010-11-01,24.992847,25.121603,24.592276000000002,24.856939,23.406353,2885400
2010-11-02,25.02146,25.171675,24.878397,25.078684,23.61516,2930000
2010-11-03,25.16452,25.236051999999997,24.721029,25.114449,23.64884,3352800
2010-11-04,25.393419,25.779685999999998,25.329042,25.743919,24.241577,3856600
2010-11-05,25.729614,26.037195,25.643776000000003,26.02289,24.504269,3263200
2010-11-08,25.85837,26.02289,25.636623,25.879827,24.369551,2605700
2010-11-09,25.879827,25.879827,25.207439,25.379112,23.898052,4461100
2010-11-10,25.364807,25.507868,24.957081,25.221745000000002,23.749872,4641200
2010-11-11,24.892704000000002,25.608010999999998,24.663805,25.55794,24.06645,5294900
2010-11-12,25.679543,26.8598,25.400572,26.008582999999998,24.490793,9890500
2010-11-15,26.137339,26.194563,25.586551999999998,25.894135000000002,24.383020000000002,6752000
2010-11-16,25.615164,25.643776000000003,24.892704000000002,25.064377,23.601685999999997,6894700
2010-11-17,25.035764999999998,25.286123,24.921316,25.185979999999997,23.716192000000003,3886400
2010-11-18,25.493563,26.037195,25.407723999999998,25.915594,24.403234,4135100
2010-11-19,25.872675,26.087267,25.593706,26.080114000000002,24.558149,2985200
2010-11-22,25.85837,26.158798,25.608010999999998,25.951359,24.436909,3195800
2010-11-23,25.65093,25.65093,25.121603,25.343348000000002,23.864382,3200300
2010-11-24,25.479256,26.058654999999998,25.422031,25.994278,24.477325,3026500
2010-11-26,25.72246,26.065808999999998,25.586551999999998,26.001431,24.484057999999997,1094600
2010-11-29,25.715307,25.758226,25.257510999999997,25.500715,24.012566,4813000
2010-11-30,25.200287,25.321888,25.028612,25.050072,23.588217,6086600
2010-12-01,25.500715,25.85837,25.472103,25.83691,24.329138,5770800
2010-12-02,25.736767,26.351931,25.67239,26.266094,24.73328,4237300
2010-12-03,26.108727,26.888412,26.094421,26.809728999999997,25.245186,4565400
2010-12-06,26.680972999999998,26.752504,26.502146000000003,26.55937,25.009438,2309200
2010-12-07,26.888412,27.095852,26.824034,26.881258000000003,25.312538,5754700
2010-12-08,26.888412,27.010014,26.566525,26.938484000000003,25.366426,4697100
2010-12-09,27.074392,27.224607000000002,27.017167999999998,27.217453000000003,25.629118,4770300
2010-12-10,27.181688,27.825464,27.181688,27.567954999999998,25.959166,7753300
2010-12-13,27.567954999999998,27.961374,27.417740000000002,27.682404,26.066935,6566400
2010-12-14,27.753935,28.061515999999997,27.739628000000003,27.825464,26.201645000000003,4478000
2010-12-15,27.904148,28.032904,27.510728999999998,27.525036,25.918753,4601700
2010-12-16,27.618025,28.447783,27.525036,28.426322999999996,26.767437,6021800
2010-12-17,28.44063,29.320457,28.319027000000002,28.998569,27.306293,9358600
2010-12-20,28.683834,29.091558000000003,28.226038,29.062946000000004,27.366909000000003,5625100
2010-12-21,29.077253000000002,29.370528999999998,28.984262,29.206009,27.501625,5054100
2010-12-22,29.084406,29.370528999999998,28.891272999999998,29.370528999999998,27.656547999999997,3849500
2010-12-23,29.263233000000003,29.556509000000002,29.263233000000003,29.377682,27.663282000000002,2290400
2010-12-27,29.248926,30.085835999999997,29.248926,29.985692999999998,28.235809000000003,5207900
2010-12-28,29.992846999999998,30.100143,29.606581,29.692417,27.959647999999998,4221900
2010-12-29,29.713877,30.057223999999998,29.692417,29.821172999999998,28.080887,2677000
2010-12-30,29.785408,29.935623,29.6495,29.749640999999997,28.013531,2217200
2010-12-31,29.635193,29.828325,29.499284999999997,29.635193,27.905764,2050700
2011-01-03,29.728184000000002,30.143061,29.620888,29.957081,28.20887,4994000
2011-01-04,30.035765,30.114449,29.456366,29.678112,27.946178000000003,5017200
2011-01-05,29.513592,29.849784999999997,29.327609999999996,29.613733,27.885557000000002,4519000
2011-01-06,29.592276000000002,29.928469,29.477825,29.670958000000002,27.939442,4699000
2011-01-07,29.699571999999996,29.899857,29.356223999999997,29.771101,28.033739,3810900
2011-01-10,29.620888,30.557940000000002,29.542203999999998,30.200287,28.437883000000003,4397900
2011-01-11,30.414879,30.979971000000003,30.314735,30.715307,28.92285,4635000
2011-01-12,30.901287,31.051502000000003,30.729614,30.851215000000003,29.050822999999998,3443500
2011-01-13,30.672390000000004,30.922746999999998,30.665236,30.736766999999997,28.94305,2343700
2011-01-14,30.608010999999998,31.022890000000004,30.586552,30.944206,29.138385999999997,3097500
2011-01-18,31.022890000000004,31.795422,30.987125,31.723892,29.872574,4168200
2011-01-19,31.630901,31.680972999999998,30.236052,30.3505,28.57933,6341700
2011-01-20,30.007153000000002,30.457796000000002,29.656652,30.250359000000003,28.485031,6814900
2011-01-21,30.400571999999997,30.944206,30.064377,30.121603000000004,28.363791,4200400
2011-01-24,30.171675,30.608010999999998,30.092990999999998,30.593706,28.808338,2890300
2011-01-25,30.593706,31.130186,30.243204,30.536479999999997,28.754454,4379600
2011-01-26,30.629471000000002,30.736766999999997,30.071531,30.450644,28.673632,5490500
2011-01-27,30.593706,30.822603000000004,30.307583,30.364807,28.592803999999997,4459200
2011-01-28,30.400571999999997,30.414879,29.241774,29.313305,27.602663,5074400
2011-01-31,29.477825,29.921315999999997,29.248926,29.921315999999997,28.175194,5160000
2011-02-01,30.092990999999998,30.543634,29.992846999999998,30.078684000000003,28.32338,4736800
2011-02-02,29.864092,29.978540000000002,29.198856,29.492132,27.771051,5551100
2011-02-03,29.277540000000002,29.456366,28.776825,29.320457,27.609396000000004,4924800
2011-02-04,29.406294,30.851215000000003,29.284693,30.751074,28.956521999999996,7265100
2011-02-07,31.080114000000002,31.952789000000003,31.022890000000004,31.788269,29.933193,6388700
2011-02-08,31.938484000000003,31.981401,31.351931,31.595137,29.751331,5220900
2011-02-09,31.480686,31.595137,30.872675,31.065809,29.252893,5283600
2011-02-10,30.915594,31.480686,30.450644,31.473534,29.636831,4579500
2011-02-11,31.309013,32.296139000000004,31.223175,32.203148,30.323859999999996,6201600
2011-02-14,32.188843,32.489269,31.988556,32.038628,30.168938,4865300
2011-02-15,32.038628,32.188843,30.500715000000003,30.507868,28.72751,10243200
2011-02-16,30.686695,31.187409999999996,30.543634,31.165951,29.347195000000003,5815400
2011-02-17,31.030043,31.473534,30.772532,31.416309000000002,29.582939,3665200
2011-02-18,31.366238,31.680972999999998,31.223175,31.416309000000002,29.582939,6137600
2011-02-22,30.951359000000004,31.294706,30.321888,30.393419,28.619743,5792800
2011-02-23,30.443490999999998,30.579399,28.569385999999998,28.934191,27.245666999999997,9889700
2011-02-24,28.855509,29.721028999999998,28.741058000000002,29.434908,27.717163,6228700
2011-02-25,29.470672999999998,30.336195,29.420601,30.300428000000004,28.532179,6007700
2011-02-28,30.3505,30.507868,29.585121,30.100143,28.34358,4292200
2011-03-01,30.028612,30.393419,29.077253000000002,29.098713,27.400595000000003,5719700
2011-03-02,29.020028999999997,29.735336,28.869814,29.656652,27.925971999999998,4721400
2011-03-03,30.128756,30.85837,30.128756,30.629471000000002,28.842018,6092400
2011-03-04,31.008583,33.483546999999994,31.008583,33.440628000000004,31.489124,18664100
2011-03-07,33.09013,33.476395000000004,32.460659,32.811157,30.896389000000003,10355400
2011-03-08,32.911301,33.054363,32.675251,32.882690000000004,30.963749,5445300
2011-03-09,32.65379,32.939915,31.902718,32.939915,31.017628000000002,4869600
2011-03-10,32.44635,32.696709000000006,31.988556,32.103004,30.229559000000002,6788200
2011-03-11,32.238914,32.546494,31.402002000000003,32.432045,30.539394,6208700
2011-03-14,32.25322,32.482116999999995,31.552217,32.07439,30.202618,7917800
2011-03-15,31.008583,31.595137,30.457796000000002,31.344778,29.515581,9660500
2011-03-16,31.180258000000002,31.301859000000004,29.942776000000002,30.278971000000002,28.511971999999997,7049600
2011-03-17,30.851215000000003,31.101574,29.971388,30.364807,28.592803999999997,6082800
2011-03-18,30.851215000000003,31.244635,30.529327000000002,30.715307,28.92285,5429200
2011-03-21,31.130186,31.738196999999996,31.094421,31.437769,29.603146000000002,4382300
2011-03-22,31.409157,31.437769,30.579399,30.894135,29.091234000000004,3381600
2011-03-23,30.722459999999998,31.366238,30.579399,31.237482,29.414547,5258000
2011-03-24,31.473534,31.552217,31.080114000000002,31.409157,29.576206,3846500
2011-03-25,31.480686,31.831188,31.280401,31.502146000000003,29.663763,2914400
2011-03-28,31.645208,31.952789000000003,31.380543,31.444921,29.609879,4169800
2011-03-29,31.430614000000002,31.917025,31.123034000000004,31.874105,30.014022999999998,3209300
2011-03-30,32.038628,32.310444,31.938484000000003,32.25322,30.371008000000003,3514700
2011-03-31,32.131617999999996,32.203148,31.802574,32.031475,30.162207000000002,3068400
2011-04-01,32.103004,32.532188,32.031475,32.288982,30.404688,3092700
2011-04-04,32.238914,32.482116999999995,31.731045,32.067238,30.195881,2983100
2011-04-05,32.010014,32.546494,31.909871999999996,32.432045,30.539394,4385200
2011-04-06,32.55365,32.689556,31.988556,32.396282,30.505722,3287900
2011-04-07,32.353363,32.503578000000005,31.659513,32.095852,30.222820000000002,2939100
2011-04-08,32.324749,32.668098,32.024319,32.110157,30.236296000000003,2798000
2011-04-11,32.04578,32.44635,31.938484000000003,32.181686,30.303648,2207100
2011-04-12,32.002860999999996,32.474964,31.673820000000003,32.145924,30.269976,3874600
2011-04-13,32.339054,33.426323,32.331902,33.32618,31.381351000000002,7127400
2011-04-14,33.097282,33.41917,32.625178999999996,33.354794,31.408298,6499500
2011-04-15,33.340485,34.320457,33.140202,33.977112,31.994303000000002,6851500
2011-04-18,33.512161,33.512161,32.41774,33.319027,31.37462,6401000
2011-04-19,33.412017999999996,33.476395000000004,33.11874,33.433475,31.482384000000003,6125100
2011-04-20,33.962803,34.928471,33.912731,34.792561,32.762165,5067700
2011-04-21,35.0,35.336193,34.892703999999995,35.293278,33.23365,4284100
2011-04-25,35.114449,35.178825,34.313305,34.46352,32.452324,4669000
2011-04-26,34.642345,35.937053999999996,34.635193,35.336193,33.274078,6710400
2011-04-27,35.379112,35.844063,35.207439,35.786839,33.698421,3805000
2011-04-28,35.650928,36.151646,35.515021999999995,35.994278,33.893757,3151500
2011-04-29,35.979973,36.251789,35.643776,35.701,33.617584,3312500
2011-05-02,35.944206,36.309013,35.779686,36.080116,33.974585999999995,3657800
2011-05-03,36.108727,36.251789,35.836909999999996,36.194565000000004,34.082347999999996,3154300
2011-05-04,36.165951,36.273247,35.150215,35.407726000000004,33.341427,5215200
2011-05-05,35.314735,35.729614,35.064377,35.171673,33.119144,4840700
2011-05-06,35.758224,36.144493,35.228896999999996,35.572247,33.496349,3613200
2011-05-09,35.658085,35.786839,35.379112,35.679543,33.597389,2830800
2011-05-10,35.836909999999996,36.294708,35.464951,36.244637,34.129494,5826500
2011-05-11,36.130184,36.230328,35.522175,35.786839,33.698421,4219700
2011-05-12,35.650928,36.187412,35.329041,36.001431,33.900486,5065300
2011-05-13,38.676682,39.577969,36.995708,37.610874,35.415997,14105600
2011-05-16,37.331902,37.911301,37.246067,37.424892,35.240875,7251700
2011-05-17,36.981403,37.131617999999996,36.34478,36.602287,34.466286,6319000
2011-05-18,36.573677,37.081547,36.480686,37.002860999999996,34.843478999999995,5553600
2011-05-19,37.153076,37.181686,36.516453000000006,36.595135,34.459526000000004,7214600
2011-05-20,36.587982000000004,36.630901,36.072959999999995,36.266094,34.1497,4684400
2011-05-23,35.629471,35.629471,34.692417,35.121601,33.071991,5963500
2011-05-24,35.221745,35.221745,34.613735,34.828327,32.795837,4805200
2011-05-25,34.520744,35.278969000000004,34.427753,35.064377,33.018116,5223200
