Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,41.709998999999996,42.75,41.529999,42.549999,33.428185,4477000
2010-06-04,41.130001,41.59,39.689999,39.860001000000004,31.314859000000002,3290200
2010-06-07,39.919998,40.220001,38.759997999999996,38.860001000000004,30.52923,3655800
2010-06-08,39.040001000000004,39.509997999999996,38.5,39.360001000000004,30.922046999999996,2754700
2010-06-09,39.59,40.66,39.099998,39.25,30.835628999999997,2371300
2010-06-10,40.259997999999996,42.16,40.09,42.09,33.066784000000006,5325500
2010-06-11,41.43,42.799999,41.080002,42.169998,33.129639000000005,3708300
2010-06-14,42.740002000000004,43.139998999999996,41.889998999999996,42.02,33.011798999999996,2969100
2010-06-15,42.16,43.919998,42.139998999999996,43.869999,34.465202000000005,3091800
2010-06-16,43.5,43.799999,43.299999,43.459998999999996,34.143093,1783600
2010-06-17,43.68,43.869999,42.790001000000004,43.59,34.24522,2098600
2010-06-18,43.66,44.369999,43.470001,43.650002,34.292362,2911700
2010-06-21,44.220001,45.41,43.84,44.48,34.944431,3548000
2010-06-22,44.619999,44.98,42.880001,43.02,33.797416999999996,3071500
2010-06-23,42.990002000000004,43.450001,42.32,43.040001000000004,33.813137,2567200
2010-06-24,42.759997999999996,43.32,41.98,42.610001000000004,33.475319,2930200
2010-06-25,42.939999,43.41,42.389998999999996,43.16,33.90741,3132700
2010-06-28,43.029999,43.389998999999996,42.290001000000004,42.52,33.404613,2219700
2010-06-29,41.5,41.740002000000004,40.240002000000004,40.57,31.872658,3155000
2010-06-30,40.5,41.16,39.759997999999996,39.869999,31.322712,3755100
2010-07-01,39.869999,40.040001000000004,38.599998,39.700001,31.18915,3472800
2010-07-02,39.919998,40.009997999999996,38.970001,39.34,30.906334,3917900
2010-07-06,39.810001,40.279999,38.75,39.16,30.764927,3101500
2010-07-07,39.200001,40.869999,38.740002000000004,40.799999,32.053337,2885800
2010-07-08,41.139998999999996,41.389998999999996,40.630001,41.310001,32.454002,2298400
2010-07-09,41.43,42.150002,41.18,41.84,32.870388,1901400
2010-07-12,41.669998,41.880001,41.049999,41.540001000000004,32.634701,1852900
2010-07-13,42.049999,43.91,42.049999,43.700001,34.331646,4151100
2010-07-14,43.799999,44.009997999999996,43.48,44.0,34.567318,2783800
2010-07-15,43.860001000000004,44.130001,43.119999,43.950001,34.528057000000004,2142900
2010-07-16,43.970001,44.02,41.849998,41.990002000000004,32.988228,3595100
2010-07-19,42.169998,42.740002000000004,41.709998999999996,42.369999,33.286762,2132100
2010-07-20,41.490002000000004,43.790001000000004,41.389998999999996,43.759997999999996,34.378784,3889600
2010-07-21,44.099998,44.970001,43.900002,44.130001,34.669453000000004,5706800
2010-07-22,44.419998,46.200001,44.360001000000004,45.810001,35.9893,4731900
2010-07-23,45.650002,46.439999,44.93,46.169998,36.272129,5345500
2010-07-26,46.27,47.48,45.950001,47.0,36.924186999999996,4485800
2010-07-27,47.5,47.580002,44.889998999999996,45.619999,35.840022999999995,5323400
2010-07-28,46.0,46.41,45.060001,45.560001,35.792896,3217300
2010-07-29,45.860001000000004,46.279999,44.869999,45.59,35.816475,3571300
2010-07-30,44.799999,46.060001,44.799999,45.82,35.997158,2256700
2010-08-02,46.540001000000004,47.139998999999996,46.220001,46.66,36.657089,2204200
2010-08-03,46.509997999999996,46.720001,45.349998,45.529999,35.769329,3311800
2010-08-04,45.82,46.41,45.700001,45.75,35.942169,2706400
2010-08-05,45.450001,45.799999,45.200001,45.459998999999996,35.714344,2073400
2010-08-06,45.02,45.560001,44.299999,45.459998999999996,35.714344,2988200
2010-08-09,45.869999,46.02,45.439999,45.830002,36.005024,1398900
2010-08-10,45.18,45.5,44.610001000000004,45.139998999999996,35.462936,3078300
2010-08-11,44.279999,44.439999,42.939999,43.130001,33.88385,3496000
2010-08-12,42.5,42.860001000000004,42.290001000000004,42.369999,33.286762,2795100
2010-08-13,42.07,42.560001,41.540001000000004,42.07,33.051066999999996,2962200
2010-08-16,41.630001,42.619999,41.32,42.41,33.318191999999996,2129700
2010-08-17,42.849998,44.310001,42.400002,43.779999,34.467628000000005,2781500
2010-08-18,43.580002,43.889998999999996,42.869999,43.599998,34.32592,1612600
2010-08-19,43.189999,43.560001,42.0,42.34,33.33395,3064500
2010-08-20,42.130001,42.279999,41.360001000000004,42.18,33.207972999999996,3009200
2010-08-23,42.580002,42.849998,41.459998999999996,41.650002,32.790707,2668000
2010-08-24,41.049999,41.25,40.27,40.759997999999996,32.090019,3472900
2010-08-25,40.16,41.290001000000004,39.77,41.060001,32.326214,2987900
2010-08-26,41.16,41.889998999999996,40.759997999999996,40.810001,32.129387,2579800
2010-08-27,41.07,42.369999,40.23,42.09,33.137112,2940200
2010-08-30,41.950001,42.07,40.919998,40.93,32.223853999999996,2112400
2010-08-31,40.560001,41.400002,40.209998999999996,40.98,32.263214000000005,2616700
2010-09-01,41.759997999999996,43.509997999999996,41.610001000000004,43.43,34.192081,4092300
2010-09-02,43.41,44.43,43.360001000000004,44.400002,34.95575,2671000
2010-09-03,44.970001,45.68,44.950001,45.299999,35.664318,2271800
2010-09-07,45.040001000000004,45.259997999999996,44.119999,44.23,34.821907,1706700
2010-09-08,44.290001000000004,45.0,44.220001,44.740002000000004,35.223438,2474200
2010-09-09,45.34,45.43,44.130001,44.330002,34.900653999999996,1980100
2010-09-10,44.470001,45.459998999999996,44.07,44.93,35.373032,2184700
2010-09-13,45.439999,45.950001,45.169998,45.439999,35.77454,2091300
2010-09-14,45.189999,45.689999,44.869999,45.439999,35.77454,1889000
2010-09-15,45.16,45.509997999999996,44.669998,45.369999,35.719425,2131000
2010-09-16,45.32,45.599998,45.119999,45.299999,35.664318,1810600
2010-09-17,45.529999,45.720001,44.93,45.5,35.821781,4602000
2010-09-20,45.880001,47.099998,45.599998,46.990002000000004,36.994854,4102000
2010-09-21,46.84,47.150002,46.560001,46.849998,36.884621,2578100
2010-09-22,46.720001,47.150002,46.400002,46.720001,36.782276,1739700
2010-09-23,46.240002000000004,46.869999,45.860001000000004,46.349998,36.490978000000005,1952000
2010-09-24,47.150002,47.720001,46.830002,47.689999,37.545952,2884400
2010-09-27,47.419998,47.419998,46.599998,46.919998,36.939728,2977800
2010-09-28,47.029999,47.619999,46.139998999999996,47.470001,37.372746,2577200
2010-09-29,47.130001,47.689999,46.869999,47.599998,37.475086,2687400
2010-09-30,48.150002,48.560001,47.470001,48.150002,37.9081,3682600
2010-10-01,48.68,49.07,48.049999,48.279999,38.010448,2615200
2010-10-04,48.139998999999996,48.400002,47.139998999999996,47.57,37.451469,2105200
2010-10-05,48.32,50.0,47.91,49.650002,39.089046,3867400
2010-10-06,49.419998,49.990002000000004,49.02,49.16,38.70327,2678800
2010-10-07,49.389998999999996,49.490002000000004,48.73,49.23,38.758381,1985300
2010-10-08,49.330002,50.5,48.959998999999996,50.25,39.561417,2468400
2010-10-11,50.139998999999996,50.529999,49.830002,50.25,39.561417,1525900
2010-10-12,50.189999,50.209998999999996,49.099998,49.860001000000004,39.254372,2500000
2010-10-13,50.139998999999996,51.029999,50.040001000000004,50.580002,39.821228000000005,2886700
2010-10-14,50.619999,50.950001,49.889998999999996,50.16,39.490562,2932900
2010-10-15,50.48,50.540001000000004,49.73,50.470001,39.734608,2848500
2010-10-18,50.299999,50.509997999999996,49.959998999999996,50.43,39.703129,1997200
2010-10-19,49.950001,50.049999,48.98,49.5,38.970943,3080500
2010-10-20,49.759997999999996,51.27,49.759997999999996,50.799999,39.994427,2548000
2010-10-21,51.130001,51.709998999999996,50.380001,50.779999,39.97868,2887300
2010-10-22,50.990002000000004,50.990002000000004,50.380001,50.77,39.970806,2202800
2010-10-25,51.049999,51.599998,50.66,51.049999,40.191241999999995,3253200
2010-10-26,49.5,51.310001,48.369999,50.790001000000004,39.986553,4712700
2010-10-27,50.529999,50.93,49.880001,50.880001,40.057419,2900800
2010-10-28,51.400002,51.400002,50.650002,51.200001,40.309338000000004,2060200
2010-10-29,51.0,51.66,50.790001000000004,51.259997999999996,40.356586,2226300
2010-11-01,51.959998999999996,52.91,51.529999,52.009997999999996,40.947041,2504200
2010-11-02,52.810001,53.189999,52.509997999999996,52.950001,41.687107,2354200
2010-11-03,53.220001,53.220001,51.91,52.830002,41.59264,1609800
2010-11-04,53.720001,55.18,53.689999,55.169998,43.434883,3576100
2010-11-05,55.18,55.48,54.950001,55.25,43.497875,2174800
2010-11-08,54.779999,55.200001,54.209998999999996,54.73,43.088478,2629300
2010-11-09,54.779999,54.869999,53.189999,53.57,42.175224,2997200
2010-11-10,53.41,54.099998,52.950001,53.950001,42.474396,1916400
2010-11-11,53.040001000000004,54.009997999999996,52.799999,53.959998999999996,42.482273,2060100
2010-11-12,53.5,53.5,52.23,52.82,41.584751000000004,2040700
2010-11-15,53.139998999999996,53.470001,52.77,52.810001,41.576896999999995,1705000
2010-11-16,52.299999,52.529999,51.02,51.560001,40.592773,3314900
2010-11-17,51.43,51.970001,51.049999,51.650002,40.758492,1595100
2010-11-18,52.450001,53.669998,52.330002,53.43,42.163132,2974000
2010-11-19,53.360001000000004,54.27,53.09,54.139998999999996,42.723427,2583900
2010-11-22,53.810001,53.880001,52.93,53.740002000000004,42.407761,2506400
2010-11-23,52.790001000000004,53.009997999999996,52.259997999999996,52.790001000000004,41.658091999999996,2471300
2010-11-24,53.27,55.5,53.189999,55.189999,43.551990999999994,2792100
2010-11-26,54.73,55.0,54.060001,54.68,43.14954,845800
2010-11-29,54.169998,54.349998,53.139998999999996,54.169998,42.747089,2060800
2010-11-30,53.380001,54.209998999999996,52.810001,53.860001000000004,42.502453,3191700
2010-12-01,55.490002000000004,56.650002,55.279999,55.880001,44.096489,4558300
2010-12-02,55.84,56.889998999999996,55.73,56.209998999999996,44.356911,4847000
2010-12-03,55.93,56.5,55.509997999999996,56.259997999999996,44.396366,2096100
2010-12-06,56.080002,56.310001,55.509997999999996,55.73,43.978115,1781400
2010-12-07,56.509997999999996,56.959998999999996,55.189999,55.82,44.049145,5597800
2010-12-08,55.860001000000004,56.080002,55.5,55.799999,44.033363,2736100
2010-12-09,56.07,56.279999,55.68,56.240002000000004,44.380592,2597900
2010-12-10,56.439999,56.860001000000004,56.029999,56.709998999999996,44.751472,1728400
2010-12-13,57.0,57.0,56.139998999999996,56.369999,44.48317,3329200
2010-12-14,56.619999,57.450001,56.450001,57.220001,45.153927,2191200
2010-12-15,56.939999,57.560001,56.889998999999996,57.150002,45.33638,2705100
2010-12-16,57.130001,57.75,56.91,57.389998999999996,45.526771999999994,2611000
2010-12-17,57.43,57.450001,56.439999,56.5,44.820755,5058400
2010-12-20,56.639998999999996,56.959998999999996,55.990002000000004,56.73,45.003208,2886000
2010-12-21,57.259997999999996,57.52,56.91,57.130001,45.320518,1812200
2010-12-22,57.09,57.310001,56.84,57.18,45.360188,1701800
2010-12-23,56.93,57.150002,56.709998999999996,57.110001000000004,45.304665,901000
2010-12-27,56.93,57.150002,56.400002,57.029999,45.241203000000006,1064800
2010-12-28,57.040001000000004,57.349998,56.630001,57.119999,45.312588,1079800
2010-12-29,57.380001,57.830002,57.110001000000004,57.490002000000004,45.606102,1474200
2010-12-30,57.459998999999996,57.540001000000004,57.150002,57.349998,45.495045000000005,780200
2010-12-31,57.330002,57.52,56.880001,57.34,45.487114,1299000
2011-01-03,58.029999,58.75,57.700001,57.84,45.883762,2441300
2011-01-04,57.799999,57.959998999999996,56.220001,57.130001,45.320518,2684900
2011-01-05,57.25,58.0,56.849998,57.630001,45.717163,2650000
2011-01-06,57.59,57.98,57.299999,57.48,45.598167,2097900
2011-01-07,57.73,57.82,56.049999,56.73,45.003208,2651300
2011-01-10,56.389998999999996,57.450001,56.169998,57.27,45.431583,1991000
2011-01-11,57.549999,57.939999,57.25,57.450001,45.574379,1879200
2011-01-12,57.939999,58.0,57.200001,57.41,45.542645,1850100
2011-01-13,56.580002,56.900002,56.0,56.400002,44.741428000000006,2857600
2011-01-14,56.110001000000004,56.52,56.07,56.380001,44.725555,1803000
2011-01-18,56.66,57.23,56.220001,56.599998,44.900089,2383200
2011-01-19,56.32,56.450001,55.669998,55.849998,44.305115,1668000
2011-01-20,55.799999,56.380001,54.939999,55.200001,43.789494,2263200
2011-01-21,55.720001,56.259997999999996,55.009997999999996,55.099998,43.710163,1893700
2011-01-24,54.919998,56.040001000000004,54.830002,55.529999,44.051262,1680900
2011-01-25,56.080002,56.25,55.09,55.830002,44.289257,2229600
2011-01-26,55.869999,56.740002000000004,55.639998999999996,56.32,44.677956,1785100
2011-01-27,56.32,56.880001,55.880001,56.560001,44.868355,1074900
2011-01-28,56.860001000000004,56.880001,54.290001000000004,54.82,43.488021999999994,2707900
2011-01-31,54.84,56.560001,54.84,56.490002000000004,44.81282,2635200
2011-02-01,54.98,55.0,51.060001,51.950001,41.211296000000004,11429900
2011-02-02,51.970001,52.380001,50.470001,50.66,40.187958,5435800
2011-02-03,50.549999,50.610001000000004,49.700001,50.5,40.061028,5660500
2011-02-04,50.619999,50.939999,50.049999,50.599998,40.140361999999996,3435400
2011-02-07,50.599998,51.389998999999996,50.419998,50.970001,40.433876,2953800
2011-02-08,50.91,51.68,50.700001,51.490002000000004,40.846382,3244300
2011-02-09,51.27,51.279999,50.540001000000004,50.84,40.330757,3120700
2011-02-10,50.639998999999996,51.77,50.540001000000004,51.470001,40.830513,2348100
2011-02-11,51.619999,52.709998999999996,51.220001,52.52,41.663464000000005,2543500
2011-02-14,52.450001,52.98,52.18,52.759997999999996,41.853867,2345400
2011-02-15,52.439999,52.549999,52.009997999999996,52.540001000000004,41.774353000000005,2279000
2011-02-16,52.68,53.290001000000004,52.48,52.98,42.124187,2316500
2011-02-17,52.93,53.049999,52.07,52.41,41.670986,1681700
2011-02-18,52.330002,52.650002,52.130001,52.650002,41.861801,1849000
2011-02-22,52.220001,52.880001,50.91,51.009997999999996,40.557846000000005,2217600
2011-02-23,51.049999,51.200001,49.43,49.84,39.627579,3248200
2011-02-24,49.810001,50.34,49.259997999999996,49.91,39.683239,2549500
2011-02-25,50.299999,50.34,49.799999,50.119999,39.850208,1825900
2011-02-28,50.41,50.720001,49.52,50.130001,39.858166,2074100
2011-03-01,50.220001,50.400002,48.580002,48.990002000000004,38.951756,2749700
2011-03-02,48.849998,49.66,48.529999,48.880001,38.8643,2232200
2011-03-03,49.470001,50.540001000000004,49.439999,50.240002000000004,39.945640999999995,2117000
2011-03-04,50.130001,50.169998,48.810001,49.200001,39.118728999999995,2133900
2011-03-07,50.049999,50.59,47.880001,48.43,38.506496000000006,4190300
2011-03-08,48.360001000000004,49.23,48.110001000000004,48.639998999999996,38.673481,2807400
2011-03-09,48.41,48.84,47.869999,48.59,38.633720000000004,2490700
2011-03-10,47.950001,48.150002,47.040001000000004,47.619999,37.86248,3359400
2011-03-11,47.380001,48.959998999999996,47.299999,48.77,38.776835999999996,3129500
2011-03-14,48.189999,48.529999,47.630001,48.43,38.506496000000006,2502700
2011-03-15,46.689999,48.52,46.5,48.040001000000004,38.196411,3099900
2011-03-16,47.759997999999996,48.02,46.950001,47.619999,37.86248,3410400
2011-03-17,48.459998999999996,48.93,47.779999,48.209998999999996,38.331585,1985900
2011-03-18,48.709998999999996,49.119999,48.290001000000004,48.459998999999996,38.53035,3161300
2011-03-21,49.91,50.790001000000004,49.849998,50.560001,40.200058,3406700
2011-03-22,50.360001000000004,50.380001,48.880001,49.259997999999996,39.166428,2851100
2011-03-23,49.099998,49.439999,48.380001,49.09,39.031269,1938900
2011-03-24,49.299999,49.959998999999996,48.700001,49.630001,39.460613,1853400
2011-03-25,49.869999,50.23,49.27,49.860001000000004,39.64349,2717900
2011-03-28,50.049999,50.09,48.77,48.900002,38.880196000000005,3206100
2011-03-29,48.970001,50.5,48.619999,50.310001,40.00127,2364000
2011-03-30,50.77,52.48,50.75,51.889998999999996,41.257523,4314500
2011-03-31,52.009997999999996,52.630001,51.860001000000004,52.360001000000004,41.631221999999994,2535200
2011-04-01,52.889998999999996,54.169998,52.790001000000004,53.439999,42.489933,4352000
2011-04-04,53.709998999999996,53.939999,52.830002,53.09,42.211655,2295200
2011-04-05,53.880001,53.889998999999996,52.349998,52.790001000000004,41.973118,2643200
2011-04-06,53.200001,53.360001000000004,52.41,52.830002,42.004913,1739500
2011-04-07,52.580002,53.200001,52.240002000000004,52.790001000000004,41.973118,1983600
2011-04-08,52.779999,53.0,51.09,51.279999,40.772529999999996,2815400
2011-04-11,51.509997999999996,51.639998999999996,50.490002000000004,50.720001,40.327273999999996,2163500
2011-04-12,50.41,50.470001,49.59,50.310001,40.00127,2089200
2011-04-13,50.540001000000004,50.860001000000004,49.720001,50.130001,39.858166,1837800
2011-04-14,49.689999,50.110001000000004,49.209998999999996,50.0,39.754803,1755600
2011-04-15,50.150002,51.509997999999996,49.830002,51.43,40.891785,3777700
2011-04-18,50.549999,50.639998999999996,49.400002,50.310001,40.00127,2822700
2011-04-19,51.880001,53.040001000000004,51.459998999999996,52.189999,41.496071,5119700
2011-04-20,53.049999,53.720001,52.740002000000004,53.639998999999996,42.648956,3548600
2011-04-21,53.799999,53.849998,53.139998999999996,53.27,42.354759,2669700
2011-04-25,53.27,53.5,52.32,52.549999,41.782284000000004,2561900
2011-04-26,53.0,54.580002,52.740002000000004,53.959998999999996,42.903381,3800000
2011-04-27,53.84,54.400002,53.290001000000004,54.310001,43.18166,2068600
2011-04-28,54.23,54.580002,53.470001,53.75,42.736401,2306600
2011-04-29,53.810001,54.220001,52.970001,53.110001000000004,42.227543,5685300
2011-05-02,53.439999,53.669998,52.77,53.080002,42.203701,1748400
2011-05-03,52.939999,53.360001000000004,52.720001,53.009997999999996,42.148041,2200000
2011-05-04,53.23,53.939999,53.23,53.279999,42.362716999999996,3688800
2011-05-05,52.869999,53.459998999999996,51.91,52.700001,41.901562,2005200
2011-05-06,53.549999,54.0,52.799999,53.009997999999996,42.148041,1618600
2011-05-09,52.919998,53.299999,52.720001,52.990002000000004,42.132145,1578500
2011-05-10,53.34,53.669998,53.139998999999996,53.639998999999996,42.648956,1333600
2011-05-11,53.439999,53.650002,52.52,53.34,42.410423,2600000
2011-05-12,53.07,53.5,52.310001,53.259997999999996,42.346828,1600000
2011-05-13,53.240002000000004,53.57,51.529999,51.669998,41.082607,2387300
2011-05-16,51.549999,51.810001,50.860001000000004,50.98,40.534,2263700
2011-05-17,50.619999,50.900002,49.77,50.150002,39.968146999999995,2666200
2011-05-18,50.16,51.169998,49.77,51.009997999999996,40.653534,1536000
2011-05-19,51.419998,51.529999,50.82,51.360001000000004,40.932472,1523400
2011-05-20,51.16,51.259997999999996,50.099998,50.549999,40.286934,1419500
2011-05-23,49.75,49.77,48.98,49.509997999999996,39.458084,2200000
2011-05-24,49.630001,49.830002,49.150002,49.59,39.521839,1742800
2011-05-25,49.27,50.450001,49.099998,50.189999,40.000034,1350400
2011-05-26,50.02,50.139998999999996,49.509997999999996,49.889998999999996,39.760933,1542400
2011-05-27,49.900002,50.0,49.439999,49.450001,39.410255,1512900
2011-05-31,49.860001000000004,50.150002,49.5,50.0,39.848606,1919300
2011-06-01,49.970001,50.02,47.59,47.630001,37.959785,3126800
2011-06-02,47.709998999999996,48.310001,47.189999,47.619999,37.951801,2630800
2011-06-03,46.77,48.0,46.68,47.369999,37.752563,2631500
2011-06-06,47.150002,47.889998999999996,46.830002,47.709998999999996,38.023537,3298400
2011-06-07,47.869999,48.299999,47.529999,48.0,38.254653999999995,2670700
2011-06-08,47.98,48.400002,46.900002,46.900002,37.377990999999994,3372000
2011-06-09,46.889998999999996,47.419998,46.869999,46.939999,37.409863,2296800
2011-06-10,46.830002,46.830002,45.5,45.77,36.477406,3520100
