Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,23.890409,24.188457,23.536478,23.536478,16.306486,4721500
2010-06-02,23.648245000000003,24.011492,23.517851,24.011492,16.635582,2743800
2010-06-03,24.020807,24.197771,23.834526,24.151203,16.732372,2484200
2010-06-04,23.685503,24.002178,23.285,23.368826000000002,16.190338,3285700
2010-06-07,23.443338,24.058062,23.294313,23.834526,16.51298,4561300
2010-06-08,23.536478,23.610991000000002,23.285,23.564419,16.552236999999998,3311400
2010-06-09,23.70413,23.806583,23.135977,23.182545,16.283991,3898400
2010-06-10,23.480593,23.909039,23.480593,23.834526,16.741962,4281700
2010-06-11,23.592361,23.890409,23.508535000000002,23.787956,16.709248000000002,2552700
2010-06-14,23.992865,24.169829999999997,23.741386,23.890409,16.781221,3562800
2010-06-15,24.104631,24.169829999999997,23.974235999999998,24.095318,16.925148,2972300
2010-06-16,23.946293,24.290913,23.936981,24.197771,16.997118,2935800
2010-06-17,24.30954,24.318855,24.058062,24.244343,17.029829,3467700
2010-06-18,24.123260000000002,24.30954,24.039434,24.272284,17.049456,2920500
2010-06-21,23.834526,24.030119,23.527164000000003,23.899723,16.787758,9820300
2010-06-22,23.545794,23.610991000000002,22.577135000000002,22.577135000000002,15.858742999999999,18449900
2010-06-23,22.744787,23.303629,22.567822,23.191860000000002,16.290541,96214800
2010-06-24,23.238429999999997,23.741386,23.014893,23.042835,16.18586,17633100
2010-06-25,23.163919,23.527164000000003,23.033522,23.219803,16.310163,13593200
2010-06-28,23.406082,23.741386,23.182545,23.685503,16.637283,8210700
2010-06-29,23.471281,23.555107,22.959009,23.312943,16.375587,10532400
2010-06-30,23.303629,23.583048,23.117348,23.238429999999997,16.323254000000002,8205700
2010-07-01,23.322256,23.545794,23.126661,23.471281,16.486811,8306200
2010-07-02,23.527164000000003,23.825212,23.331570000000003,23.713444,16.656914,5839000
2010-07-06,23.881096,24.030119,23.70413,23.936981,16.813932,4944600
2010-07-07,24.039434,24.505132999999997,23.955606,24.402681,17.141048,6713800
2010-07-08,24.756613,24.793869,24.058062,24.346795999999998,17.101793,10838500
2010-07-09,24.35611,24.458565,24.179144,24.421307000000002,17.154129,5822400
2010-07-12,24.402681,24.505132999999997,24.262970000000003,24.393366,17.134508,3759600
2010-07-13,24.663470999999998,24.663470999999998,24.290913,24.337481,17.095253,6107500
2010-07-14,24.262970000000003,24.290913,23.853154999999997,24.058062,16.898977,7975800
2010-07-15,24.095318,24.486507,23.946293,24.393366,17.134508,5135100
2010-07-16,24.30954,24.449249,23.927666000000002,23.955606,16.827011,7065100
2010-07-19,23.983549,24.533075,23.983549,24.411993,17.147586999999998,4208000
2010-07-20,24.169829999999997,24.710043,24.169829999999997,24.700729,17.350401,6000100
2010-07-21,24.6821,24.793869,24.374739,24.533075,17.232641,3999800
2010-07-22,24.663470999999998,25.026718,24.663470999999998,24.970833,17.540132999999997,4337400
2010-07-23,24.924265,24.961519,24.430622,24.831123,17.442001,4360300
2010-07-26,24.784554999999997,25.045345,24.77524,24.980148,17.546675,3582700
2010-07-27,25.073288,25.455161999999998,24.970833,25.352707000000002,17.808367,4799700
2010-07-28,25.194368,25.641443,24.914949,25.613501,17.991562,6756000
2010-07-29,25.84635,26.079201,25.371336,25.473791000000002,17.893421,6567200
2010-07-30,25.334082000000002,25.650757000000002,25.073288,25.417907999999997,17.85417,11165800
2010-08-02,25.566931,25.939491,25.566931,25.883606,18.181292000000003,5698900
2010-08-03,25.781153,25.976746,25.632128,25.734581,18.076604999999997,4907800
2010-08-04,25.762524,25.874292,25.389965,25.818407,18.135494,4866000
2010-08-05,25.101231,25.501732,24.672787,24.896322,17.487797,10013600
2010-08-06,24.737984,24.980148,24.365423,24.942892,17.520504000000003,7156400
2010-08-09,25.026718,25.119857999999997,24.654158,24.719357000000002,17.363491,5223200
2010-08-10,24.616901000000002,24.877693,24.328169,24.616901000000002,17.291523,6222400
2010-08-11,24.328169,24.430622,24.169829999999997,24.262970000000003,17.042915,8187700
2010-08-12,24.048748,24.710043,23.760014,24.616901000000002,17.291523,6432900
2010-08-13,24.598274,25.24094,24.505132999999997,25.036032000000002,17.585926,5569700
2010-08-16,24.933578,25.091917000000002,24.644844,25.082601999999998,17.618639,3823700
2010-08-17,25.157114,25.501732,25.026718,25.203684,17.703692999999998,4241200
2010-08-18,25.203684,25.28751,24.905635999999998,25.054659,17.599014,4274400
2010-08-19,25.073288,25.138485,24.626217,24.859066000000002,17.461624,3202200
2010-08-20,24.691414,24.812496,24.533075,24.737984,17.37657,3056900
2010-08-23,24.793869,25.045345,24.663470999999998,24.747297,17.383118,2927700
2010-08-24,24.523761999999998,24.989462,24.495819,24.784554999999997,17.409285,5504700
2010-08-25,24.737984,24.877693,24.477192000000002,24.82181,17.435463000000002,11083000
2010-08-26,24.849752,25.008091,24.747297,24.803181,17.422367,2566800
2010-08-27,24.924265,25.641443,24.663470999999998,25.520359,17.926136,4354900
2010-08-30,25.492418,25.622814,25.250254,25.259569,17.742949,2631300
2010-08-31,25.24094,25.455161999999998,24.952208,25.296823999999997,17.769119,5181200
2010-09-01,25.473791000000002,26.032631,25.408592000000002,25.939491,18.220545,4075600
2010-09-02,25.678698,26.014001999999998,25.408592000000002,25.75321,18.089695000000003,7588800
2010-09-03,25.837035999999998,26.004688,25.557617,25.79978,18.122405999999998,4607800
2010-09-07,25.827721,25.939491,25.622814,25.650757000000002,18.017727,4122200
2010-09-08,25.343393,25.538988,25.203684,25.231627,17.951466,5419400
2010-09-09,25.464476,25.538988,25.185057,25.259569,17.971339999999998,4061800
2010-09-10,25.212997,25.417907999999997,25.054659,25.371336,18.050859,2858700
2010-09-13,25.548302,25.70664,25.38065,25.399279,18.07074,5069100
2010-09-14,25.315453,25.427219,25.054659,25.091917000000002,17.852068,4680700
2010-09-15,25.1478,25.203684,24.896322,24.998775,17.785795,4850800
2010-09-16,24.989462,25.101231,24.710043,24.952208,17.752663000000002,4819900
2010-09-17,25.101231,25.138485,24.784554999999997,24.914949,17.72616,5134300
2010-09-20,24.747297,25.082601999999998,24.6821,24.82181,17.659895000000002,6148600
2010-09-21,24.868382,25.1478,24.719357000000002,24.887007,17.706276000000003,5743500
2010-09-22,24.942892,25.371336,24.868382,25.212997,17.938206,4245500
2010-09-23,25.175743,25.492418,25.091917000000002,25.362022,18.044233,5839600
2010-09-24,25.566931,25.660069,25.417907999999997,25.529675,18.163513000000002,5654800
2010-09-27,25.566931,25.855663,25.445848,25.762524,18.329178,3587200
2010-09-28,25.827721,25.930176,25.455161999999998,25.688011,18.276167,4811900
2010-09-29,25.660069,25.678698,25.268881,25.529675,18.163513000000002,3299900
2010-09-30,25.604185,25.650757000000002,25.222310999999998,25.362022,18.044233,5151600
2010-10-01,25.613501,25.622814,25.278195999999998,25.557617,18.183392,2698100
2010-10-04,25.585558,25.762524,25.483105,25.725269,18.302677,4444300
2010-10-05,25.939491,26.209595,25.883606,26.014001999999998,18.508093,6187800
2010-10-06,26.014001999999998,26.107143,25.660069,25.762524,18.329178,3067700
2010-10-07,25.874292,25.948805,25.688011,25.75321,18.322548,1983900
2010-10-08,25.818407,25.920862,25.557617,25.809093,18.36231,2717500
2010-10-11,25.837035999999998,25.89292,25.678698,25.781153,18.342434,2096700
2010-10-12,25.79978,25.818407,25.557617,25.650757000000002,18.249659,2615100
2010-10-13,25.697326999999998,25.948805,25.585558,25.818407,18.368935,4009900
2010-10-14,25.827721,25.967432000000002,25.585558,25.678698,18.269535,2668600
2010-10-15,25.79978,25.855663,25.1478,25.641443,18.243033999999998,12933800
2010-10-18,25.678698,26.069885,25.632128,26.014001999999998,18.508093,3176400
2010-10-19,25.837035999999998,25.995375,25.697326999999998,25.883606,18.415323,4658800
2010-10-20,25.958118,26.209595,25.911549,25.967432000000002,18.474964,3137700
2010-10-21,26.069885,26.079201,25.389965,25.566931,18.190022,4825600
2010-10-22,25.632128,25.697326999999998,24.980148,25.063973999999998,17.832182,5691500
2010-10-25,25.1478,25.203684,24.924265,25.045345,17.818928,4759000
2010-10-26,25.045345,25.045345,24.72867,24.905635999999998,17.71953,3238400
2010-10-27,24.710043,24.737984,24.411993,24.6821,17.560488,4990200
2010-10-28,24.747297,24.877693,24.113945,24.626217,17.520729,9656800
2010-10-29,24.616901000000002,25.203684,24.607588,25.017405,17.799049,6315500
2010-11-01,25.119857999999997,25.203684,24.384052,24.505132999999997,17.434584,4897100
2010-11-02,24.700729,25.017405,24.654158,24.980148,17.772545,3372900
2010-11-03,25.073288,25.129171,24.570332,24.784554999999997,17.633385,3399600
2010-11-04,24.952208,25.045345,24.77524,24.961519,17.759291,5744700
2010-11-05,25.054659,25.222310999999998,24.905635999999998,25.1478,17.891827,3933600
2010-11-08,25.091917000000002,25.175743,24.989462,25.157114,17.898449,3438900
2010-11-09,25.203684,25.231627,24.980148,25.054659,17.825557999999997,2770000
2010-11-10,24.998775,25.017405,24.579645000000003,24.77524,17.626759,3368600
2010-11-11,24.6821,24.896322,24.561018,24.72867,17.593628,2598900
2010-11-12,24.598274,24.607588,24.253656,24.328169,17.308681,4182200
2010-11-15,24.346795999999998,24.486507,24.225714,24.272284,17.268921,3338200
2010-11-16,24.197771,24.235029,23.834526,23.983549,17.063496,4132000
2010-11-17,24.076691,24.235029,23.881096,24.030119,17.096632,2545200
2010-11-18,24.141888,24.207086999999998,24.020807,24.095318,17.143019,2722500
2010-11-19,24.123260000000002,24.123260000000002,23.7507,23.946293,17.036989000000002,3829800
2010-11-22,23.890409,24.048748,23.70413,24.030119,17.096632,2498800
2010-11-23,23.936981,23.936981,23.564419,23.806583,16.93759,4184800
2010-11-24,23.815897,23.927666000000002,23.601677,23.685503,16.851444,3599400
2010-11-26,23.564419,23.79727,23.452652,23.564419,16.765299,2270500
2010-11-29,23.471281,23.778643,23.406082,23.713444,16.871328,4446100
2010-11-30,23.825212,23.834526,23.508535000000002,23.666874,16.838192000000003,11450100
2010-12-01,23.84384,23.936981,23.685503,23.825212,16.950844,11505900
2010-12-02,23.853154999999997,24.132573999999998,23.685503,23.992865,17.070120000000003,11670000
2010-12-03,23.992865,24.225714,23.862469,24.132573999999998,17.169525,4328600
2010-12-06,24.132573999999998,24.2164,24.020807,24.179144,17.202658,3425700
2010-12-07,24.290913,24.411993,23.853154999999997,23.946293,17.036989000000002,5097400
2010-12-08,23.722757,23.769329,23.415395999999998,23.564419,16.996681,4684100
2010-12-09,23.573733999999998,23.610991000000002,23.443338,23.461966,16.922785,5087000
2010-12-10,23.517851,23.620304,23.406082,23.517851,16.963095000000003,3296000
2010-12-13,23.527164000000003,23.881096,23.517851,23.79727,17.164633,4089100
2010-12-14,23.862469,23.964922,23.722757,23.7507,17.131045999999998,3782200
2010-12-15,23.769329,23.84384,23.489908,23.536478,16.976528,2677600
2010-12-16,23.573733999999998,23.918352,23.443338,23.918352,17.25197,4605800
2010-12-17,23.983549,24.262970000000003,23.909039,24.244343,17.487104000000002,6173700
2010-12-20,24.318855,24.402681,24.2164,24.365423,17.574434,3355700
2010-12-21,24.365423,24.477192000000002,24.30954,24.393366,17.594591,3086800
2010-12-22,24.477192000000002,24.570332,24.318855,24.523761999999998,17.688643,2713400
2010-12-23,24.514448,24.719357000000002,24.430622,24.588959,17.735666000000002,1875800
2010-12-27,24.588959,24.63553,24.486507,24.495819,17.668485999999998,1194800
2010-12-28,24.533075,24.6821,24.393366,24.598274,17.742388000000002,1931400
2010-12-29,24.663470999999998,24.672787,24.467878,24.533075,17.69536,1783300
2010-12-30,24.495819,24.63553,24.365423,24.439936,17.628176,2070600
2010-12-31,24.477192000000002,24.616901000000002,24.374739,24.514448,17.681921,1477900
2011-01-03,24.691414,24.82181,24.486507,24.756613,17.856592000000003,2424600
2011-01-04,24.859066000000002,25.129171,24.505132999999997,25.063973999999998,18.078287,3644500
2011-01-05,24.961519,25.110542000000002,24.756613,24.989462,18.024544,2602000
2011-01-06,25.008091,25.008091,24.663470999999998,24.812496,17.896904,3210900
2011-01-07,24.887007,24.896322,24.384052,24.579645000000003,17.728947,4864500
2011-01-10,24.542391000000002,24.579645000000003,24.290913,24.542391000000002,17.702078,3825600
2011-01-11,24.63553,24.63553,24.374739,24.561018,17.715517000000002,3979400
2011-01-12,24.598274,24.82181,24.523761999999998,24.77524,17.870031,2927000
2011-01-13,24.719357000000002,24.82181,23.592361,23.964922,17.285563,13592000
2011-01-14,23.983549,24.281597,23.760014,23.890409,17.231811999999998,5204900
2011-01-18,23.890409,23.964922,23.7507,23.881096,17.2251,3891500
2011-01-19,23.84384,24.141888,23.84384,24.039434,17.339304000000002,3494400
2011-01-20,24.020807,24.300226000000002,24.002178,24.2164,17.466949,4027100
2011-01-21,24.272284,24.281597,24.030119,24.058062,17.352741,4771100
2011-01-24,24.076691,24.421307000000002,24.076691,24.095318,17.379616,10788300
2011-01-25,24.104631,24.123260000000002,23.853154999999997,24.058062,17.352741,4329000
2011-01-26,24.141888,24.197771,23.648245000000003,23.815897,17.17807,8098600
2011-01-27,23.760014,24.002178,23.713444,23.974235999999998,17.292274,4563300
2011-01-28,24.020807,24.095318,23.666874,23.666874,17.07058,3591800
2011-01-31,23.732070999999998,24.048748,23.70413,24.020807,17.325867000000002,4156400
2011-02-01,24.067377,24.132573999999998,23.760014,24.039434,17.339304000000002,5096500
2011-02-02,23.909039,24.2164,23.871779999999998,23.992865,17.305712,4173800
2011-02-03,23.992865,24.067377,23.732070999999998,24.058062,17.352741,3544100
2011-02-04,24.002178,24.197771,23.126661,23.359512,16.848886,10604400
2011-02-07,23.322256,23.322256,22.875183,23.108034,16.6675,8941300
2011-02-08,23.061464,23.415395999999998,23.033522,23.182545,16.721242999999998,7025400
2011-02-09,23.173231,23.294313,22.959009,23.294313,16.801857000000002,7123900
2011-02-10,23.201173999999998,23.285,23.033522,23.126661,16.680939000000002,5796200
2011-02-11,23.117348,23.182545,22.959009,23.052151000000002,16.627186,4285700
2011-02-14,23.061464,23.061464,22.8193,22.912441,16.526423,7172400
2011-02-15,22.884498999999998,23.098719,22.86587,23.052151000000002,16.627186,4293300
2011-02-16,23.052151000000002,23.350197,23.014893,23.14529,16.694378,7093200
2011-02-17,23.089407,23.312943,23.089407,23.294313,16.801857000000002,3845600
2011-02-18,23.331570000000003,23.378139,23.219803,23.312943,16.815296,4274000
2011-02-22,23.191860000000002,23.387455,23.173231,23.303629,16.80858,4215900
2011-02-23,23.340882999999998,23.517851,23.257057,23.285,16.795139000000002,4493700
2011-02-24,23.350197,23.350197,23.117348,23.163919,16.707813,3365800
2011-02-25,23.182545,23.219803,22.921754999999997,23.108034,16.6675,3463500
2011-02-28,23.536478,23.899723,23.424709,23.685503,17.084023000000002,6847100
2011-03-01,23.778643,23.955606,22.8193,23.191860000000002,16.727961999999998,13739700
2011-03-02,23.741386,24.384052,23.638931,23.974235999999998,17.292274,11239900
2011-03-03,24.262970000000003,24.346795999999998,23.834526,23.955606,17.278839,6168100
2011-03-04,23.918352,23.918352,23.443338,23.806583,17.171352,7496700
2011-03-07,24.039434,24.244343,23.946293,24.2164,17.466949,8833800
2011-03-08,24.011492,24.030119,23.769329,23.787956,17.392035999999997,5140000
2011-03-09,23.806583,24.048748,23.666874,24.011492,17.555475,6869800
2011-03-10,23.909039,23.974235999999998,23.676188,23.694817,17.323942000000002,4791100
2011-03-11,23.70413,23.79727,23.285,23.527164000000003,17.201363,3928700
2011-03-14,23.340882999999998,23.536478,23.247744,23.508535000000002,17.187744,10049900
2011-03-15,23.219803,23.294313,22.86587,22.893812,16.738306,6095800
2011-03-16,22.884498999999998,22.996267,22.595764000000003,22.67959,16.581684,7123600
2011-03-17,22.940382,22.940382,22.446741,22.744787,16.629351,9086000
2011-03-18,23.098719,23.257057,22.763416,22.903126,16.745115,6128700
2011-03-21,23.061464,23.135977,22.912441,22.986952,16.8064,3069500
2011-03-22,23.033522,23.089407,22.77273,22.791357,16.663395,5233300
2011-03-23,22.828613,22.86587,22.651648,22.72616,16.615734,4123800
2011-03-24,22.791357,22.893812,22.67959,22.782042999999998,16.656589999999998,3480500
2011-03-25,22.86587,22.940382,22.8193,22.884498999999998,16.731495000000002,5445800
2011-03-28,22.875183,23.052151000000002,22.8193,22.837929000000003,16.697447,5088700
2011-03-29,22.86587,23.135977,22.782042999999998,23.098719,16.888119,3148200
2011-03-30,23.182545,23.573733999999998,23.173231,23.415395999999998,17.119652,5656600
2011-03-31,23.387455,23.601677,23.238429999999997,23.564419,17.228604999999998,4365500
2011-04-01,23.769329,23.992865,23.620304,23.936981,17.500996,9049300
2011-04-04,24.113945,24.207086999999998,23.899723,24.048748,17.582710000000002,7635100
2011-04-05,24.002178,24.039434,23.732070999999998,23.806583,17.405663,4602000
2011-04-06,23.834526,24.011492,23.79727,23.815897,17.412472,3623300
2011-04-07,23.84384,23.936981,23.7507,23.918352,17.487377,3091900
2011-04-08,23.946293,24.104631,23.881096,24.095318,17.61676,3845300
2011-04-11,23.620304,24.039434,23.499222,23.927666000000002,17.494184,16612600
2011-04-12,23.853154999999997,25.036032000000002,23.7507,25.036032000000002,18.304541,109141700
2011-04-13,24.980148,25.045345,24.72867,24.952208,18.243259,16881900
2011-04-14,24.840439,24.933578,24.663470999999998,24.914949,18.216017,7959800
2011-04-15,24.998775,25.212997,24.942892,25.1478,18.386259,8233100
2011-04-18,24.952208,25.1478,24.663470999999998,24.989462,18.270494,7774100
2011-04-19,24.998775,25.017405,24.793869,24.924265,18.222824,8080400
2011-04-20,25.110542000000002,25.231627,25.063973999999998,25.157114,18.39307,7027500
2011-04-21,25.212997,25.212997,24.914949,25.054659,18.318163000000002,5588100
2011-04-25,25.082601999999998,25.203684,24.970833,25.101231,18.352213,4258100
2011-04-26,25.250254,25.306139,25.138485,25.268881,18.474789,6656600
2011-04-27,25.315453,25.594872,25.28751,25.492418,18.63822,6823600
2011-04-28,25.529675,25.622814,25.352707000000002,25.548302,18.679075,7566000
2011-04-29,25.557617,25.669384,25.352707000000002,25.548302,18.679075,10773800
2011-05-02,25.697326999999998,25.84635,25.464476,25.585558,18.706318,5353700
2011-05-03,25.641443,25.930176,25.417907999999997,25.576242,18.699510999999998,8983000
2011-05-04,25.622814,25.715954,25.445848,25.669384,18.767611,13320300
2011-05-05,25.604185,25.70664,25.185057,25.511045000000003,18.651842000000002,6672900
2011-05-06,25.89292,26.032631,25.529675,25.641443,18.747181,5219000
2011-05-09,25.650757000000002,25.70664,25.343393,25.483105,18.631407,6486900
2011-05-10,25.548302,26.023317000000002,25.501732,25.864979,18.910612,8414200
2011-05-11,25.864979,26.023317000000002,25.641443,25.883606,18.924231,5258400
2011-05-12,25.883606,26.125769000000002,25.837035999999998,26.107143,19.087666,3910200
2011-05-13,26.135084,26.17234,25.809093,26.014001999999998,19.019562,6049300
2011-05-16,26.004688,26.107143,25.771836999999998,25.84635,18.896992,4692500
2011-05-17,25.827721,26.274794,25.697326999999998,26.256165999999997,19.196619000000002,7045400
2011-05-18,26.200281,26.284107000000002,25.976746,26.218909999999997,19.169378,4453200
2011-05-19,26.228223999999997,26.330678999999996,26.125769000000002,26.256165999999997,19.196619000000002,3342400
2011-05-20,26.237537,26.433132,26.097828,26.339993,19.257908,4350400
2011-05-23,26.163027,26.284107000000002,26.079201,26.125769000000002,19.10128,3684100
2011-05-24,26.218909999999997,26.218909999999997,25.883606,25.902233,18.937847,6484100
2011-05-25,25.864979,25.986059,25.622814,25.84635,18.896992,4035600
2011-05-26,25.84635,25.976746,25.725269,25.837035999999998,18.890181,2823500
