Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,53.490002000000004,53.669998,53.049999,53.189999,42.487263,2008400
2010-10-12,53.0,53.25,52.119999,53.0,42.33548,3920600
2010-10-13,53.189999,54.040001000000004,53.119999,53.91,43.062386,3654900
2010-10-14,53.970001,54.18,53.529999,53.900002,43.054401,3162300
2010-10-15,54.049999,54.349998,53.189999,53.669998,42.870678000000005,2634200
2010-10-18,53.759997999999996,54.119999,53.470001,53.82,42.990494,2348300
2010-10-19,52.959998999999996,53.34,52.23,52.759997999999996,42.14378,3430100
2010-10-20,52.990002000000004,54.189999,52.799999,53.98,43.11829,2831200
2010-10-21,54.27,55.0,54.099998,54.799999,43.773308,4213800
2010-10-22,54.82,54.82,54.200001,54.509997999999996,43.541656,2188200
2010-10-25,54.779999,55.25,54.57,54.950001,43.893116,4008900
2010-10-26,54.82,55.130001,54.27,54.790001000000004,43.765324,2689600
2010-10-27,54.349998,54.490002000000004,53.619999,54.439999,43.485744,2537300
2010-10-28,55.0,55.439999,54.360001000000004,54.830002,43.797264,4932200
2010-10-29,54.560001,55.110001000000004,54.209998999999996,54.900002,43.85318,3332600
2010-11-01,55.34,56.009997999999996,55.060001,55.970001,44.707874,6514200
2010-11-02,54.549999,55.07,53.75,54.720001,43.7094,8908000
2010-11-03,55.060001,55.130001,53.73,54.580002,43.597565,4896400
2010-11-04,55.279999,56.790001000000004,55.259997999999996,56.75,45.330940000000005,4706800
2010-11-05,56.84,57.290001000000004,56.57,57.279999,45.754288,3649000
2010-11-08,57.02,57.169998,56.360001000000004,56.860001000000004,45.4188,3123900
2010-11-09,56.59,56.790001000000004,55.82,56.18,45.149563,5525700
2010-11-10,56.029999,56.139998999999996,55.119999,56.07,45.061176,3247300
2010-11-11,55.630001,56.060001,55.459998999999996,55.91,44.932587,2764400
2010-11-12,55.610001000000004,55.799999,54.849998,55.369999,44.4986,2728000
2010-11-15,55.639998999999996,56.18,55.549999,55.59,44.675404,2480200
2010-11-16,55.040001000000004,55.27,54.279999,54.630001,43.9039,3723100
2010-11-17,54.349998,54.82,54.099998,54.349998,43.678864000000004,2840300
2010-11-18,54.869999,55.619999,54.869999,55.279999,44.42627,3338800
2010-11-19,55.34,55.790001000000004,54.68,55.75,44.803989,3345400
2010-11-22,55.27,55.779999,54.82,55.700001,44.763805,2462800
2010-11-23,54.919998,55.200001,54.540001000000004,55.099998,44.281609,3958900
2010-11-24,55.52,56.290001000000004,55.299999,56.259997999999996,45.21386,4023200
2010-11-26,55.630001,55.889998999999996,55.459998999999996,55.599998,44.683440999999995,1123100
2010-11-29,55.419998,55.490002000000004,54.630001,55.380001,44.506634000000005,3017800
2010-11-30,54.599998,55.360001000000004,54.299999,55.07,44.2575,4932800
2010-12-01,55.93,56.080002,55.700001,55.98,44.98885,5442500
2010-12-02,56.130001,57.0,55.939999,56.860001000000004,45.696056,3516700
2010-12-03,56.439999,56.959998999999996,56.400002,56.84,45.679974,2685200
2010-12-06,56.439999,57.110001000000004,56.310001,56.91,45.736233,3359000
2010-12-07,57.5,57.619999,56.369999,56.509997999999996,45.414772,4492400
2010-12-08,56.470001,57.060001,56.029999,56.330002,45.270111,3656300
2010-12-09,56.59,56.889998999999996,56.349998,56.779999,45.631763,4108700
2010-12-10,57.049999,57.639998999999996,56.740002000000004,57.639998999999996,46.322906,3711500
2010-12-13,58.0,58.540001000000004,57.549999,57.84,46.483643,4664500
2010-12-14,57.68,58.099998,57.669998,57.98,46.596160999999995,3707800
2010-12-15,57.970001,58.689999,57.880001,57.939999,46.564003,3115500
2010-12-16,58.0,58.709998999999996,57.799999,58.68,47.158718,2939700
2010-12-17,58.740002000000004,58.740002000000004,58.049999,58.330002,46.877434,4479100
2010-12-20,58.34,58.41,57.740002000000004,57.889998999999996,46.523827000000004,3566700
2010-12-21,58.240002000000004,58.5,58.049999,58.27,46.829205,2145300
2010-12-22,58.41,58.419998,57.830002,58.02,46.628296,2088500
2010-12-23,58.009997999999996,58.09,57.259997999999996,57.470001,46.186287,2204100
2010-12-27,57.380001,57.380001,57.080002,57.27,46.025551,2002900
2010-12-28,57.5,57.5,56.740002000000004,57.18,45.953224,2043400
2010-12-29,57.25,57.619999,57.16,57.349998,46.089847999999996,1729200
2010-12-30,57.169998,57.59,57.169998,57.360001000000004,46.097881,1292300
2010-12-31,57.34,57.43,57.07,57.169998,45.945183,1275300
2011-01-03,57.610001000000004,57.650002,57.200001,57.240002000000004,46.001453000000005,5467400
2011-01-04,57.209998999999996,57.419998,56.16,56.5,45.406738,4479600
2011-01-05,56.169998,57.27,56.169998,57.200001,45.969303000000004,4289700
2011-01-06,57.09,57.330002,56.759997999999996,57.060001,45.856784999999995,3558300
2011-01-07,57.049999,57.380001,56.52,56.830002,45.671946999999996,2610300
2011-01-10,57.360001000000004,57.549999,56.84,57.18,45.953224,3879600
2011-01-11,57.330002,57.970001,57.169998,57.950001,46.572047999999995,3852300
2011-01-12,58.310001,58.459998999999996,58.040001000000004,58.209998999999996,46.780991,2323400
2011-01-13,58.27,58.400002,57.709998999999996,58.0,46.612221000000005,1950900
2011-01-14,57.869999,58.380001,57.470001,58.16,46.740809999999996,3497200
2011-01-18,58.32,58.32,57.98,58.099998,46.692589,2797400
2011-01-19,57.950001,58.16,57.639998999999996,57.91,46.539902000000005,3568200
2011-01-20,57.669998,57.799999,56.91,57.48,46.194324,3973500
2011-01-21,57.950001,58.27,57.389998999999996,57.540001000000004,46.24255,3347900
2011-01-24,57.490002000000004,58.139998999999996,57.32,58.02,46.628296,2722000
2011-01-25,57.860001000000004,58.18,57.57,58.18,46.756882,2282100
2011-01-26,58.240002000000004,59.689999,58.240002000000004,59.080002,47.480179,6740200
2011-01-27,58.919998,59.139998999999996,58.459998999999996,58.490002000000004,47.00602,4177300
2011-01-28,58.630001,58.849998,56.84,56.959998999999996,45.776421,5037900
2011-01-31,57.32,58.91,57.110001000000004,58.880001,47.319447,8964000
2011-02-01,58.32,59.759997999999996,57.73,59.759997999999996,48.026665,8033300
2011-02-02,59.939999,60.279999,59.59,59.849998,48.098999,3599300
2011-02-03,59.82,60.389998999999996,59.150002,60.240002000000004,48.412434000000005,3368700
2011-02-04,60.290001000000004,60.630001,59.900002,60.59,48.693714,3230800
2011-02-07,60.919998,60.970001,60.48,60.849998,48.902649,2957500
2011-02-08,61.0,61.619999,60.77,61.330002,49.288406,3716700
2011-02-09,61.0,61.200001,60.630001,60.990002000000004,49.292446000000005,2635100
2011-02-10,60.720001,61.709998999999996,60.490002000000004,60.889998999999996,49.211639,4005000
2011-02-11,60.689999,61.720001,60.549999,61.560001,49.753139000000004,2742000
2011-02-14,61.459998999999996,61.93,61.27,61.849998,49.987514000000004,2458700
2011-02-15,61.470001,61.720001,61.040001000000004,61.549999,49.745041,2712700
2011-02-16,61.630001,61.849998,61.310001,61.59,49.777374,3456000
2011-02-17,61.599998,61.990002000000004,61.34,61.66,49.833954,2827600
2011-02-18,61.790001000000004,62.240002000000004,61.459998999999996,61.779999,49.930935,3861100
2011-02-22,60.889998999999996,61.310001,60.25,60.43,48.839867,4168700
2011-02-23,60.43,60.669998,59.150002,59.459998999999996,48.055901,4447000
2011-02-24,59.220001,59.650002,58.720001,59.23,47.87001,4284400
2011-02-25,59.43,60.169998,59.360001000000004,59.970001,48.468082,2416900
2011-02-28,60.169998,60.25,59.240002000000004,59.66,48.217533,4129000
2011-03-01,60.040001000000004,60.220001,57.939999,58.16,47.00523,5236600
2011-03-02,58.299999,59.52,58.150002,58.919998,47.619465000000005,4440400
2011-03-03,59.669998,60.650002,59.490002000000004,60.529999,48.920689,2799900
2011-03-04,60.349998,60.509997999999996,59.18,59.740002000000004,48.282196,2817000
2011-03-07,60.029999,60.299999,58.790001000000004,59.080002,47.748775,2675500
2011-03-08,59.040001000000004,60.369999,58.650002,60.150002,48.613556,3693100
2011-03-09,60.02,60.419998,59.549999,60.080002,48.556988,2174000
2011-03-10,59.5,59.5,58.57,58.889998999999996,47.595226000000004,4105500
2011-03-11,58.75,59.700001,58.52,59.41,48.015488,2521000
2011-03-14,59.040001000000004,59.470001,58.27,58.919998,47.619465000000005,3150100
2011-03-15,56.869999,58.549999,56.59,58.18,47.021404,3792300
2011-03-16,57.990002000000004,58.119999,55.860001000000004,56.349998,45.54237,7594200
2011-03-17,57.209998999999996,57.919998,56.810001,57.23,46.253597,3688100
2011-03-18,57.689999,58.07,56.650002,57.139998999999996,46.180855,7755000
2011-03-21,57.540001000000004,58.68,57.540001000000004,58.139998999999996,46.989067,2803700
2011-03-22,58.029999,58.119999,57.080002,57.419998,46.407154,4292700
2011-03-23,57.25,57.450001,56.709998999999996,57.27,46.285927,4094000
2011-03-24,57.619999,57.880001,57.18,57.630001,46.576881,4184000
2011-03-25,57.84,58.0,57.549999,57.82,46.730438,3007800
2011-03-28,58.32,58.360001000000004,57.18,57.209998999999996,46.237438,8086400
2011-03-29,57.099998,57.169998,56.220001,57.110001000000004,46.156616,7416100
2011-03-30,57.509997999999996,57.959998999999996,57.220001,57.41,46.399078,6671000
2011-03-31,58.009997999999996,58.889998999999996,57.720001,58.43,47.223438,7202200
2011-04-01,58.860001000000004,59.25,58.5,59.0,47.684124,4338200
2011-04-04,59.099998,59.43,58.720001,58.799999,47.522484000000006,4101200
2011-04-05,58.650002,59.25,58.369999,58.939999,47.635632,4007300
2011-04-06,59.189999,59.259997999999996,58.279999,58.560001,47.328514,3869000
2011-04-07,58.400002,58.759997999999996,58.009997999999996,58.279999,47.102215,3187200
2011-04-08,58.57,58.779999,57.450001,57.75,46.67387,2493400
2011-04-11,57.77,58.09,57.360001000000004,57.639998999999996,46.584961,2713700
2011-04-12,57.18,57.310001,56.73,57.16,46.197025,4219200
2011-04-13,57.549999,57.549999,56.849998,57.240002000000004,46.261684,2725000
2011-04-14,56.860001000000004,57.52,56.439999,57.41,46.399078,3103900
2011-04-15,57.77,58.18,57.509997999999996,57.549999,46.512215000000005,4473000
2011-04-18,56.939999,56.939999,55.720001,56.560001,45.712092999999996,4069100
2011-04-19,56.799999,56.880001,56.18,56.73,45.849499,4498600
2011-04-20,58.169998,58.360001000000004,57.41,58.290001000000004,47.110298,5414500
2011-04-21,58.700001,59.189999,58.34,59.139998999999996,47.797272,4657300
2011-04-25,59.169998,59.169998,58.34,58.549999,47.320427,3210000
2011-04-26,58.91,60.150002,58.91,59.580002,48.152874,3400000
2011-04-27,60.200001,60.299999,58.869999,60.029999,48.516586,4206500
2011-04-28,60.099998,60.279999,59.73,60.049999,48.532738,2745400
2011-04-29,60.209998999999996,60.84,60.18,60.77,49.114643,3922200
2011-05-02,61.080002,61.290001000000004,60.669998,60.810001,49.146972999999996,4959500
2011-05-03,58.869999,59.0,56.77,56.889998999999996,45.978809000000005,12972800
2011-05-04,56.889998999999996,57.419998,55.700001,55.84,45.130192,8948100
2011-05-05,55.610001000000004,56.080002,54.580002,55.029999,44.47554,8059900
2011-05-06,56.119999,56.5,55.400002,55.66,44.984726,6761800
2011-05-09,55.830002,56.490002000000004,55.110001000000004,56.18,45.404987,4354900
2011-05-10,56.52,56.52,55.34,55.369999,44.750336,7708100
2011-05-11,55.25,55.259997999999996,54.380001,54.490002000000004,44.315231,6830400
2011-05-12,54.110001000000004,54.549999,53.5,54.240002000000004,44.111916,6529600
2011-05-13,54.349998,54.529999,53.119999,53.529999,43.5345,8302200
2011-05-16,53.439999,53.720001,53.099998,53.18,43.249846999999995,5877700
2011-05-17,53.02,53.310001,52.580002,52.82,42.957069,7741000
2011-05-18,52.82,54.23,52.470001,54.07,43.973663,7597700
2011-05-19,54.549999,55.0,53.900002,54.610001000000004,44.41283,6121400
2011-05-20,54.610001000000004,54.66,53.68,54.09,43.989925,6075400
2011-05-23,53.400002,54.259997999999996,53.209998999999996,53.900002,43.835403,5286300
2011-05-24,54.139998999999996,54.189999,53.200001,53.349998,43.388096000000004,5450200
2011-05-25,53.130001,54.32,52.580002,53.889998999999996,43.827267,7160600
2011-05-26,53.689999,54.200001,53.299999,54.040001000000004,43.949265000000004,4260800
2011-05-27,54.41,54.48,53.919998,54.119999,44.014324,3144400
2011-05-31,54.560001,54.75,53.900002,54.549999,44.364017,4399400
2011-06-01,54.369999,54.560001,52.18,52.18,42.436577,6560900
2011-06-02,52.389998999999996,52.459998999999996,51.470001,51.860001000000004,42.176331,8208400
2011-06-03,51.130001,51.580002,50.84,51.220001,41.655834000000006,6049000
2011-06-06,51.080002,51.639998999999996,51.080002,51.349998,41.761562,4454000
2011-06-07,51.619999,51.84,51.369999,51.439999,41.834755,4511000
2011-06-08,51.299999,51.790001000000004,51.0,51.43,41.826626,6397900
2011-06-09,51.419998,52.040001000000004,51.259997999999996,51.689999,42.038074,4597400
2011-06-10,51.560001,51.700001,50.970001,51.369999,41.777828,5272500
2011-06-13,51.470001,51.849998,51.0,51.209998999999996,41.647705,4354900
2011-06-14,51.790001000000004,52.919998,51.77,52.66,42.82695,5924500
2011-06-15,52.09,52.759997999999996,51.799999,51.880001,42.1926,6885700
2011-06-16,51.959998999999996,52.59,51.73,52.5,42.696822999999995,6041400
