Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,18.309998999999998,18.360001,18.040001,18.27,15.408166,2920800
2010-03-01,18.35,18.629998999999998,18.280001000000002,18.58,15.669606,2572100
2010-03-02,18.65,18.92,18.549999,18.809998999999998,15.863582999999998,4380000
2010-03-03,18.790001,19.18,18.74,19.110001,16.116587,4055000
2010-03-04,18.969998999999998,19.27,18.870001000000002,19.26,16.243095,3310700
2010-03-05,19.440001000000002,19.48,19.129998999999998,19.34,16.310558,3555600
2010-03-08,19.389999,19.440001000000002,19.15,19.35,16.318996,2246500
2010-03-09,19.280001000000002,19.5,18.969998999999998,19.25,16.234659,3479900
2010-03-10,18.799999,19.07,18.35,18.93,15.964777999999999,5601400
2010-03-11,18.84,18.85,18.42,18.76,15.905434,5715700
2010-03-12,19.0,19.08,18.620001000000002,18.780001000000002,15.922391000000001,2951200
2010-03-15,18.719998999999998,18.85,18.48,18.780001000000002,15.922391000000001,2880000
2010-03-16,18.83,19.190001000000002,18.700001,19.18,16.261523999999998,3937300
2010-03-17,19.379998999999998,19.540001,19.219998999999998,19.459999,16.498919,4011600
2010-03-18,19.07,19.52,19.07,19.32,16.380226,4368600
2010-03-19,18.83,19.33,18.83,18.83,15.964777999999999,7289000
2010-03-22,18.67,18.790001,18.459999,18.790001,15.930867000000001,3534200
2010-03-23,18.870001000000002,19.049999,18.65,19.040001,16.142836,3420200
2010-03-24,18.950001,19.120001000000002,18.809998999999998,18.940001000000002,16.058041,3409200
2010-03-25,19.120001000000002,19.24,18.870001000000002,18.879998999999998,16.007175,3196400
2010-03-26,18.91,19.1,18.799999,18.889999,16.015652,4033200
2010-03-29,18.99,19.0,18.620001000000002,18.809998999999998,15.947832,4588500
2010-03-30,18.799999,18.969998999999998,18.57,18.67,15.82913,2762200
2010-03-31,18.6,19.08,18.559998999999998,18.9,16.02413,3566800
2010-04-01,19.09,19.32,18.969998999999998,19.129998999999998,16.219133,3556100
2010-04-05,19.209999,19.389999,19.15,19.360001,16.414135,3390900
2010-04-06,19.280001000000002,19.629998999999998,19.24,19.559998999999998,16.583702,3926100
2010-04-07,19.49,19.719998999999998,19.360001,19.469998999999998,16.507397,3823400
2010-04-08,19.379998999999998,19.540001,19.219998999999998,19.309998999999998,16.371742,5354800
2010-04-09,19.34,19.379998999999998,18.85,19.09,16.185228,5021500
2010-04-12,19.09,19.280001000000002,19.040001,19.209999,16.286966,2492500
2010-04-13,19.17,20.049999,19.049999,19.77,16.761751,12875700
2010-04-14,19.940001000000002,20.32,19.870001000000002,20.309998999999998,17.219582,4844500
2010-04-15,20.309998999999998,20.389999,20.01,20.16,17.092403,3412400
2010-04-16,20.1,20.309998999999998,19.52,19.719998999999998,16.719358,7419300
2010-04-19,19.559998999999998,19.76,19.290001,19.52,16.549789,4431400
2010-04-20,19.639999,20.02,19.51,19.99,16.948276999999997,3466400
2010-04-21,20.08,20.09,19.719998999999998,19.889999,16.863491,4905900
2010-04-22,19.629998999999998,19.969998999999998,19.549999,19.879998999999998,16.855009,3119300
2010-04-23,19.879998999999998,20.07,19.790001,19.959999,16.922836,3157100
2010-04-26,19.870001000000002,19.959999,19.700001,19.73,16.727837,2957500
2010-04-27,19.43,19.59,18.620001000000002,18.66,15.820653,4687700
2010-04-28,18.91,19.08,18.18,18.24,15.464560999999998,8092000
2010-04-29,18.450001,18.58,18.16,18.34,15.549348,7341500
2010-04-30,18.23,18.290001,17.700001,17.799999,15.091510000000001,7350900
2010-05-03,17.799999,17.879998999999998,17.549999,17.790001,15.083032000000001,5856500
2010-05-04,17.450001,17.67,16.809998999999998,17.17,14.557372,11011100
2010-05-05,17.23,18.389999,16.950001,17.99,15.252602,11873500
2010-05-06,17.870001000000002,18.280001000000002,17.02,17.6,14.921942000000001,8366500
2010-05-07,17.6,17.98,17.02,17.26,14.633683,8715600
2010-05-10,18.440001000000002,18.559998999999998,17.84,18.23,15.456083999999999,5774500
2010-05-11,17.969998999999998,18.33,17.799999,17.940001000000002,15.21021,4462100
2010-05-12,18.15,19.92,18.110001,19.52,16.549789,18924900
2010-05-13,19.459999,19.75,19.26,19.299999,16.363262,5660000
2010-05-14,19.18,19.18,18.469998999999998,18.799999,15.939348,6868300
2010-05-17,18.75,18.860001,18.16,18.65,15.812171,6097900
2010-05-18,18.84,18.84,18.059998999999998,18.15,15.388254000000002,5608700
2010-05-19,18.049999,18.23,17.48,18.02,15.278035999999998,6410800
2010-05-20,17.549999,17.83,17.059998999999998,17.059998999999998,14.464110999999999,7100100
2010-05-21,16.82,17.379998999999998,16.65,17.370001000000002,14.726939000000002,8633500
2010-05-24,17.41,17.540001,17.0,17.0,14.41324,4400400
2010-05-25,16.629998999999998,17.299999,16.219998999999998,17.290001,14.659114,8252600
2010-05-26,17.440001000000002,17.9,17.24,17.299999,14.667594,6627900
2010-05-27,17.719998999999998,18.23,17.35,18.200001,15.430645000000002,4596800
2010-05-28,18.129998999999998,18.129998999999998,17.57,17.610001,14.930425,5099800
2010-06-01,17.35,17.49,16.790001,16.85,14.286063,5777400
2010-06-02,16.98,17.379998999999998,16.889999,17.379998999999998,14.735414000000002,4099800
2010-06-03,17.49,17.540001,17.09,17.26,14.633683,3010700
2010-06-04,16.799999,17.049999,16.370001000000002,16.41,13.913015,6348700
2010-06-07,16.49,16.620001000000002,15.92,15.97,13.539968,5993900
2010-06-08,16.07,16.32,15.63,16.27,13.794317999999999,6193700
2010-06-09,16.190001000000002,17.02,16.190001000000002,16.530001000000002,14.014757000000001,9327200
2010-06-10,16.879998999999998,17.200001,16.77,17.139999,14.531937,5120600
2010-06-11,16.790001,17.389999,16.73,17.35,14.796313,3824200
2010-06-14,17.610001,17.780001000000002,17.1,17.120001000000002,14.600159,4829500
2010-06-15,17.360001,17.9,17.25,17.870001000000002,15.239773000000001,4097500
2010-06-16,17.77,17.99,17.65,17.75,15.137432,4096400
2010-06-17,17.84,17.99,17.549999,17.98,15.33358,5260200
2010-06-18,18.0,18.25,17.9,17.99,15.342114000000002,3305400
2010-06-21,18.26,18.4,17.639999,17.77,15.154495,2876000
2010-06-22,17.75,18.0,17.49,17.5,14.924232,4278900
2010-06-23,17.4,17.629998999999998,17.26,17.450001,14.881594,2880700
2010-06-24,17.35,17.41,16.879998999999998,16.93,14.438127,5021400
2010-06-25,17.09,17.42,16.870001000000002,17.389999,14.830421,5784700
2010-06-28,17.440001000000002,17.48,16.940001000000002,17.01,14.506354,6505500
2010-06-29,16.709999,16.719998999999998,16.049999,16.17,13.789989000000002,9941600
2010-06-30,16.219998999999998,16.34,15.89,16.01,13.653538000000001,10444600
2010-07-01,16.129998999999998,16.25,15.59,16.059998999999998,13.696179999999998,6204800
2010-07-02,16.040001,16.25,15.76,15.97,13.619426999999998,4828800
2010-07-06,16.23,16.629998999999998,15.86,16.08,13.713235999999998,6837900
2010-07-07,16.190001000000002,16.93,16.110001,16.91,14.421068,7358700
2010-07-08,17.01,17.110001,16.75,17.059998999999998,14.54899,6016100
2010-07-09,17.07,17.43,16.98,17.4,14.838951999999999,4562600
2010-07-12,17.299999,17.51,17.18,17.450001,14.881594,5315700
2010-07-13,17.75,17.82,17.51,17.620001000000002,15.026570999999999,4765800
2010-07-14,17.459999,17.59,17.32,17.52,14.941288,5405500
2010-07-15,17.639999,17.690001000000002,17.290001,17.629998999999998,15.0351,6051500
2010-07-16,17.440001000000002,17.469998999999998,16.76,16.799999,14.327260999999998,6044000
2010-07-19,16.870001000000002,17.059998999999998,16.639999,16.91,14.421068,3658600
2010-07-20,16.620001000000002,17.459999,16.52,17.43,14.864533999999999,4457000
2010-07-21,17.67,17.860001,17.030001000000002,17.07,14.557523999999999,7151200
2010-07-22,17.33,17.58,17.200001,17.52,14.941288,5460900
2010-07-23,17.440001000000002,17.809998999999998,17.309998999999998,17.77,15.154495,3785400
2010-07-26,17.780001000000002,18.17,17.68,18.110001,15.444448000000001,4749400
2010-07-27,18.16,18.35,17.860001,17.889999,15.256827,3316800
2010-07-28,17.799999,18.01,17.68,17.700001,15.094795000000001,4257000
2010-07-29,17.84,18.08,17.450001,17.84,15.214186999999999,3637300
2010-07-30,17.6,17.93,17.51,17.73,15.120377,3034300
2010-08-02,18.030001000000002,18.25,17.91,18.15,15.478556,3881500
2010-08-03,18.09,18.129998999999998,17.77,17.83,15.205657,4324800
2010-08-04,18.059998999999998,18.48,17.92,18.370001000000002,15.666179999999999,9273600
2010-08-05,18.290001,18.379998999999998,18.09,18.27,15.580898000000001,3098100
2010-08-06,18.120001000000002,18.290001,17.75,17.99,15.342114000000002,4133600
2010-08-09,18.16,18.299999,17.98,18.27,15.580898000000001,1967800
2010-08-10,18.059998999999998,18.9,18.030001000000002,18.76,15.998776999999999,8679000
2010-08-11,18.43,18.43,17.969998999999998,18.139999,15.47003,5937100
2010-08-12,17.82,18.07,17.52,17.99,15.342114000000002,4249400
2010-08-13,17.959999,18.35,17.91,18.0,15.350635,3570300
2010-08-16,17.84,17.969998999999998,17.65,17.84,15.214186999999999,3364700
2010-08-17,18.0,18.309998999999998,17.879998999999998,18.16,15.487086999999999,3468000
2010-08-18,18.129998999999998,18.389999,17.950001,18.190001000000002,15.512673999999999,2415100
2010-08-19,18.09,18.139999,17.74,17.74,15.128906,3902100
2010-08-20,17.799999,17.860001,17.52,17.629998999999998,15.0351,5107100
2010-08-23,17.709999,17.75,17.469998999999998,17.51,14.932757999999998,2839000
2010-08-24,17.299999,17.65,17.16,17.42,14.856009,3672000
2010-08-25,17.309998999999998,17.940001000000002,17.23,17.799999,15.180076000000001,6087900
2010-08-26,17.809998999999998,18.08,17.48,17.65,15.052152,4289600
2010-08-27,17.790001,18.17,17.5,18.17,15.495617000000001,2628700
2010-08-30,18.059998999999998,18.139999,17.68,17.68,15.077738,2980500
2010-08-31,17.51,18.139999,17.370001000000002,17.91,15.273886,4916500
2010-09-01,18.190001000000002,18.85,18.190001000000002,18.76,15.998776999999999,4544100
2010-09-02,18.809998999999998,18.85,18.549999,18.709999,15.956139000000002,3644900
2010-09-03,18.969998999999998,19.120001000000002,18.809998999999998,19.1,16.288731,2334700
2010-09-07,19.09,19.1,18.709999,18.76,15.998776999999999,3360200
2010-09-08,19.02,19.610001,18.889999,19.59,16.706612,5899700
2010-09-09,19.68,20.280001000000002,19.68,20.18,17.209766000000002,8602600
2010-09-10,20.15,20.35,20.08,20.24,17.260942,3798200
2010-09-13,20.549999,20.700001,20.200001,20.290001,17.389498,5075400
2010-09-14,20.190001000000002,20.440001000000002,20.049999,20.26,17.363785,3046300
2010-09-15,19.98,20.57,19.77,20.42,17.500912,3315800
2010-09-16,20.280001000000002,20.43,20.200001,20.34,17.432348,4342900
2010-09-17,20.42,21.030001000000002,20.42,20.889999,17.903725,7648600
2010-09-20,20.99,21.24,20.83,21.18,18.152267000000002,4891200
2010-09-21,21.129998999999998,21.27,20.84,21.01,18.006575,5887400
2010-09-22,21.01,21.139999,20.73,20.860001,17.878016,4311400
2010-09-23,20.639999,20.940001000000002,20.549999,20.6,17.655184,4579800
2010-09-24,20.950001,21.24,20.950001,21.219998999999998,18.186554,4560200
2010-09-27,21.16,21.65,21.09,21.43,18.366535,4982300
2010-09-28,21.450001,21.58,21.16,21.389999,18.332248999999997,5271400
2010-09-29,21.26,21.790001,21.08,21.719998999999998,18.615072,5973400
2010-09-30,21.85,22.139999,21.65,21.66,18.563651999999998,5167300
2010-10-01,21.66,21.93,21.5,21.549999,18.469374,4909900
2010-10-04,21.24,21.76,21.17,21.48,18.40938,5238400
2010-10-05,21.67,22.25,21.42,22.16,18.992174,5932900
2010-10-06,22.17,22.23,21.700001,21.709999,18.606499,5325100
2010-10-07,21.719998999999998,21.969998999999998,21.6,21.85,18.726494,2564200
2010-10-08,21.85,22.190001000000002,21.709999,22.08,18.923613,2286500
2010-10-11,22.15,22.26,22.01,22.129998999999998,18.966463,1772300
2010-10-12,22.02,22.290001,21.790001,22.219998999999998,19.043596,3681000
2010-10-13,22.32,22.52,22.15,22.200001,19.026459,4196900
2010-10-14,22.16,22.370001000000002,21.809998999999998,22.1,18.940748000000003,4453400
2010-10-15,22.290001,22.360001,21.719998999999998,22.040001,18.889332,5112600
2010-10-18,22.09,22.309998999999998,22.049999,22.129998999999998,18.966463,3941500
2010-10-19,21.82,22.02,21.389999,21.58,18.495089,4773600
2010-10-20,21.68,22.07,21.559998999999998,21.9,18.769339000000002,4433500
2010-10-21,22.01,22.18,21.559998999999998,21.610001,18.520796,4003100
2010-10-22,21.780001000000002,21.98,21.65,21.98,18.837908,2776800
2010-10-25,22.08,22.469998999999998,22.059998999999998,22.07,18.915036999999998,2981000
2010-10-26,21.950001,22.120001000000002,21.76,21.950001,18.812195000000003,2669900
2010-10-27,21.719998999999998,21.85,21.440001000000002,21.74,18.632212,3322300
2010-10-28,21.809998999999998,21.93,21.139999,21.299999,18.255108,3740000
2010-10-29,21.280001000000002,21.4,20.940001000000002,21.15,18.126554000000002,5157300
2010-11-01,21.34,21.559998999999998,20.73,20.92,17.929436,5430000
2010-11-02,21.190001000000002,21.190001000000002,20.780001000000002,21.02,18.015139,4722300
2010-11-03,21.1,21.25,20.290001,20.51,17.578049,10288500
2010-11-04,20.75,21.16,20.41,21.129998999999998,18.109417,5645600
2010-11-05,21.09,21.09,20.459999,20.799999,17.826591,8402100
2010-11-08,20.700001,21.129998999999998,20.559998999999998,21.030001000000002,18.023712,7873500
2010-11-09,21.040001,21.190001000000002,20.85,20.940001000000002,17.946579,8068200
2010-11-10,20.93,21.049999,20.690001000000002,20.940001000000002,17.946579,4865000
2010-11-11,20.700001,20.76,20.360001,20.690001000000002,17.732313,3209100
2010-11-12,20.49,20.65,20.110001,20.129998999999998,17.252369,3744900
2010-11-15,20.219998999999998,20.5,20.1,20.1,17.226656,2593700
2010-11-16,20.0,20.110001,19.620001000000002,19.709999,16.89241,5105900
2010-11-17,19.68,19.709999,19.5,19.549999,16.755278,5794500
2010-11-18,19.75,20.25,19.74,20.200001,17.312363,3405900
2010-11-19,20.17,20.33,20.0,20.18,17.295216,2795200
2010-11-22,20.049999,20.049999,19.799999,19.969998999999998,17.115242000000002,2549900
2010-11-23,19.68,19.799999,19.540001,19.66,16.849556,2446000
2010-11-24,19.77,19.870001000000002,19.530001000000002,19.77,16.94383,7494500
2010-11-26,19.639999,20.030001000000002,19.360001,19.75,16.926691,1473900
2010-11-29,19.549999,19.91,19.5,19.84,17.003823999999998,2763900
2010-11-30,19.68,19.889999,19.559998999999998,19.66,16.849556,2802900
2010-12-01,19.98,20.27,19.9,20.17,17.28665,3741100
2010-12-02,20.25,20.639999,20.209999,20.620001000000002,17.672318,2962500
2010-12-03,20.49,20.6,20.32,20.549999,17.612328,1687000
2010-12-06,20.450001,20.5,20.32,20.42,17.500912,1575900
2010-12-07,20.620001000000002,20.790001,20.5,20.620001000000002,17.672318,4976100
2010-12-08,20.620001000000002,20.82,20.52,20.639999,17.689463,4213600
2010-12-09,20.799999,21.08,20.67,20.940001000000002,17.946579,3351500
2010-12-10,21.0,21.16,20.950001,21.110001,18.092274,2179100
2010-12-13,21.18,21.209999,20.83,21.08,18.152554000000002,2768300
2010-12-14,21.16,21.16,20.700001,20.75,17.868382,3449400
2010-12-15,20.690001000000002,20.93,20.57,20.9,17.997555,6617400
2010-12-16,20.91,21.629998999999998,20.809998999999998,21.620001000000002,18.617565,5861600
2010-12-17,21.610001,22.07,21.559998999999998,21.700001,18.686455,8691300
2010-12-20,21.77,21.83,21.540001,21.620001000000002,18.617565,3391400
2010-12-21,21.719998999999998,21.84,21.530001000000002,21.6,18.60034,4869800
2010-12-22,21.66,21.969998999999998,21.639999,21.950001,18.901737,3332000
2010-12-23,21.950001,22.030001000000002,21.85,21.9,18.858679000000002,2258400
2010-12-27,21.83,22.290001,21.83,22.200001,19.117017999999998,2475100
2010-12-28,22.129998999999998,22.200001,21.9,22.030001000000002,18.970629000000002,2455100
2010-12-29,22.049999,22.09,21.9,21.99,18.936177999999998,1348600
2010-12-30,21.91,22.059998999999998,21.84,21.92,18.875904000000002,1688100
2010-12-31,21.85,21.969998999999998,21.790001,21.82,18.789783,1440400
2011-01-03,22.049999,22.290001,21.99,22.16,19.082573,5372100
2011-01-04,22.110001,22.299999,21.889999,22.049999,18.98785,4336800
2011-01-05,21.99,22.24,21.91,22.17,19.091185,8310900
2011-01-06,22.129998999999998,22.209999,22.059998999999998,22.16,19.082573,6792000
2011-01-07,22.200001,22.209999,21.99,22.120001000000002,19.048123999999998,3849700
2011-01-10,21.99,22.25,21.83,22.139999,19.065348,3721700
2011-01-11,22.23,22.23,22.07,22.17,19.091185,6456500
2011-01-12,22.33,22.450001,22.18,22.280001000000002,19.185907,7056900
2011-01-13,22.24,22.99,22.24,22.959999,19.771479,7398600
2011-01-14,22.860001,23.68,22.860001,23.57,20.296757,7285800
2011-01-18,23.530001000000002,23.68,23.41,23.610001,20.331204999999997,4153500
2011-01-19,23.51,23.540001,23.18,23.26,20.02981,5222200
2011-01-20,23.200001,23.35,22.68,22.690001000000002,19.538965,5464800
2011-01-21,22.889999,22.889999,22.59,22.690001000000002,19.538965,5823100
2011-01-24,22.73,23.18,22.639999,22.969998999999998,19.780085,4448900
2011-01-25,22.93,23.24,22.92,23.02,19.823137,3912700
2011-01-26,23.059998999999998,23.190001000000002,22.959999,23.08,19.874805,3683900
2011-01-27,23.1,23.41,22.92,23.41,20.158978,1964700
2011-01-28,23.389999,23.41,22.66,22.809998999999998,19.642301999999997,4798500
2011-01-31,22.85,23.139999,22.719998999999998,22.92,19.737023999999998,2971200
2011-02-01,23.07,23.299999,22.959999,23.280001000000002,20.047029000000002,4623200
2011-02-02,23.129998999999998,23.200001,22.950001,22.98,19.788695999999998,4000800
2011-02-03,22.9,23.280001000000002,22.799999,23.219998999999998,19.995363,2958900
2011-02-04,23.209999,23.5,23.110001,23.440001000000002,20.184813000000002,2253000
2011-02-07,23.49,23.889999,23.49,23.6,20.322594,2686900
2011-02-08,23.58,23.719998999999998,23.450001,23.690001000000002,20.400097,2690400
2011-02-09,23.6,23.709999,23.16,23.41,20.158978,4773600
2011-02-10,23.25,23.389999,23.02,23.200001,19.978144,2335300
2011-02-11,23.120001000000002,23.49,22.969998999999998,23.24,20.012587,2463600
2011-02-14,23.25,23.299999,22.91,22.969998999999998,19.780085,2039000
2011-02-15,22.879998999999998,23.09,22.82,22.83,19.659525,2238100
2011-02-16,22.889999,23.110001,22.889999,23.040001,19.840363,2007000
2011-02-17,22.969998999999998,23.440001000000002,22.950001,23.4,20.150368,1583100
2011-02-18,23.450001,24.66,23.33,24.65,21.226776,7118700
2011-02-22,24.26,24.440001000000002,23.43,23.799999,20.494822,7840800
2011-02-23,23.74,23.860001,23.370001000000002,23.42,20.167591,5712200
2011-02-24,23.379998999999998,23.41,22.549999,22.969998999999998,19.780085,5436800
2011-02-25,23.059998999999998,23.469998999999998,22.99,23.280001000000002,20.047029000000002,3257800
2011-02-28,23.43,23.540001,23.139999,23.35,20.107311,3714100
2011-03-01,23.450001,23.450001,22.290001,22.41,19.297855,5739800
2011-03-02,22.4,22.49,22.030001000000002,22.35,19.246191,2860300
2011-03-03,22.98,23.24,22.809998999999998,23.1,19.892031,3762800
2011-03-04,23.1,23.120001000000002,22.790001,22.950001,19.762867,3114800
2011-03-07,23.059998999999998,23.299999,22.58,22.790001,19.625076,2311000
2011-03-08,22.870001000000002,23.309998999999998,22.74,23.200001,19.978144,2227300
2011-03-09,23.139999,23.27,22.82,22.969998999999998,19.780085,3196900
2011-03-10,22.6,23.0,22.200001,22.34,19.237574,4424200
2011-03-11,21.99,22.309998999999998,21.17,22.219998999999998,19.228918,7752200
2011-03-14,21.959999,22.52,21.860001,22.219998999999998,19.228918,4802600
2011-03-15,21.51,22.389999,21.469998999999998,22.25,19.254887,6580700
2011-03-16,22.24,22.35,21.6,21.809998999999998,18.874115,6492100
2011-03-17,22.290001,22.290001,21.58,21.92,18.969299,3685000
2011-03-18,22.299999,22.34,21.85,21.969998999999998,19.012575,4517100
2011-03-21,22.35,22.780001000000002,22.25,22.719998999999998,19.661611999999998,2693400
2011-03-22,22.73,22.799999,22.49,22.74,19.678917000000002,3736800
2011-03-23,22.59,22.84,22.290001,22.74,19.678917000000002,2611900
2011-03-24,22.9,23.059998999999998,22.549999,22.940001000000002,19.852001,2368900
2011-03-25,23.040001,23.26,22.91,23.120001000000002,20.007769,2371600
2011-03-28,23.18,23.57,23.16,23.35,20.206808,2629800
2011-03-29,23.690001000000002,24.0,23.440001000000002,23.84,20.63085,4457700
2011-03-30,23.940001000000002,23.99,23.639999,23.65,20.466423000000002,3637000
2011-03-31,23.620001000000002,24.82,23.559998999999998,24.6,21.28854,6487400
2011-04-01,25.07,25.07,24.57,24.780001000000002,21.444313,5930100
2011-04-04,24.9,25.43,24.85,25.0,21.634697,5062900
2011-04-05,24.950001,25.370001000000002,24.870001000000002,25.030001000000002,21.660664,4086400
2011-04-06,25.110001,25.15,24.700001,24.75,21.418348,3617100
2011-04-07,24.620001000000002,25.389999,24.620001000000002,25.139999,21.755856,4381300
2011-04-08,25.24,25.35,25.030001000000002,25.190001000000002,21.799126,2627200
2011-04-11,25.190001000000002,25.25,24.889999,24.98,21.61739,4814000
2011-04-12,24.870001000000002,24.91,24.610001,24.83,21.487576,4526200
2011-04-13,24.98,24.98,24.59,24.719998999999998,21.392389,5059000
2011-04-14,24.57,24.6,24.1,24.370001000000002,21.089502,4268500
2011-04-15,24.52,24.639999,24.35,24.469998999999998,21.176041,2672300
2011-04-18,24.1,24.120001000000002,23.540001,23.68,20.492384,5072000
2011-04-19,23.76,23.91,23.58,23.68,20.492384,3239900
2011-04-20,24.030001000000002,24.18,23.58,23.860001,20.648153,6692300
2011-04-21,23.969998999999998,24.42,23.77,24.190001000000002,20.933729,3461500
2011-04-25,24.09,24.200001,23.790001,23.83,20.622192000000002,2153000
2011-04-26,23.969998999999998,24.450001,23.889999,24.1,20.855856,2600000
2011-04-27,24.1,24.139999,23.82,23.969998999999998,20.743351,3777200
2011-04-28,23.98,24.75,23.940001000000002,24.610001,21.297194,3977300
2011-04-29,24.51,24.65,24.219998999999998,24.42,21.132767,2653700
2011-05-02,24.6,24.82,24.26,24.34,21.063543,3041000
2011-05-03,24.280001000000002,24.530001000000002,23.860001,24.200001,20.942392,3772000
2011-05-04,23.93,24.17,23.450001,23.59,20.414501,4397400
2011-05-05,23.49,23.85,23.16,23.35,20.206808,4797600
2011-05-06,23.67,23.879998999999998,23.309998999999998,23.450001,20.293343,3114200
2011-05-09,23.719998999999998,23.799999,23.27,23.49,20.327965,3506500
2011-05-10,23.58,24.309998999999998,23.58,24.07,20.829893,3785200
2011-05-11,23.969998999999998,24.02,23.450001,23.67,20.483729999999998,3310500
2011-05-12,23.58,23.58,23.139999,23.379998999999998,20.232773,5559200
2011-05-13,23.360001,23.469998999999998,22.9,23.0,19.903917,3699000
2011-05-16,22.860001,23.27,22.799999,22.950001,19.860657,2757100
2011-05-17,22.84,23.07,22.73,23.059998999999998,19.955845,2545200
2011-05-18,23.059998999999998,23.389999,22.93,23.370001000000002,20.224119,1885500
2011-05-19,23.43,23.76,23.27,23.74,20.544311999999998,2982600
2011-05-20,23.700001,23.780001000000002,23.5,23.540001,20.371229,2963500
2011-05-23,23.200001,23.43,23.030001000000002,23.389999,20.241425,3250600
2011-05-24,23.280001000000002,23.610001,23.24,23.24,20.111616,3854400
2011-05-25,23.08,23.209999,22.9,23.040001,19.938536,3861400
2011-05-26,22.92,23.360001,22.83,23.190001000000002,20.068346,2513400
2011-05-27,23.23,23.360001,23.139999,23.209999,20.085653,2477100
2011-05-31,23.48,23.700001,23.32,23.66,20.47508,4937800
2011-06-01,23.58,23.709999,22.879998999999998,22.9,19.817387,5356100
2011-06-02,22.969998999999998,23.07,22.57,22.85,19.774113,2826600
2011-06-03,22.51,22.780001000000002,22.370001000000002,22.440001000000002,19.419306,3961600
2011-06-06,22.43,22.48,21.98,22.01,19.047183999999998,3559900
2011-06-07,22.15,22.35,21.209999,21.360001,18.484679999999997,12927500
2011-06-08,21.370001000000002,21.4,20.75,20.77,17.974102,6649300
2011-06-09,20.85,21.379998999999998,20.82,21.23,18.372183,6533700
2011-06-10,21.1,21.120001000000002,20.530001000000002,20.870001000000002,18.06065,5370900
2011-06-13,21.129998999999998,21.389999,20.91,20.940001000000002,18.217239000000003,5307800
2011-06-14,21.24,21.860001,21.200001,21.639999,18.826221,6996700
2011-06-15,21.370001000000002,21.4,20.91,21.129998999999998,18.382535999999998,5799500
2011-06-16,21.16,21.43,20.93,21.24,18.478235,3986600
2011-06-17,21.49,21.620001000000002,21.139999,21.32,18.547831,4882000
2011-06-20,21.209999,21.52,21.129998999999998,21.35,18.573933,3910500
2011-06-21,21.48,21.74,21.379998999999998,21.559998999999998,18.756617000000002,3018600
2011-06-22,21.51,21.809998999999998,21.389999,21.51,18.71312,4206800
2011-06-23,21.15,21.59,20.950001,21.52,18.721825,5519800
