Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,20.110001,20.32,19.809998999999998,20.299999,15.151834,3701000
2010-05-26,20.450001,20.51,20.190001000000002,20.27,15.129445,2783200
2010-05-27,20.540001,20.57,20.35,20.530001000000002,15.323507999999999,2324700
2010-05-28,20.469998999999998,20.68,20.43,20.49,15.293652,3474800
2010-06-01,20.309998999999998,20.52,20.139999,20.139999,15.032411999999999,1921900
2010-06-02,20.17,20.559998999999998,20.129998999999998,20.540001,15.330974,2292300
2010-06-03,20.52,20.76,20.52,20.709999,15.457853,2068100
2010-06-04,20.389999,20.540001,20.059998999999998,20.18,15.062266000000001,3340900
2010-06-07,20.23,20.43,20.110001,20.120001000000002,15.017482000000001,2927600
2010-06-08,20.120001000000002,20.379998999999998,20.030001000000002,20.379998999999998,15.211547,3532100
2010-06-09,20.469998999999998,20.469998999999998,20.1,20.15,15.039874,2667200
2010-06-10,20.43,20.559998999999998,20.309998999999998,20.549999,15.338431,4441100
2010-06-11,20.370001000000002,20.559998999999998,20.280001000000002,20.559998999999998,15.345898000000002,1550100
2010-06-14,20.700001,20.85,20.58,20.58,15.360825,1993100
2010-06-15,20.76,21.059998999999998,20.74,21.059998999999998,15.719094,1797000
2010-06-16,20.950001,21.27,20.870001000000002,21.17,15.801198999999999,1549400
2010-06-17,21.299999,21.469998999999998,21.15,21.459999,16.017651,2180100
2010-06-18,21.459999,21.68,21.379998999999998,21.57,16.09976,3386500
2010-06-21,21.74,21.75,21.41,21.49,16.040043,2101500
2010-06-22,21.16,21.280001000000002,20.809998999999998,20.860001,15.755303,2334200
2010-06-23,20.84,20.9,20.59,20.67,15.611801000000002,2466000
2010-06-24,20.6,20.99,20.59,20.74,15.664667999999999,2492600
2010-06-25,20.83,20.85,20.549999,20.76,15.679778,2677900
2010-06-28,20.700001,21.030001000000002,20.639999,20.93,15.808172,1275500
2010-06-29,20.709999,20.809998999999998,20.530001000000002,20.65,15.596693,2597600
2010-06-30,20.549999,20.9,20.52,20.610001,15.566483999999999,3258200
2010-07-01,20.73,20.73,20.469998999999998,20.620001000000002,15.574034,3953200
2010-07-02,20.610001,20.84,20.549999,20.709999,15.642006,2153900
2010-07-06,20.860001,21.08,20.75,20.959999,15.830828,2571700
2010-07-07,20.950001,21.370001000000002,20.83,21.370001000000002,16.140499,3285600
2010-07-08,21.389999,21.629998999999998,21.35,21.6,16.314217000000003,1755300
2010-07-09,21.620001000000002,21.700001,21.49,21.67,16.367085,1291600
2010-07-12,21.6,21.82,21.530001000000002,21.790001,16.457722,1131700
2010-07-13,21.959999,21.959999,21.709999,21.9,16.540802,2098800
2010-07-14,21.799999,21.82,21.559998999999998,21.709999,16.397297000000002,2511700
2010-07-15,21.629998999999998,21.92,21.6,21.870001000000002,16.518147,2180200
2010-07-16,21.790001,21.84,21.41,21.450001,16.200928,2282900
2010-07-19,21.49,21.9,21.49,21.82,16.480379,2152000
2010-07-20,21.559998999999998,21.98,21.5,21.98,16.601229,1602800
2010-07-21,22.0,22.0,21.549999,21.690001000000002,16.382193,1628900
2010-07-22,21.83,22.120001000000002,21.83,22.02,16.631437,1929700
2010-07-23,22.02,22.299999,21.870001000000002,22.25,16.805157,2861600
2010-07-26,22.18,22.5,22.18,22.459999,16.963762,2017600
2010-07-27,22.5,22.889999,22.440001000000002,22.75,17.182795000000002,2863800
2010-07-28,22.65,22.790001,22.59,22.65,17.107269,1884500
2010-07-29,22.83,23.02,22.16,22.26,16.812704,2778800
2010-07-30,22.07,22.139999,21.93,21.99,16.608776000000002,2676700
2010-08-02,22.219998999999998,22.42,22.15,22.34,16.873129000000002,2915000
2010-08-03,22.01,22.299999,21.9,22.1,16.691858,7211400
2010-08-04,21.709999,21.93,21.41,21.860001,16.510592000000003,22827100
2010-08-05,21.780001000000002,22.059998999999998,21.700001,22.059998999999998,16.661644,5875000
2010-08-06,21.99,22.120001000000002,21.76,22.120001000000002,16.706966,2974400
2010-08-09,22.299999,22.4,22.200001,22.27,16.820263,2201200
2010-08-10,22.08,22.5,21.959999,22.41,16.926001,2659600
2010-08-11,22.17,22.190001000000002,21.91,22.15,16.729623999999998,3683300
2010-08-12,21.940001000000002,22.360001,21.879998999999998,22.280001000000002,16.827814,3948400
2010-08-13,22.25,22.639999,22.24,22.42,16.93355,4973600
2010-08-16,22.309998999999998,22.41,22.08,22.190001000000002,16.759836,2977900
2010-08-17,22.32,22.52,22.16,22.35,16.880678,2604500
2010-08-18,22.299999,22.370001000000002,21.969998999999998,22.16,16.737181,3209400
2010-08-19,22.09,22.09,21.66,21.75,16.427507000000002,4077500
2010-08-20,21.57,21.940001000000002,21.52,21.870001000000002,16.518147,3824500
2010-08-23,21.92,22.209999,21.91,21.959999,16.586119,2393900
2010-08-24,21.799999,22.219998999999998,21.75,22.1,16.691858,3718800
2010-08-25,21.959999,22.219998999999998,21.870001000000002,22.190001000000002,16.759836,5622600
2010-08-26,22.23,22.35,22.129998999999998,22.18,16.752285,2642700
2010-08-27,22.280001000000002,22.57,22.08,22.57,17.046844,2614600
2010-08-30,22.549999,22.6,22.23,22.23,16.790051000000002,2083200
2010-08-31,22.139999,22.360001,22.0,22.309998999999998,16.850468,2977200
2010-09-01,22.549999,22.809998999999998,22.370001000000002,22.799999,17.220562,2613500
2010-09-02,22.77,22.780001000000002,22.459999,22.690001000000002,17.137482000000002,2775400
2010-09-03,22.84,22.91,22.540001,22.799999,17.220562,2170600
2010-09-07,22.719998999999998,23.0,22.719998999999998,22.809998999999998,17.228113,1988700
2010-09-08,22.889999,22.969998999999998,22.57,22.6,17.069506,2407900
2010-09-09,22.809998999999998,22.92,22.709999,22.85,17.258323999999998,1999200
2010-09-10,22.82,22.82,22.549999,22.74,17.175245,2159100
2010-09-13,22.93,22.93,22.76,22.889999,17.288535999999997,2016900
2010-09-14,22.91,23.07,22.790001,23.049999,17.40938,3015600
2010-09-15,23.01,23.07,22.879998999999998,22.969998999999998,17.348965,1998000
2010-09-16,22.92,22.98,22.75,22.84,17.250776000000002,2927500
2010-09-17,22.93,22.93,22.700001,22.82,17.235666000000002,3371000
2010-09-20,22.879998999999998,23.17,22.82,23.139999,17.477356,2424200
2010-09-21,22.92,23.049999,22.74,22.84,17.441465,3873900
2010-09-22,22.85,23.110001,22.82,22.83,17.433836,3170900
2010-09-23,22.780001000000002,22.780001000000002,22.49,22.540001,17.212378,3402400
2010-09-24,22.75,22.969998999999998,22.700001,22.93,17.510199,2384200
2010-09-27,22.959999,23.049999,22.889999,22.91,17.494923,1771600
2010-09-28,22.959999,23.129998999999998,22.73,23.02,17.57892,4122100
2010-09-29,22.92,23.139999,22.889999,23.09,17.632379999999998,3081000
2010-09-30,23.16,23.280001000000002,22.969998999999998,22.969998999999998,17.540739000000002,3504000
2010-10-01,23.120001000000002,23.27,23.02,23.23,17.73929,3114500
2010-10-04,23.200001,23.34,23.030001000000002,23.18,17.701109,1783400
2010-10-05,23.35,23.57,23.24,23.559998999999998,17.991285,2629100
2010-10-06,23.51,23.59,23.35,23.459999,17.914925,2176200
2010-10-07,23.5,23.639999,23.33,23.43,17.892015,1601900
2010-10-08,23.49,23.51,23.34,23.469998999999998,17.922556,1742200
2010-10-11,23.440001000000002,23.549999,23.360001,23.41,17.876739999999998,1000900
2010-10-12,23.4,23.450001,23.17,23.23,17.73929,2280000
2010-10-13,23.32,23.42,23.24,23.32,17.808011999999998,1639200
2010-10-14,23.35,23.5,23.27,23.32,17.808011999999998,1679700
2010-10-15,23.530001000000002,23.629998999999998,23.42,23.559998999999998,17.991285,5669500
2010-10-18,23.6,23.76,23.559998999999998,23.76,18.144012,1669400
2010-10-19,23.559998999999998,23.84,23.52,23.690001000000002,18.090560999999997,2393600
2010-10-20,23.790001,23.99,23.77,23.9,18.250923,2338700
2010-10-21,24.0,24.0,23.639999,23.76,18.144012,1847700
2010-10-22,23.77,23.889999,23.709999,23.889999,18.243285999999998,2401100
2010-10-25,23.950001,24.0,23.809998999999998,23.9,18.250923,1533300
2010-10-26,23.83,24.08,23.799999,24.030001000000002,18.350199,3529500
2010-10-27,23.879998999999998,23.93,23.610001,23.860001,18.220381,3620100
2010-10-28,24.02,24.07,23.709999,23.799999,18.174559,3966500
2010-10-29,23.799999,23.959999,23.66,23.860001,18.220381,1820100
2010-11-01,23.969998999999998,24.059998999999998,23.530001000000002,23.67,18.075293,2169600
2010-11-02,23.85,24.0,23.84,23.91,18.25856,1958700
2010-11-03,23.93,24.02,23.690001000000002,23.879998999999998,18.235645,1860700
2010-11-04,24.02,24.129998999999998,23.950001,24.120001000000002,18.418928,1494900
2010-11-05,23.99,24.33,23.99,24.33,18.579285000000002,2441000
2010-11-08,24.219998999999998,24.25,24.09,24.25,18.518198,2643100
2010-11-09,24.360001,24.360001,24.0,24.120001000000002,18.418928,2778200
2010-11-10,24.08,24.110001,23.83,24.08,18.388376,2941500
2010-11-11,23.98,24.17,23.959999,24.120001000000002,18.418928,2917200
2010-11-12,23.969998999999998,23.99,23.77,23.889999,18.243285999999998,1651800
2010-11-15,24.030001000000002,24.040001,23.75,23.77,18.151651,3370900
2010-11-16,23.700001,23.77,23.35,23.52,17.960739,2979200
2010-11-17,23.559998999999998,23.57,23.360001,23.4,17.869101999999998,1945500
2010-11-18,23.639999,23.639999,23.440001000000002,23.6,18.021829999999998,2104700
2010-11-19,23.620001000000002,23.65,23.35,23.559998999999998,17.991285,1528500
2010-11-22,23.48,23.68,23.41,23.629998999999998,18.044743,1325400
2010-11-23,23.469998999999998,23.51,23.299999,23.35,17.830921,2436400
2010-11-24,23.59,23.59,23.41,23.5,17.945470999999998,1588200
2010-11-26,23.4,23.67,23.35,23.450001,17.907286,1630500
2010-11-29,23.33,23.469998999999998,23.17,23.440001000000002,17.899652,1553800
2010-11-30,23.27,23.530001000000002,23.25,23.5,17.945470999999998,2622700
2010-12-01,23.74,23.85,23.58,23.809998999999998,18.182194,3338000
2010-12-02,23.84,23.860001,23.58,23.809998999999998,18.182194,1533000
2010-12-03,23.76,23.889999,23.530001000000002,23.870001000000002,18.228014,2337000
2010-12-06,23.77,23.780001000000002,23.6,23.620001000000002,18.037106,4691100
2010-12-07,23.75,23.790001,23.379998999999998,23.42,17.88438,2591700
2010-12-08,23.450001,23.52,23.26,23.360001,17.838562,2794100
2010-12-09,23.5,23.5,23.200001,23.41,17.876739999999998,3126000
2010-12-10,23.450001,23.530001000000002,23.370001000000002,23.42,17.88438,1961700
2010-12-13,23.5,23.639999,23.43,23.530001000000002,17.968374,1743100
2010-12-14,23.58,23.799999,23.530001000000002,23.690001000000002,18.090560999999997,1957600
2010-12-15,23.690001000000002,23.780001000000002,23.459999,23.5,17.945470999999998,2016900
2010-12-16,23.559998999999998,23.700001,23.4,23.690001000000002,18.090560999999997,2425500
2010-12-17,23.719998999999998,23.780001000000002,23.530001000000002,23.73,18.121105,2878000
2010-12-20,23.84,23.879998999999998,23.66,23.76,18.144012,1980000
2010-12-21,23.700001,23.700001,23.469998999999998,23.549999,18.177201999999998,2346000
2010-12-22,23.51,23.629998999999998,23.42,23.48,18.123177,2540300
2010-12-23,23.48,23.57,23.43,23.469998999999998,18.115454,1349100
2010-12-27,23.450001,23.67,23.360001,23.459999,18.107738,1623200
2010-12-28,23.51,23.57,23.41,23.52,18.154047,1258400
2010-12-29,23.530001000000002,23.6,23.49,23.5,18.138610999999997,901700
2010-12-30,23.49,23.59,23.469998999999998,23.549999,18.177201999999998,1375300
2010-12-31,23.5,23.68,23.49,23.549999,18.177201999999998,1445700
2011-01-03,23.67,23.68,23.5,23.559998999999998,18.184919,2199800
2011-01-04,23.610001,23.719998999999998,23.370001000000002,23.66,18.262104,1874900
2011-01-05,23.59,23.66,23.440001000000002,23.52,18.154047,1717000
2011-01-06,23.35,23.5,23.26,23.5,18.138610999999997,2784400
2011-01-07,23.52,23.73,23.370001000000002,23.709999,18.300698999999998,2731900
2011-01-10,23.6,23.610001,23.34,23.559998999999998,18.184919,1920000
2011-01-11,23.620001000000002,23.620001000000002,23.440001000000002,23.48,18.123177,2256400
2011-01-12,23.559998999999998,23.66,23.469998999999998,23.540001,18.169485,1710600
2011-01-13,23.469998999999998,23.58,23.42,23.450001,18.100019,2164800
2011-01-14,23.43,23.57,23.41,23.469998999999998,18.115454,2541400
2011-01-18,23.549999,23.780001000000002,23.52,23.780001000000002,18.354733,2038500
2011-01-19,23.73,23.92,23.65,23.709999,18.300698999999998,1940300
2011-01-20,23.77,24.059998999999998,23.75,23.959999,18.493666,2539500
2011-01-21,23.99,23.99,23.790001,23.91,18.455074,4589100
2011-01-24,23.92,24.139999,23.91,24.07,18.578569,1565800
2011-01-25,24.0,24.09,23.860001,24.07,18.578569,1992400
2011-01-26,24.07,24.07,23.879998999999998,23.950001,18.485951999999997,1858600
2011-01-27,23.790001,24.040001,23.790001,24.02,18.539978,1883800
2011-01-28,24.02,24.139999,23.540001,23.549999,18.177201999999998,1900500
2011-01-31,23.639999,23.700001,23.48,23.57,18.192642000000003,1830500
2011-02-01,23.68,23.889999,23.58,23.879998999999998,18.431915,1468800
2011-02-02,23.75,23.860001,23.66,23.73,18.316132999999997,1584000
2011-02-03,23.66,23.690001000000002,23.48,23.67,18.269827,1912500
2011-02-04,23.690001000000002,23.700001,23.4,23.65,18.254393,2089500
2011-02-07,23.709999,23.85,23.67,23.85,18.408762,1141800
2011-02-08,23.709999,23.9,23.709999,23.780001000000002,18.354733,1309200
2011-02-09,23.74,23.809998999999998,23.65,23.809998999999998,18.377883999999998,1608500
2011-02-10,23.76,23.83,23.67,23.799999,18.370167000000002,1537400
2011-02-11,23.74,23.959999,23.700001,23.93,18.470509,2309900
2011-02-14,23.959999,23.959999,23.530001000000002,23.709999,18.300698999999998,1881500
2011-02-15,23.610001,23.780001000000002,23.559998999999998,23.76,18.339292999999998,1770000
2011-02-16,23.799999,23.92,23.700001,23.809998999999998,18.377883999999998,1325400
2011-02-17,23.780001000000002,23.92,23.690001000000002,23.780001000000002,18.354733,1686100
2011-02-18,23.809998999999998,23.82,23.690001000000002,23.809998999999998,18.377883999999998,1476600
2011-02-22,23.620001000000002,23.68,23.530001000000002,23.620001000000002,18.231232000000002,1611300
2011-02-23,23.629998999999998,23.73,23.51,23.610001,18.223515,1732400
2011-02-24,23.67,23.67,23.48,23.52,18.154047,1843900
2011-02-25,23.57,23.82,23.5,23.82,18.385610999999997,1205300
2011-02-28,23.84,24.0,23.690001000000002,23.940001000000002,18.478228,2142200
2011-03-01,24.09,24.09,23.4,23.459999,18.107738,5566000
2011-03-02,23.450001,23.67,23.43,23.639999,18.24667,2293400
2011-03-03,23.799999,24.0,23.719998999999998,23.93,18.470509,2657400
2011-03-04,23.93,24.0,23.66,23.889999,18.439636,3004800
2011-03-07,23.940001000000002,24.120001000000002,23.9,24.0,18.524535999999998,3026700
2011-03-08,24.09,24.5,24.040001,24.48,18.895029,2797300
2011-03-09,24.42,24.67,24.32,24.620001000000002,19.003092000000002,2389600
2011-03-10,24.389999,24.51,24.190001000000002,24.190001000000002,18.671192,2586500
2011-03-11,24.25,24.389999,24.139999,24.309998999999998,18.763817,1906300
2011-03-14,24.15,24.18,23.83,23.99,18.516821,2562700
2011-03-15,23.690001000000002,23.77,23.440001000000002,23.629998999999998,18.238953,5126000
2011-03-16,23.559998999999998,23.620001000000002,23.17,23.370001000000002,18.038270999999998,4210100
2011-03-17,23.639999,23.639999,23.200001,23.530001000000002,18.161772,3007800
2011-03-18,23.76,23.84,23.389999,23.450001,18.100019,6092100
2011-03-21,23.65,23.76,23.540001,23.690001000000002,18.285265,4056600
2011-03-22,23.530001000000002,23.620001000000002,23.309998999999998,23.450001,18.295406,2857600
2011-03-23,23.4,23.48,23.290001,23.4,18.256401,1967200
2011-03-24,23.52,23.559998999999998,23.379998999999998,23.469998999999998,18.31101,2101300
2011-03-25,23.5,23.610001,23.459999,23.5,18.334419,1677600
2011-03-28,23.549999,23.77,23.41,23.41,18.2642,2079700
2011-03-29,23.459999,23.629998999999998,23.370001000000002,23.629998999999998,18.435843,1765900
2011-03-30,23.700001,24.110001,23.67,23.93,18.669895,3191900
2011-03-31,23.9,24.049999,23.84,23.889999,18.638689000000003,2971800
2011-04-01,24.0,24.27,24.0,24.08,18.786926,2482700
2011-04-04,24.110001,24.23,24.08,24.17,18.857141,1667800
2011-04-05,24.1,24.23,24.030001000000002,24.059998999999998,18.771324,1125100
2011-04-06,24.110001,24.32,24.09,24.200001,18.88055,1333800
2011-04-07,24.17,24.200001,23.950001,24.01,18.732309,1387500
2011-04-08,24.139999,24.139999,23.799999,23.889999,18.638689000000003,1465000
2011-04-11,23.879998999999998,24.0,23.43,23.51,18.342215,3177800
2011-04-12,23.440001000000002,23.610001,23.379998999999998,23.469998999999998,18.31101,2472400
2011-04-13,23.540001,23.780001000000002,23.540001,23.58,18.396832999999997,2271900
2011-04-14,23.48,23.799999,23.42,23.74,18.521662,2451100
2011-04-15,23.85,24.190001000000002,23.790001,24.120001000000002,18.818138,2622600
2011-04-18,23.92,24.030001000000002,23.75,23.959999,18.6933,2436400
2011-04-19,23.950001,24.0,23.790001,23.85,18.607481,1957400
2011-04-20,24.07,24.190001000000002,23.98,24.040001,18.755716,2024100
2011-04-21,24.08,24.08,23.93,24.049999,18.763517,1439200
2011-04-25,24.08,24.110001,23.879998999999998,24.059998999999998,18.771324,1350100
2011-04-26,24.17,24.219998999999998,24.110001,24.139999,18.833735,1800000
2011-04-27,24.16,24.34,24.110001,24.24,18.911753,1738900
2011-04-28,24.23,24.34,24.049999,24.309998999999998,18.966368,2121400
2011-04-29,24.280001000000002,24.370001000000002,24.15,24.33,18.981973999999997,1889600
2011-05-02,24.4,24.459999,24.32,24.4,19.036583,1543900
2011-05-03,24.4,24.59,24.25,24.440001000000002,19.067789,4202400
2011-05-04,24.43,24.5,24.209999,24.469998999999998,19.091194,2574800
2011-05-05,24.389999,24.42,24.1,24.25,18.919559,2227000
2011-05-06,24.450001,24.549999,24.219998999999998,24.290001,18.950766,1999700
2011-05-09,24.33,24.33,24.219998999999998,24.299999,18.958565,1735400
2011-05-10,24.35,24.67,24.33,24.620001000000002,19.208225,1649500
2011-05-11,24.59,24.66,24.299999,24.469998999999998,19.091194,2511300
2011-05-12,24.459999,24.84,24.370001000000002,24.83,19.372063,2766800
2011-05-13,24.85,24.98,24.700001,24.950001,19.465689,3098200
2011-05-16,24.84,25.09,24.83,25.01,19.512501,3447700
2011-05-17,25.0,25.27,24.940001000000002,25.23,19.684141,3737200
2011-05-18,25.280001000000002,25.299999,25.0,25.18,19.645132,2246500
2011-05-19,25.34,25.34,25.129998999999998,25.24,19.691942,1764300
2011-05-20,25.25,25.389999,25.09,25.26,19.70755,2128400
2011-05-23,25.08,25.17,24.870001000000002,24.91,19.434480999999998,1811700
2011-05-24,24.98,24.98,24.76,24.83,19.372063,1977300
2011-05-25,24.76,24.83,24.540001,24.690001000000002,19.262838000000002,1819200
2011-05-26,24.620001000000002,24.73,24.459999,24.690001000000002,19.262838000000002,1983800
2011-05-27,24.799999,24.83,24.559998999999998,24.58,19.177017000000003,1766800
2011-05-31,24.799999,24.809998999999998,24.629998999999998,24.74,19.301847,3302900
2011-06-01,24.74,24.780001000000002,24.5,24.540001,19.145813,1981000
2011-06-02,24.57,24.58,24.290001,24.459999,19.083393,1387700
2011-06-03,24.23,24.48,24.15,24.32,18.974169,1906600
2011-06-06,24.26,24.360001,24.129998999999998,24.200001,18.88055,1247500
2011-06-07,24.309998999999998,24.459999,24.23,24.24,18.911753,1477100
2011-06-08,24.24,24.32,24.07,24.200001,18.88055,1848000
2011-06-09,24.25,24.26,24.040001,24.17,18.857141,3256600
2011-06-10,24.129998999999998,24.18,23.969998999999998,24.030001000000002,18.747919,2061000
2011-06-13,24.059998999999998,24.26,23.959999,24.18,18.864944,1603800
2011-06-14,24.17,24.389999,24.15,24.24,18.911753,1689500
2011-06-15,24.110001,24.360001,24.01,24.110001,18.810333,2423000
2011-06-16,24.16,24.43,24.110001,24.32,18.974169,2331800
2011-06-17,24.469998999999998,24.6,24.4,24.559998999999998,19.161414999999998,2646000
2011-06-20,24.459999,24.639999,24.379998999999998,24.6,19.192625,3351100
2011-06-21,24.459999,24.530001000000002,24.27,24.4,19.239926999999998,1842600
