Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,38.310001,38.48,38.220001,38.389998999999996,31.753445000000003,1330800
2010-02-18,37.919998,38.84,37.810001,38.830002,32.117374,1441100
2010-02-19,38.900002,40.009997999999996,38.5,39.970001,33.060291,3565100
2010-02-22,39.98,40.099998,39.549999,39.740002000000004,32.870064,4638900
2010-02-23,39.389998999999996,39.669998,39.09,39.259997999999996,32.736649,1119000
2010-02-24,39.34,39.689999,39.25,39.639998999999996,33.053509000000005,1467700
2010-02-25,39.41,39.75,39.25,39.73,33.128563,2333900
2010-02-26,39.709998999999996,39.990002000000004,39.66,39.759997999999996,33.153572,1433900
2010-03-01,39.91,40.209998999999996,39.790001000000004,39.91,33.278633,1539000
2010-03-02,40.009997999999996,40.330002,39.91,40.169998,33.495434,1185700
2010-03-03,40.27,40.810001,40.049999,40.759997999999996,33.987408,2376800
2010-03-04,40.779999,41.23,40.759997999999996,41.099998,34.270916,1879000
2010-03-05,41.290001000000004,41.459998999999996,40.970001,41.450001,34.562767,1596700
2010-03-08,41.299999,41.5,40.849998,41.200001,34.354305,1724200
2010-03-09,41.009997999999996,41.720001,40.950001,41.57,34.662822999999996,1679800
2010-03-10,41.610001000000004,41.650002,41.259997999999996,41.5,34.604446,1512900
2010-03-11,41.349998,41.68,41.27,41.68,34.754539,1399200
2010-03-12,41.75,42.66,41.650002,42.650002,35.563373999999996,3367300
2010-03-15,42.549999,42.98,42.380001,42.98,35.838539000000004,2523500
2010-03-16,42.93,43.560001,42.68,43.52,36.288815,2454600
2010-03-17,43.580002,43.580002,43.040001000000004,43.150002,35.980292999999996,1906300
2010-03-18,43.240002000000004,43.299999,42.779999,42.98,35.838539000000004,1789500
2010-03-19,42.439999,43.139998999999996,42.349998,42.439999,35.388268,2141900
2010-03-22,42.220001,42.919998,42.169998,42.880001,35.755146,1398000
2010-03-23,42.98,43.189999,42.68,43.150002,35.980292999999996,1266800
2010-03-24,43.029999,43.029999,42.529999,42.689999,35.596718,1343500
2010-03-25,42.900002,42.900002,42.470001,42.639998999999996,35.555035,1624900
2010-03-26,42.68,42.919998,42.360001000000004,42.490002000000004,35.429961999999996,970700
2010-03-29,42.610001000000004,42.959998999999996,42.369999,42.869999,35.746826,1004200
2010-03-30,42.84,43.169998,42.790001000000004,43.049999,35.896896000000005,763900
2010-03-31,42.93,43.07,42.790001000000004,42.810001,35.6968,836500
2010-04-01,43.0,43.290001000000004,42.790001000000004,43.060001,35.905246999999996,771900
2010-04-05,43.169998,43.43,43.040001000000004,43.240002000000004,36.055344,831300
2010-04-06,43.07,43.349998,42.939999,43.349998,36.147057000000004,798300
2010-04-07,43.34,43.400002,43.009997999999996,43.330002,36.130383,1057400
2010-04-08,43.279999,43.580002,43.060001,43.48,36.255463,1060200
2010-04-09,43.419998,44.119999,43.27,44.119999,36.789108,1227300
2010-04-12,44.040001000000004,44.470001,44.040001000000004,44.27,36.914196000000004,1428400
2010-04-13,44.189999,44.220001,43.799999,43.93,36.630695,1119700
2010-04-14,43.889998999999996,44.150002,43.52,44.139998999999996,36.805797999999996,1041500
2010-04-15,44.009997999999996,44.380001,43.57,44.259997999999996,36.905865000000006,1119600
2010-04-16,44.080002,44.279999,43.580002,43.869999,36.58065,1597300
2010-04-19,43.880001,44.330002,43.68,44.310001,36.947552,1355100
2010-04-20,44.470001,44.91,44.259997999999996,44.91,37.447842,1495000
2010-04-21,44.939999,45.23,44.57,44.84,37.389496,1874700
2010-04-22,45.82,48.23,45.619999,48.080002,40.091136999999996,6809500
2010-04-23,48.220001,48.75,47.459998999999996,48.720001,40.624790000000004,2685500
2010-04-26,46.860001000000004,48.220001,46.810001,47.84,39.891018,3270800
2010-04-27,47.779999,47.779999,46.990002000000004,47.080002,39.257286,2182200
2010-04-28,47.130001,47.27,46.759997999999996,46.880001,39.090523,1612400
2010-04-29,47.029999,47.290001000000004,46.580002,47.220001,39.374031,1484800
2010-04-30,47.25,47.5,46.900002,47.009997999999996,39.198925,1332700
2010-05-03,47.290001000000004,47.669998,46.939999,47.560001,39.657532,1216800
2010-05-04,47.259997999999996,47.349998,46.779999,47.02,39.207249,1218100
2010-05-05,46.900002,47.380001,46.75,47.02,39.207249,1910900
2010-05-06,46.970001,47.330002,44.75,46.330002,38.631912,2928400
2010-05-07,46.0,46.93,45.880001,46.419998,38.706963,3152600
2010-05-10,47.889998999999996,47.919998,47.049999,47.919998,39.957722,1733600
2010-05-11,47.41,48.200001,47.27,47.880001,39.924355,1784200
2010-05-12,47.830002,48.16,47.720001,47.959998999999996,39.991066,1682900
2010-05-13,47.900002,48.080002,47.52,47.560001,39.657532,1180000
2010-05-14,47.599998,47.619999,46.919998,47.220001,39.374031,1769700
2010-05-17,47.34,48.060001,47.080002,48.049999,40.066132,1574400
2010-05-18,48.34,48.34,47.799999,47.849998,39.899349,1778300
2010-05-19,47.75,47.98,47.439999,47.790001000000004,39.849319,1470300
2010-05-20,47.299999,47.529999,46.619999,46.630001,38.882061,2696500
2010-05-21,46.439999,46.630001,45.59,46.560001,39.091969,3236400
2010-05-24,46.290001000000004,46.93,46.099998,46.669998,39.184315000000005,2141300
2010-05-25,45.759997999999996,46.130001,45.369999,46.07,38.680553,1378200
2010-05-26,46.290001000000004,46.540001000000004,45.860001000000004,45.900002,38.537834000000004,1245400
2010-05-27,46.400002,47.310001,46.349998,47.290001000000004,39.704879999999996,1638700
2010-05-28,47.18,47.279999,46.799999,46.799999,39.293468,2066600
2010-06-01,46.549999,48.610001000000004,46.240002000000004,48.0,40.300987,3194800
2010-06-02,48.130001,48.700001,47.860001000000004,48.700001,40.888718,1877400
2010-06-03,48.75,49.610001000000004,48.700001,49.41,41.484825,1939600
2010-06-04,48.919998,49.02,48.18,48.290001000000004,40.544476,1836900
2010-06-07,48.279999,49.209998999999996,48.040001000000004,48.639998999999996,40.838345000000004,1794500
2010-06-08,48.73,50.48,48.73,50.470001,42.374825,3754800
2010-06-09,50.369999,51.540001000000004,50.099998,51.150002,42.945747,2927300
2010-06-10,51.619999,52.099998,51.450001,51.759997999999996,43.457909,1709600
2010-06-11,51.389998999999996,51.439999,50.400002,50.77,42.626698,2172100
2010-06-14,51.060001,51.330002,50.75,50.880001,42.719063,2554700
2010-06-15,51.029999,51.060001,49.919998,50.049999,42.022182,4260200
2010-06-16,49.68,50.0,48.939999,49.889998999999996,41.887848,3473100
2010-06-17,49.900002,50.540001000000004,49.580002,50.439999,42.349625,3115300
2010-06-18,51.099998,51.099998,50.169998,50.220001,42.164913,2497200
2010-06-21,50.619999,50.860001000000004,49.119999,49.32,41.409271000000004,2318300
2010-06-22,49.330002,49.900002,49.119999,49.16,41.274929,1309300
2010-06-23,49.099998,49.720001,48.73,49.34,41.426064000000004,1049900
2010-06-24,49.380001,49.82,49.200001,49.400002,41.476428999999996,1346400
2010-06-25,49.380001,49.439999,48.23,48.380001,40.620049,2613500
2010-06-28,48.619999,49.220001,48.349998,49.009997999999996,41.148994,895500
2010-06-29,48.75,48.77,47.990002000000004,48.23,40.494102000000005,1298300
2010-06-30,47.900002,48.450001,47.779999,47.93,40.242222,1959500
2010-07-01,47.68,48.09,47.02,47.68,40.032318,2095700
2010-07-02,47.889998999999996,48.490002000000004,47.75,48.209998999999996,40.477303000000006,2598200
2010-07-06,48.619999,49.459998999999996,48.450001,49.400002,41.476428999999996,2915400
2010-07-07,49.43,50.029999,49.029999,49.98,41.963417,1923900
2010-07-08,50.099998,50.439999,49.669998,50.439999,42.349625,1234300
2010-07-09,50.32,50.82,50.290001000000004,50.720001,42.584709000000004,1127600
2010-07-12,50.619999,50.860001000000004,50.400002,50.689999,42.559528,1426800
2010-07-13,50.950001,51.419998,50.77,51.23,43.012917,1825100
2010-07-14,51.07,51.470001,51.0,51.380001,43.138859000000004,1440400
2010-07-15,51.279999,51.669998,50.93,51.610001000000004,43.331974,1245200
2010-07-16,51.560001,51.599998,50.689999,50.810001,42.66029,1309500
2010-07-19,50.880001,51.16,50.490002000000004,50.549999,42.441982,1151700
2010-07-20,50.080002,50.34,49.740002000000004,49.950001,41.938225,2965000
2010-07-21,50.200001,50.330002,49.5,49.82,41.829075,2921300
2010-07-22,50.549999,51.389998999999996,47.330002,47.75,40.091091,3972400
2010-07-23,47.810001,47.970001,46.759997999999996,47.209998999999996,39.637707,2942900
2010-07-26,47.34,47.950001,47.139998999999996,47.580002,39.948353000000004,1993400
2010-07-27,47.619999,47.82,46.84,47.029999,39.48658,1930700
2010-07-28,47.07,47.110001000000004,46.299999,46.41,38.966034,1704100
2010-07-29,46.57,46.84,45.77,46.32,38.890461,2887300
2010-07-30,45.950001,47.389998999999996,45.529999,47.0,39.461391,2451100
2010-08-02,47.349998,47.349998,46.470001,46.529999,39.066769,1592600
2010-08-03,46.52,46.540001000000004,46.139998999999996,46.240002000000004,38.823296,1252100
2010-08-04,46.200001,46.450001,46.009997999999996,46.169998,38.764523,1459100
2010-08-05,46.029999,46.23,45.599998,46.139998999999996,38.739315000000005,1406300
2010-08-06,45.93,46.240002000000004,45.650002,46.18,38.772923,974000
2010-08-09,45.990002000000004,46.560001,45.990002000000004,46.27,38.84848,1459400
2010-08-10,46.150002,46.57,45.889998999999996,46.34,38.907242,1343700
2010-08-11,45.919998,46.200001,45.630001,46.099998,38.705757,1507200
2010-08-12,45.740002000000004,46.369999,45.540001000000004,46.040001000000004,38.655376000000004,1737300
2010-08-13,46.040001000000004,46.57,45.830002,46.349998,38.915653000000006,1209000
2010-08-16,46.150002,46.389998999999996,45.77,46.349998,38.915653000000006,1080800
2010-08-17,46.560001,47.130001,46.290001000000004,46.849998,39.335442,1662500
2010-08-18,46.919998,47.830002,46.830002,47.650002,40.007126,1643800
2010-08-19,47.59,47.650002,47.029999,47.150002,39.587334000000006,1625500
2010-08-20,47.049999,47.959998999999996,46.970001,47.740002000000004,40.082691,2005200
2010-08-23,47.59,47.799999,47.400002,47.509997999999996,40.158768,1149200
2010-08-24,47.150002,47.349998,46.630001,46.799999,39.558624,1505400
2010-08-25,46.740002000000004,46.790001000000004,46.16,46.41,39.228970000000004,2469500
2010-08-26,46.419998,46.709998999999996,46.25,46.490002000000004,39.296593,1173200
2010-08-27,46.560001,47.09,46.259997999999996,47.09,39.803753,1205400
2010-08-30,46.810001,46.810001,45.779999,45.779999,38.696449,1573800
2010-08-31,45.75,46.849998,45.73,46.470001,39.279686,1496000
2010-09-01,46.84,47.330002,46.75,47.169998,39.871384,1119600
2010-09-02,47.32,47.380001,46.439999,46.990002000000004,39.719223,1274400
2010-09-03,47.16,47.18,46.709998999999996,47.139998999999996,39.846016,764700
2010-09-07,46.950001,47.049999,46.18,46.43,39.245888,1501000
2010-09-08,46.43,46.57,46.189999,46.43,39.245888,1199700
2010-09-09,46.68,46.849998,46.240002000000004,46.330002,39.161358,1114100
2010-09-10,46.349998,46.419998,45.529999,45.939999,38.831688,2048100
2010-09-13,46.23,46.240002000000004,45.599998,45.75,38.671093,1597000
2010-09-14,45.529999,45.84,45.439999,45.490002000000004,38.451316999999996,1691200
2010-09-15,45.540001000000004,45.720001,45.310001,45.689999,38.620369000000004,1867000
2010-09-16,45.880001,47.290001000000004,45.57,47.259997999999996,39.947453,3633000
2010-09-17,47.240002000000004,47.549999,46.93,47.369999,40.040436,3118500
2010-09-20,47.220001,48.189999,46.939999,48.130001,40.682823,1465600
2010-09-21,48.07,48.220001,47.610001000000004,47.959998999999996,40.539134999999995,1645000
2010-09-22,47.880001,48.25,47.560001,47.810001,40.41235,1544100
2010-09-23,47.740002000000004,47.779999,47.380001,47.560001,40.201035,1127600
2010-09-24,47.93,48.209998999999996,47.790001000000004,48.119999,40.674385,1506600
2010-09-27,48.02,48.02,47.389998999999996,47.41,40.074245,1014300
2010-09-28,47.380001,47.709998999999996,47.049999,47.639998999999996,40.268634999999996,975900
2010-09-29,47.720001,48.040001000000004,47.41,47.790001000000004,40.395439,815100
2010-09-30,47.790001000000004,48.220001,47.549999,47.59,40.226379,1180300
2010-10-01,47.860001000000004,47.98,47.389998999999996,47.790001000000004,40.395439,835400
2010-10-04,47.529999,47.790001000000004,47.349998,47.630001,40.260201,911500
2010-10-05,47.950001,48.25,47.709998999999996,48.099998,40.657478000000005,1204900
2010-10-06,48.200001,48.459998999999996,48.029999,48.169998,40.716648,1302400
2010-10-07,48.439999,48.470001,47.77,47.880001,40.471503999999996,1001000
2010-10-08,48.0,48.82,47.939999,48.75,41.206905,1625300
2010-10-11,48.610001000000004,49.299999,48.450001,49.259997999999996,41.637978000000004,1599100
2010-10-12,48.919998,49.970001,48.919998,49.91,42.187405,1754700
2010-10-13,50.0,50.82,49.869999,50.759997999999996,42.905891,1974200
2010-10-14,50.619999,51.0,50.48,50.860001000000004,42.990429,1614800
2010-10-15,51.009997999999996,51.75,50.93,51.619999,43.632828,2153100
2010-10-18,51.279999,51.439999,51.119999,51.330002,43.387703,1121500
2010-10-19,50.939999,51.27,50.77,50.98,43.091854,1494300
2010-10-20,50.93,51.740002000000004,50.93,51.099998,43.193283,1255300
2010-10-21,49.52,50.220001,48.740002000000004,49.32,41.688705,2846000
2010-10-22,49.389998999999996,49.98,49.27,49.91,42.187405,970600
2010-10-25,49.880001,50.330002,49.549999,49.599998,41.925377000000005,1234200
2010-10-26,49.43,49.759997999999996,49.119999,49.41,41.764771,1010300
2010-10-27,49.119999,49.119999,48.48,48.91,41.342152,1116400
2010-10-28,48.919998,49.66,48.91,49.360001000000004,41.722519,1210000
2010-10-29,49.25,49.650002,49.23,49.490002000000004,41.832413,744000
2010-11-01,49.669998,49.700001,48.93,49.130001,41.528110999999996,685200
2010-11-02,49.490002000000004,49.639998999999996,48.82,48.919998,41.350605,869800
2010-11-03,49.060001,49.32,48.720001,49.189999,41.578831,932500
2010-11-04,49.349998,49.419998,48.77,48.860001000000004,41.299884999999996,1311400
2010-11-05,48.59,48.84,48.0,48.490002000000004,40.987133,1327300
2010-11-08,48.349998,48.720001,48.110001000000004,48.459998999999996,40.961784,842200
2010-11-09,48.459998999999996,48.48,47.810001,48.16,40.708199,1107500
2010-11-10,48.099998,48.259997999999996,47.759997999999996,47.919998,40.505333,994700
2010-11-11,47.779999,48.189999,47.59,47.98,40.556046,986100
2010-11-12,47.610001000000004,47.889998999999996,47.369999,47.549999,40.192581,787100
2010-11-15,47.560001,47.650002,46.959998999999996,47.0,39.727672999999996,1388700
2010-11-16,46.779999,46.98,45.939999,46.400002,39.220524,2169700
2010-11-17,46.419998,46.610001000000004,46.189999,46.240002000000004,39.085285,1591900
2010-11-18,46.549999,46.650002,46.139998999999996,46.549999,39.347309,1313300
2010-11-19,46.599998,46.599998,46.16,46.52,39.321957,1347900
2010-11-22,46.23,46.650002,46.02,46.619999,39.67942,1055900
2010-11-23,46.27,46.849998,46.060001,46.700001,39.747513,1630300
2010-11-24,46.849998,47.150002,46.709998999999996,47.130001,40.113499,948400
2010-11-26,47.189999,47.689999,46.93,47.220001,40.190104999999996,687900
2010-11-29,46.799999,46.900002,46.240002000000004,46.689999,39.738997999999995,1045900
2010-11-30,46.369999,46.849998,46.150002,46.799999,39.83263,1056600
2010-12-01,47.189999,47.400002,46.91,47.23,40.198605,935400
2010-12-02,47.330002,47.73,47.080002,47.310001,40.266693,1368200
2010-12-03,47.09,47.450001,46.450001,46.75,39.790077000000004,1006100
2010-12-06,46.619999,46.669998,46.169998,46.43,39.517715,1224800
2010-12-07,46.66,46.700001,45.860001000000004,45.970001,39.126202,1702300
2010-12-08,46.130001,46.220001,45.669998,45.889998999999996,39.058105,1448300
2010-12-09,46.049999,47.110001000000004,45.919998,47.080002,40.070934,1572200
2010-12-10,47.049999,47.439999,46.779999,47.400002,40.343303999999996,905900
2010-12-13,47.459998999999996,47.790001000000004,46.98,47.099998,40.087955,1359300
2010-12-14,47.130001,47.709998999999996,47.07,47.650002,40.556084000000006,1524100
2010-12-15,47.700001,47.880001,47.509997999999996,47.689999,40.590126,1185600
2010-12-16,47.630001,48.09,47.509997999999996,48.060001,40.905041,1017400
2010-12-17,48.220001,48.560001,47.950001,48.299999,41.109314000000005,1698800
2010-12-20,48.23,48.299999,47.389998999999996,47.560001,40.479477,930700
2010-12-21,47.560001,47.889998999999996,47.290001000000004,47.57,40.487988,606200
2010-12-22,47.490002000000004,48.09,47.490002000000004,47.990002000000004,40.845467,739800
2010-12-23,47.880001,48.150002,47.849998,47.970001,40.828445,498400
2010-12-27,47.77,47.990002000000004,47.52,47.720001,40.615665,514600
2010-12-28,47.810001,47.810001,47.259997999999996,47.380001,40.326275,484800
2010-12-29,47.349998,47.549999,47.130001,47.380001,40.326275,701600
2010-12-30,47.299999,47.59,47.049999,47.27,40.232651000000004,588400
2010-12-31,47.189999,47.360001000000004,46.98,47.150002,40.130520000000004,568200
2011-01-03,47.32,47.349998,46.73,46.810001,39.841141,875200
2011-01-04,46.880001,46.889998999999996,46.240002000000004,46.369999,39.466629,1428700
2011-01-05,46.380001,46.919998,46.27,46.619999,39.67942,966500
2011-01-06,47.389998999999996,48.700001,47.34,47.93,40.794395,2310500
2011-01-07,48.389998999999996,48.400002,47.810001,48.139998999999996,40.973129,1061200
2011-01-10,47.970001,48.32,47.91,48.310001,41.117821,939400
2011-01-11,48.299999,48.43,48.07,48.360001000000004,41.160381,789700
2011-01-12,48.400002,48.959998999999996,48.220001,48.790001000000004,41.526371000000005,996100
2011-01-13,49.549999,50.009997999999996,49.099998,49.810001,42.394508,2028500
2011-01-14,49.77,49.799999,49.18,49.549999,42.173221999999996,945900
2011-01-18,49.66,49.799999,49.549999,49.700001,42.300892,1173000
2011-01-19,49.599998,49.75,49.080002,49.200001,41.875328,1087500
2011-01-20,49.220001,49.669998,49.139998999999996,49.189999,41.86681,1152900
2011-01-21,49.189999,49.889998999999996,49.189999,49.389998999999996,42.037037,740600
2011-01-24,49.290001000000004,49.419998,48.75,48.790001000000004,41.526371000000005,910700
2011-01-25,48.860001000000004,49.75,48.77,49.599998,42.215767,1103700
2011-01-26,49.549999,49.599998,48.52,48.52,41.296562,1004100
2011-01-27,48.580002,48.610001000000004,47.75,47.830002,40.709274,1560700
2011-01-28,47.939999,47.98,46.959998999999996,47.040001000000004,40.036892,1149100
2011-01-31,47.02,47.279999,46.540001000000004,46.689999,39.738997999999995,1031700
2011-02-01,46.790001000000004,47.330002,46.790001000000004,47.139998999999996,40.122005,2314400
2011-02-02,47.529999,49.220001,47.470001,48.610001000000004,41.373158000000004,2657200
2011-02-03,49.259997999999996,50.849998,49.259997999999996,50.490002000000004,42.97327,2339000
2011-02-04,49.959998999999996,50.700001,49.470001,50.490002000000004,42.97327,1788000
2011-02-07,50.09,50.09,49.610001000000004,49.799999,42.385998,1595500
2011-02-08,49.75,50.380001,49.700001,50.25,42.769001,1221800
2011-02-09,50.060001,50.529999,50.060001,50.439999,42.930714,663600
2011-02-10,50.240002000000004,50.259997999999996,49.529999,49.709998999999996,42.309406,961600
2011-02-11,49.5,50.139998999999996,49.5,50.009997999999996,42.564724,601200
2011-02-14,49.91,50.029999,49.529999,49.77,42.360455,1161500
2011-02-15,49.720001,49.830002,49.57,49.709998999999996,42.309406,800100
2011-02-16,49.720001,49.950001,49.459998999999996,49.650002,42.25832,570500
2011-02-17,49.459998999999996,50.23,49.459998999999996,50.080002,42.624309999999994,964500
2011-02-18,50.029999,50.34,49.84,50.330002,42.837092999999996,963700
2011-02-22,49.990002000000004,51.639998999999996,49.880001,51.419998,43.764824,2341600
2011-02-23,50.919998,51.490002000000004,50.450001,50.48,43.254971000000005,2392600
2011-02-24,50.549999,52.5,50.529999,52.279999,44.797348,3812000
2011-02-25,52.110001000000004,52.240002000000004,51.619999,51.950001,44.514590999999996,2149300
2011-02-28,51.650002,52.529999,51.41,52.32,44.831627000000005,1944000
2011-03-01,52.439999,52.52,52.200001,52.200001,44.728806,1552900
2011-03-02,52.200001,52.77,52.119999,52.66,45.122963,1902700
2011-03-03,52.77,53.119999,52.700001,53.029999,45.440006,1403200
2011-03-04,53.049999,53.330002,52.860001000000004,52.939999,45.362885,1243700
2011-03-07,53.130001,53.470001,52.959998999999996,53.389998999999996,45.748492999999996,1153800
2011-03-08,53.470001,53.810001,53.25,53.689999,46.00555,974000
2011-03-09,53.529999,53.990002000000004,53.5,53.91,46.194054,662000
2011-03-10,53.630001,53.919998,53.549999,53.630001,45.954147,1070800
2011-03-11,53.68,53.970001,53.59,53.73,46.039825,515400
2011-03-14,53.599998,53.740002000000004,53.0,53.110001000000004,45.508559999999996,1132000
2011-03-15,52.630001,53.639998999999996,52.220001,53.540001000000004,45.877014,1877500
2011-03-16,53.349998,53.700001,52.880001,52.900002,45.328617,2837800
2011-03-17,53.220001,53.689999,52.98,53.02,45.431442,1449200
2011-03-18,53.490002000000004,54.07,53.200001,53.869999,46.159782,1578400
2011-03-21,54.09,54.580002,54.009997999999996,54.560001,46.751038,1483100
2011-03-22,54.509997999999996,54.700001,54.119999,54.220001,46.45969,971500
2011-03-23,54.209998999999996,54.209998999999996,53.619999,54.060001,46.322590000000005,1104500
2011-03-24,54.110001000000004,54.48,54.07,54.360001000000004,46.579643,830800
2011-03-25,54.48,54.689999,54.25,54.360001000000004,46.579643,901600
2011-03-28,54.439999,54.73,54.09,54.209998999999996,46.451118,1302500
2011-03-29,54.119999,54.810001,54.099998,54.790001000000004,46.948116,1010100
2011-03-30,54.810001,55.049999,54.57,54.689999,46.862419,1289000
2011-03-31,54.73,54.91,54.279999,54.349998,46.571075,1524200
2011-04-01,54.459998999999996,54.709998999999996,54.139998999999996,54.299999,46.528244,1445100
2011-04-04,54.360001000000004,54.790001000000004,54.349998,54.700001,46.870983,1039000
2011-04-05,54.689999,55.400002,54.630001,55.32,47.402245,1048000
2011-04-06,55.450001,55.970001,55.32,55.669998,47.702145,1006000
2011-04-07,55.52,55.689999,55.330002,55.630001,47.667889,954700
2011-04-08,55.599998,56.150002,55.470001,55.709998999999996,47.736427,1019700
2011-04-11,55.990002000000004,56.48,55.759997999999996,56.099998,48.070606,1381700
2011-04-12,55.959998999999996,56.610001000000004,55.950001,56.299999,48.241978,1046000
2011-04-13,56.32,56.740002000000004,56.310001,56.52,48.430496000000005,997800
2011-04-14,56.490002000000004,57.099998,56.369999,56.75,48.627583,1138200
2011-04-15,56.919998,57.299999,56.630001,57.299999,49.098853999999996,862000
2011-04-18,56.919998,57.029999,56.5,56.540001000000004,48.447632,841500
2011-04-19,56.68,56.689999,56.169998,56.509997999999996,48.421925,804400
2011-04-20,56.75,56.990002000000004,56.459998999999996,56.580002,48.481915,1053900
2011-04-21,56.790001000000004,57.02,56.580002,56.75,48.627583,642400
2011-04-25,56.93,56.93,56.049999,56.630001,48.524761,1065200
2011-04-26,55.419998,58.200001,55.25,57.27,49.073151,3600000
2011-04-27,57.07,57.959998999999996,56.740002000000004,57.650002,49.398762,1493200
2011-04-28,57.169998,57.580002,57.0,57.540001000000004,49.304501,1467300
2011-04-29,57.439999,57.950001,57.299999,57.709998999999996,49.450176,1141800
2011-05-02,57.709998999999996,57.98,57.5,57.59,49.347355,899400
2011-05-03,57.299999,57.450001,56.860001000000004,57.189999,49.004608000000005,1145200
2011-05-04,57.09,57.689999,56.639998999999996,56.709998999999996,48.593296,1341700
2011-05-05,56.509997999999996,56.77,56.130001,56.27,48.216282,1394300
2011-05-06,56.59,56.970001,55.73,56.060001,48.036335,1561600
2011-05-09,56.18,56.310001,55.759997999999996,55.849998,47.856392,1017600
2011-05-10,56.049999,56.779999,55.98,56.639998999999996,48.533328999999995,1153300
2011-05-11,56.669998,56.869999,56.110001000000004,56.23,48.182007,614100
2011-05-12,56.619999,57.73,56.450001,57.57,49.330215,1245800
2011-05-13,57.389998999999996,57.950001,57.279999,57.34,49.133144,946800
2011-05-16,57.18,57.299999,56.91,57.060001,48.893215000000005,775100
2011-05-17,56.810001,57.240002000000004,56.759997999999996,57.080002,48.910346999999994,710800
2011-05-18,56.43,56.48,54.84,55.48,47.539349,4212800
2011-05-19,55.650002,55.810001,55.0,55.09,47.20517,1989000
2011-05-20,55.049999,56.189999,55.049999,56.139998999999996,48.104893,1418400
2011-05-23,55.310001,55.560001,55.02,55.139998999999996,47.540169,1017700
2011-05-24,55.119999,55.360001000000004,54.849998,54.849998,47.290138,934300
2011-05-25,54.66,54.66,53.919998,54.09,46.634876,2118000
2011-05-26,53.900002,54.599998,53.77,54.549999,47.031479,1758200
2011-05-27,54.700001,55.200001,54.540001000000004,55.02,47.436699,1613600
2011-05-31,55.34,55.73,55.099998,55.73,48.048836,1810100
2011-06-01,55.75,55.849998,55.0,55.25,47.634995,1400900
2011-06-02,55.169998,55.189999,54.369999,54.900002,47.333256,1384000
2011-06-03,54.310001,54.84,54.16,54.509997999999996,46.996990000000004,1302800
2011-06-06,54.509997999999996,54.610001000000004,54.16,54.18,46.712478999999995,962500
2011-06-07,54.09,54.52,54.09,54.16,46.695232,901400
2011-06-08,54.32,54.73,54.009997999999996,54.610001000000004,47.083206,897800
2011-06-09,54.560001,54.75,54.139998999999996,54.5,46.98838,821800
2011-06-10,54.459998999999996,54.540001000000004,53.889998999999996,53.919998,46.488304,1216500
2011-06-13,53.919998,54.810001,53.799999,54.700001,47.160812,1173600
2011-06-14,54.91,55.380001,54.73,55.119999,47.522923,1036500
2011-06-15,55.049999,55.139998999999996,54.389998999999996,54.720001,47.178055,1094000
2011-06-16,54.849998,55.919998,54.73,55.880001,48.178169,1545700
