Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,32.099998,32.43,31.799999,32.049999,26.018632999999998,2322300
2010-02-19,31.719998999999998,31.959999,31.34,31.799999,25.815683,2941300
2010-02-22,32.0,32.439999,31.690001000000002,32.040001000000004,26.010517,2049100
2010-02-23,31.940001000000002,32.220001,31.48,31.52,25.588373,1391700
2010-02-24,31.58,31.92,31.42,31.73,25.758854,1273800
2010-02-25,31.27,31.66,30.82,31.51,25.580254,1190200
2010-02-26,31.51,32.0,31.33,31.6,25.653316,1020100
2010-03-01,31.639999,32.16,31.23,31.84,26.012791,1059600
2010-03-02,32.040001000000004,32.040001000000004,31.540001,31.67,25.873903,1414700
2010-03-03,31.83,31.93,31.379998999999998,31.43,25.677823999999998,1488600
2010-03-04,30.530001000000002,30.860001,30.219998999999998,30.790001,25.154958999999998,2413400
2010-03-05,30.889999,31.26,30.799999,31.15,25.449070000000003,1541000
2010-03-08,31.110001,31.459999,30.73,31.379998999999998,25.636979999999998,1472700
2010-03-09,31.309998999999998,32.299999,31.139999,32.07,26.200687,1943000
2010-03-10,32.040001000000004,32.5,31.889999,32.360001000000004,26.437618,1565200
2010-03-11,32.25,33.060001,32.029999,33.040001000000004,26.993174,2322200
2010-03-12,33.23,33.66,32.790001000000004,33.310001,27.213755,2518900
2010-03-15,33.32,33.790001000000004,33.119999,33.610001000000004,27.458853,1525500
2010-03-16,33.57,34.150002,33.439999,34.049999,27.818331,1393100
2010-03-17,34.150002,34.720001,34.139998999999996,34.630001,28.292181,1653000
2010-03-18,34.630001,34.84,34.5,34.790001000000004,28.422898999999997,1246200
2010-03-19,35.029999,35.240002000000004,34.619999,35.029999,28.618977,2458300
2010-03-22,34.91,35.459998999999996,34.91,35.389998999999996,28.913082,2005600
2010-03-23,35.400002,35.75,34.990002000000004,35.740002000000004,29.199032,1544100
2010-03-24,35.639998999999996,35.639998999999996,35.009997999999996,35.060001,28.643484,1380400
2010-03-25,35.27,35.459998999999996,34.970001,34.98,28.578127000000002,1166500
2010-03-26,35.040001000000004,35.52,34.91,35.450001,28.962107,1479200
2010-03-29,35.610001000000004,36.080002,35.580002,36.080002,29.476809999999997,1609000
2010-03-30,36.119999,36.25,35.610001000000004,36.169998,29.550328999999998,1071400
2010-03-31,35.990002000000004,36.619999,35.91,36.41,29.746409999999997,1849700
2010-04-01,36.630001,36.91,36.009997999999996,36.400002,29.738241,1111500
2010-04-05,36.580002,36.610001000000004,36.330002,36.549999,29.860785999999997,662200
2010-04-06,36.41,37.130001,36.41,37.130001,30.334642,814200
2010-04-07,36.970001,37.529999,36.970001,37.310001,30.481690999999998,1605000
2010-04-08,37.080002,37.369999,36.919998,37.220001,30.408165000000004,781400
2010-04-09,37.25,37.450001,36.84,37.389998999999996,30.547058000000003,1036900
2010-04-12,37.5,37.619999,37.119999,37.380001,30.538877000000003,1635700
2010-04-13,37.299999,37.52,37.130001,37.459998999999996,30.604246000000003,1163000
2010-04-14,37.5,37.900002,37.490002000000004,37.880001,30.947378000000004,1431700
2010-04-15,37.880001,38.240002000000004,37.77,38.080002,31.110783,959300
2010-04-16,37.919998,38.02,37.16,37.360001000000004,30.522543,1194800
2010-04-19,37.310001,37.5,36.650002,36.98,30.212095,1510400
2010-04-20,37.27,37.73,37.029999,37.66,30.767633,1551600
2010-04-21,37.689999,38.099998,37.689999,38.099998,31.127115000000003,1168800
2010-04-22,37.75,38.630001,37.73,38.57,31.511098999999998,1292300
2010-04-23,38.580002,39.380001,38.439999,39.32,32.123837,1375500
2010-04-26,39.200001,39.75,39.18,39.299999,32.107487,1279100
2010-04-27,41.740002000000004,43.330002,40.580002,41.389998999999996,33.814987,5653700
2010-04-28,41.650002,43.0,40.02,40.27,32.899971,2435900
2010-04-29,40.580002,40.889998999999996,40.25,40.400002,33.006184000000005,2506100
2010-04-30,40.490002000000004,40.790001000000004,39.029999,39.029999,31.8869,2087500
2010-05-03,39.360001000000004,39.459998999999996,38.889998999999996,39.16,31.993123999999998,1989600
2010-05-04,38.740002000000004,38.869999,37.82,38.150002,31.167971,1967200
2010-05-05,38.02,38.509997999999996,37.849998,38.259997999999996,31.257833,2280600
2010-05-06,38.02,38.610001000000004,34.459998999999996,36.490002000000004,29.811773,1824200
2010-05-07,36.52,37.049999,35.529999,35.650002,29.125505,2822900
2010-05-10,36.84,37.91,36.799999,37.689999,30.792152,2188100
2010-05-11,37.389998999999996,38.25,37.009997999999996,37.650002,30.759473999999997,1216700
2010-05-12,37.759997999999996,38.02,37.290001000000004,37.66,30.767633,2131900
2010-05-13,37.419998,37.740002000000004,36.919998,36.93,30.171246999999997,1071900
2010-05-14,36.560001,36.740002000000004,35.580002,35.849998,29.288902,1024600
2010-05-17,36.049999,36.610001000000004,35.68,36.34,29.689226,2099600
2010-05-18,36.639998999999996,37.18,35.52,35.619999,29.100994,1480200
2010-05-19,35.490002000000004,35.82,34.939999,35.43,28.945776000000002,1584800
2010-05-20,34.549999,34.560001,33.580002,33.709998999999996,27.540552,1965100
2010-05-21,33.169998,34.43,32.939999,34.110001000000004,27.867340000000002,1875000
2010-05-24,33.68,34.560001,33.669998,33.950001,27.736626,1098000
2010-05-25,33.040001000000004,33.639998999999996,32.560001,33.639998999999996,27.483368,1509800
2010-05-26,33.860001000000004,34.060001,33.16,33.380001,27.270947999999997,1272400
2010-05-27,34.029999,34.650002,33.650002,34.639998999999996,28.300346,1043500
2010-05-28,34.549999,34.599998,33.75,34.18,28.086699,1341200
2010-06-01,33.830002,34.18,33.040001000000004,33.049999,27.158141999999998,1257500
2010-06-02,33.119999,33.810001,33.0,33.77,27.74979,986000
2010-06-03,33.709998999999996,34.48,33.709998999999996,34.099998,28.020955999999998,993800
2010-06-04,33.43,33.450001,32.02,32.099998,26.377501000000002,2027700
2010-06-07,32.110001000000004,32.169998,31.290001,31.32,25.736557,1840100
2010-06-08,31.25,31.790001,30.889999,31.379998999999998,25.785856,1770400
2010-06-09,31.549999,32.049999,31.33,31.67,26.024160000000002,2157600
2010-06-10,32.380001,33.240002000000004,32.310001,33.220001,27.297842,1212300
2010-06-11,32.880001,34.060001,32.689999,34.049999,27.979877000000002,2528200
2010-06-14,34.369999,34.919998,34.299999,34.400002,28.267483000000002,2736100
2010-06-15,34.779999,35.599998,34.459998999999996,35.57,29.228901,2310300
2010-06-16,35.23,36.029999,34.990002000000004,35.73,29.360374,2325300
2010-06-17,35.810001,35.82,34.889998999999996,35.209998999999996,28.933079,917500
2010-06-18,35.279999,35.389998999999996,34.98,35.189999,28.916649,830400
2010-06-21,35.610001000000004,35.610001000000004,34.310001,34.549999,28.390732,1256600
2010-06-22,34.639998999999996,35.099998,33.959998999999996,34.040001000000004,27.971657,1251100
2010-06-23,33.790001000000004,34.119999,33.150002,33.950001,27.897696999999997,1124500
2010-06-24,33.82,34.040001000000004,33.279999,33.709998999999996,27.700483000000002,1301100
2010-06-25,33.869999,34.540001000000004,33.5,34.369999,28.242825,1887300
2010-06-28,34.509997999999996,34.509997999999996,33.82,34.189999,28.094917,1028200
2010-06-29,33.599998,33.610001000000004,32.16,32.389998999999996,26.615804999999998,1953200
2010-06-30,32.290001000000004,32.790001000000004,32.0,32.130001,26.402151,1623500
2010-07-01,32.07,32.369999,31.27,32.110001000000004,26.385719,2005000
2010-07-02,32.189999,32.330002,31.639999,31.870001000000002,26.188505,802000
2010-07-06,32.279999,32.599998,31.34,31.67,26.024160000000002,1413800
2010-07-07,31.93,33.459998999999996,31.93,33.459998999999996,27.49505,1727600
2010-07-08,33.68,34.080002,33.470001,33.990002000000004,27.930576000000002,910200
2010-07-09,34.080002,34.650002,33.919998,34.619999,28.448261,787900
2010-07-12,34.450001,34.93,34.299999,34.759997999999996,28.563292999999998,940200
2010-07-13,35.119999,35.48,34.93,34.970001,28.735870000000002,1218900
2010-07-14,34.77,35.150002,34.59,34.880001,28.661919,683000
2010-07-15,34.810001,34.810001,34.060001,34.669998,28.489344,500000
2010-07-16,34.509997999999996,34.509997999999996,33.490002000000004,33.560001,27.577227,814200
2010-07-19,33.669998,33.98,33.349998,33.869999,27.831954999999997,522900
2010-07-20,33.259997999999996,34.490002000000004,33.16,34.450001,28.308567,677600
2010-07-21,34.790001000000004,34.790001000000004,33.73,34.029999,27.963438,574500
2010-07-22,34.529999,35.599998,34.43,35.150002,28.883770000000002,841400
2010-07-23,35.080002,37.220001,34.889998999999996,37.139998999999996,30.519021999999996,2011800
2010-07-26,37.299999,38.27,37.25,38.040001000000004,31.25856,1427400
2010-07-27,38.32,38.32,37.43,37.91,31.151756,1197800
2010-07-28,38.259997999999996,38.810001,35.740002000000004,36.169998,29.721933,2712000
2010-07-29,36.509997999999996,36.82,35.73,36.200001,29.746588,2539200
2010-07-30,35.689999,36.400002,35.560001,35.849998,29.458984,1748300
2010-08-02,36.610001000000004,37.07,36.470001,36.93,30.346453000000004,1132300
2010-08-03,36.950001,37.16,36.48,36.560001,30.042417999999998,711400
2010-08-04,36.59,36.740002000000004,36.25,36.560001,30.042417999999998,920900
2010-08-05,36.220001,36.540001000000004,36.080002,36.43,29.935586999999998,823500
2010-08-06,35.98,36.310001,35.25,36.18,29.730158000000003,1001200
2010-08-09,36.360001000000004,36.560001,36.200001,36.459998999999996,29.960247,565800
2010-08-10,36.16,36.540001000000004,35.75,36.060001,29.631552000000003,1080500
2010-08-11,35.310001,35.450001,34.349998,34.689999,28.505781,1386100
2010-08-12,34.060001,34.810001,33.970001,34.439999,28.300346,859500
2010-08-13,34.259997999999996,34.529999,34.099998,34.139998999999996,28.053831,550900
2010-08-16,33.84,34.360001000000004,33.759997999999996,34.169998,28.07848,663000
2010-08-17,34.400002,35.080002,34.189999,34.860001000000004,28.645473,701800
2010-08-18,34.860001000000004,35.16,34.610001000000004,34.889998999999996,28.670126,518300
2010-08-19,34.650002,34.75,33.639998999999996,34.049999,27.979877000000002,688700
2010-08-20,33.73,34.080002,33.360001000000004,33.810001,27.782660999999997,597700
2010-08-23,33.91,34.310001,33.310001,33.369999,27.421093,882100
2010-08-24,32.869999,33.009997999999996,32.34,32.73,26.895184999999998,867300
2010-08-25,32.419998,32.52,31.66,32.330002,26.5665,1962300
2010-08-26,32.540001000000004,32.810001,31.950001,32.16,26.426803999999997,802800
2010-08-27,32.459998999999996,33.0,31.969998999999998,32.990002000000004,27.108843,875800
2010-08-30,32.529999,32.779999,32.380001,32.389998999999996,26.778140999999998,712100
2010-08-31,32.259997999999996,32.790001000000004,32.02,32.52,26.88562,1047400
2010-09-01,33.07,33.869999,32.880001,33.779999,27.927317,741300
2010-09-02,33.759997999999996,34.34,33.560001,34.27,28.332415,741400
2010-09-03,34.810001,35.0,34.549999,34.889998999999996,28.844994,548600
2010-09-07,34.689999,34.689999,34.240002000000004,34.310001,28.365488,546200
2010-09-08,34.25,34.59,34.150002,34.439999,28.472969,578100
2010-09-09,34.869999,34.959998999999996,34.349998,34.490002000000004,28.514301,533500
2010-09-10,34.650002,35.099998,34.549999,34.610001000000004,28.613508000000003,644000
2010-09-13,35.060001,35.610001000000004,34.919998,35.389998999999996,29.258369000000002,654200
2010-09-14,35.349998,35.509997999999996,34.68,35.32,29.200490999999996,601700
2010-09-15,35.209998999999996,35.57,34.98,35.470001,29.324505,657900
2010-09-16,35.099998,35.849998,34.950001,35.639998999999996,29.465055,632100
2010-09-17,35.860001000000004,36.41,35.549999,36.150002,29.886692,885800
2010-09-20,36.25,37.0,36.040001000000004,36.889998999999996,30.498478000000002,967100
2010-09-21,36.889998999999996,36.889998999999996,36.330002,36.560001,30.225664000000002,591000
2010-09-22,36.48,36.82,35.759997999999996,36.02,29.779211,715600
2010-09-23,35.59,36.23,35.389998999999996,35.529999,29.374107000000002,676200
2010-09-24,36.09,36.650002,35.98,36.459998999999996,30.142978999999997,943000
2010-09-27,36.459998999999996,36.77,36.299999,36.360001000000004,30.060307,663100
2010-09-28,36.380001,36.799999,35.540001000000004,36.73,30.366198999999998,716400
2010-09-29,36.619999,37.450001,36.52,37.18,30.738228000000003,785300
2010-09-30,37.389998999999996,37.900002,36.990002000000004,37.119999,30.688633000000003,829300
2010-10-01,37.32,37.540001000000004,36.880001,37.240002000000004,30.787846000000002,481400
2010-10-04,37.189999,37.459998999999996,36.439999,36.68,30.324859999999997,878000
2010-10-05,37.07,38.049999,36.860001000000004,37.73,31.192938,773600
2010-10-06,37.790001000000004,37.91,37.580002,37.740002000000004,31.201211999999998,562400
2010-10-07,37.869999,37.91,37.360001000000004,37.59,31.077204,421200
2010-10-08,37.630001,38.189999,37.509997999999996,38.040001000000004,31.449238,414100
2010-10-11,38.080002,38.470001,37.860001000000004,38.290001000000004,31.655912,419700
2010-10-12,38.259997999999996,38.279999,37.73,38.18,31.564976,611800
2010-10-13,38.389998999999996,38.580002,38.09,38.419998,31.763384000000002,654200
2010-10-14,38.389998999999996,38.689999,37.849998,38.150002,31.540171,458200
2010-10-15,38.360001000000004,38.740002000000004,37.84,38.240002000000004,31.614576,1870200
2010-10-18,38.23,38.540001000000004,38.169998,38.279999,31.64765,736700
2010-10-19,37.669998,38.330002,37.52,37.990002000000004,31.407891999999997,1065600
2010-10-20,38.139998999999996,39.259997999999996,37.970001,39.02,32.259453,759600
2010-10-21,39.169998,39.349998,38.529999,38.98,32.226372,561600
2010-10-22,38.970001,39.119999,38.700001,38.900002,32.160229,761400
2010-10-25,39.209998999999996,39.77,39.209998999999996,39.509997999999996,32.664532,910600
2010-10-26,39.220001,39.849998,39.080002,39.16,32.375178999999996,1448200
2010-10-27,37.610001000000004,38.650002,37.099998,37.990002000000004,31.407891999999997,2343200
2010-10-28,37.75,37.75,36.75,36.779999,30.407536999999998,1880300
2010-10-29,36.66,36.919998,36.310001,36.349998,30.052044,1120600
2010-11-01,36.529999,36.529999,35.560001,35.799999,29.597334000000004,1663400
2010-11-02,36.110001000000004,36.360001000000004,36.02,36.310001,30.018971999999998,2841300
2010-11-03,36.32,36.709998999999996,35.950001,36.380001,30.076843,1555900
2010-11-04,36.869999,37.860001000000004,36.669998,37.790001000000004,31.242548,1224700
2010-11-05,37.779999,38.0,37.619999,37.990002000000004,31.407891999999997,884000
2010-11-08,37.799999,37.990002000000004,37.369999,37.43,30.944927000000003,782900
2010-11-09,37.52,37.689999,36.869999,37.009997999999996,30.597690999999998,1118800
2010-11-10,36.919998,37.220001,36.830002,37.060001,30.639027000000002,1067300
2010-11-11,36.709998999999996,37.240002000000004,36.59,37.099998,30.672089,1168700
2010-11-12,36.880001,36.93,36.32,36.439999,30.126440000000002,615100
2010-11-15,36.580002,37.080002,36.580002,36.740002000000004,30.374468,931800
2010-11-16,36.349998,36.549999,35.849998,36.040001000000004,29.795753,1458500
2010-11-17,36.130001,36.34,36.07,36.259997999999996,29.977631,1408900
2010-11-18,36.650002,37.290001000000004,36.650002,37.07,30.647284999999997,848100
2010-11-19,36.959998999999996,37.73,36.959998999999996,37.720001,31.184677,992900
2010-11-22,37.48,37.790001000000004,37.18,37.720001,31.184677,870700
2010-11-23,37.240002000000004,37.68,37.099998,37.52,31.019329,1015100
2010-11-24,37.630001,38.599998,37.630001,38.41,31.755128999999997,813400
2010-11-26,38.09,38.450001,37.93,38.169998,31.556719,348700
2010-11-29,37.759997999999996,37.869999,37.110001000000004,37.779999,31.39879,835400
2010-11-30,37.439999,37.91,37.360001000000004,37.540001000000004,31.199329,1015400
2010-12-01,38.25,38.720001,38.200001,38.59,32.071976,823600
2010-12-02,38.560001,39.75,38.509997999999996,39.68,32.977882,1136800
2010-12-03,39.57,40.259997999999996,39.5,39.849998,33.11916,876200
2010-12-06,39.84,40.130001,39.799999,39.990002000000004,33.235516,867900
2010-12-07,40.419998,41.080002,40.25,40.75,33.867165,1374700
2010-12-08,40.849998,41.049999,40.549999,40.759997999999996,33.875465000000005,841800
2010-12-09,41.009997999999996,41.259997999999996,40.759997999999996,41.099998,34.158031,575700
2010-12-10,41.279999,41.41,40.779999,41.380001,34.390743,617600
2010-12-13,41.5,41.740002000000004,41.389998999999996,41.389998999999996,34.399071,662200
2010-12-14,41.450001,41.970001,41.299999,41.700001,34.6567,863900
2010-12-15,41.630001,41.990002000000004,41.630001,41.73,34.681641,775300
2010-12-16,41.75,42.490002000000004,41.75,42.189999,35.063927,831400
2010-12-17,42.16,42.470001,41.959998999999996,42.299999,35.15535,1111000
2010-12-20,42.400002,42.450001,42.099998,42.139998999999996,35.022381,764400
2010-12-21,42.279999,42.5,42.040001000000004,42.209998999999996,35.080555,800800
2010-12-22,42.200001,42.669998,42.200001,42.470001,35.29665,663500
2010-12-23,42.34,42.779999,42.299999,42.43,35.263393,444900
2010-12-27,42.240002000000004,42.57,42.23,42.490002000000004,35.313263,412000
2010-12-28,42.619999,42.630001,42.16,42.240002000000004,35.105488,601900
2010-12-29,42.369999,42.790001000000004,42.330002,42.459998999999996,35.288321999999994,486900
2010-12-30,42.360001000000004,42.68,42.27,42.439999,35.271698,476800
2010-12-31,42.349998,42.66,42.290001000000004,42.34,35.188590999999995,438400
2011-01-03,42.639998999999996,42.639998999999996,41.650002,41.830002,34.764732,1293200
2011-01-04,42.029999,42.029999,41.48,41.889998999999996,34.814598,1562800
2011-01-05,41.619999,42.34,41.389998999999996,41.610001000000004,34.581897999999995,919400
2011-01-06,41.709998999999996,41.77,40.82,41.119999,34.174664,1119400
2011-01-07,41.259997999999996,41.580002,40.529999,40.98,34.058310999999996,866400
2011-01-10,40.73,41.080002,40.34,40.990002000000004,34.066608,594000
2011-01-11,41.259997999999996,41.349998,40.700001,41.060001,34.124794,642000
2011-01-12,41.459998999999996,41.919998,41.200001,41.830002,34.764732,717700
2011-01-13,41.720001,41.84,41.369999,41.509997999999996,34.498787,579100
2011-01-14,41.549999,42.290001000000004,41.369999,42.09,34.980816,838400
2011-01-18,42.150002,42.459998999999996,42.119999,42.400002,35.238461,661500
2011-01-19,42.279999,42.400002,41.380001,41.57,34.548637,627400
2011-01-20,41.48,41.709998999999996,41.240002000000004,41.41,34.415676,536900
2011-01-21,41.580002,41.740002000000004,41.240002000000004,41.490002000000004,34.48217,750000
2011-01-24,41.5,41.91,41.349998,41.880001,34.806301,579500
2011-01-25,41.759997999999996,42.009997999999996,41.470001,42.009997999999996,34.914336999999996,377400
2011-01-26,42.189999,42.549999,41.880001,42.330002,35.180298,408700
2011-01-27,42.349998,42.389998999999996,41.93,42.130001,35.014069,613800
2011-01-28,42.209998999999996,42.5,41.220001,41.389998999999996,34.399071,916300
2011-01-31,41.57,42.189999,41.470001,42.09,34.980816,647900
2011-02-01,42.369999,42.740002000000004,41.75,41.799999,34.739807,1308400
2011-02-02,41.68,42.709998999999996,40.900002,41.110001000000004,34.166348,1972900
2011-02-03,41.209998999999996,41.369999,38.810001,39.150002,32.537407,2877000
2011-02-04,39.16,39.32,38.389998999999996,38.779999,32.229881,1392700
2011-02-07,38.98,39.439999,38.939999,39.200001,32.578964,1070400
2011-02-08,39.189999,39.580002,39.150002,39.389998999999996,32.736862,788900
2011-02-09,40.0,40.23,39.509997999999996,40.099998,33.326939,1999900
2011-02-10,39.77,39.959998999999996,39.490002000000004,39.759997999999996,33.044365,1019200
2011-02-11,39.57,40.360001000000004,39.529999,40.279999,33.476532,803100
2011-02-14,40.330002,40.5,40.02,40.41,33.584587,625900
2011-02-15,40.18,40.66,40.139998999999996,40.509997999999996,33.667694,830300
2011-02-16,40.73,40.990002000000004,40.59,40.950001,34.033375,621600
2011-02-17,40.91,41.200001,40.66,41.080002,34.141415,419900
2011-02-18,41.099998,41.169998,40.700001,41.099998,34.158031,832300
2011-02-22,40.700001,40.799999,39.799999,39.970001,33.218903000000005,1006900
2011-02-23,40.0,40.18,38.990002000000004,39.23,32.603893,822600
2011-02-24,39.310001,39.810001,38.830002,39.119999,32.512459,1003000
2011-02-25,39.23,39.509997999999996,39.200001,39.360001000000004,32.711921999999994,576800
2011-02-28,39.419998,39.93,39.310001,39.919998,33.389423,1044800
2011-03-01,40.049999,40.82,39.439999,39.779999,33.272327000000004,1391800
2011-03-02,39.73,40.689999,39.599998,40.52,33.89127,1432900
2011-03-03,40.91,41.849998,40.91,41.709998999999996,34.886589,1227000
2011-03-04,41.700001,41.939999,41.299999,41.5,34.710945,1516800
2011-03-07,41.700001,41.849998,40.919998,41.209998999999996,34.468391,1393600
2011-03-08,41.23,41.759997999999996,40.720001,41.490002000000004,34.702587,1225500
2011-03-09,41.43,41.66,41.029999,41.549999,34.752773,889600
2011-03-10,41.110001000000004,41.200001,40.470001,40.779999,34.108734000000005,977400
2011-03-11,40.639998999999996,41.82,40.639998999999996,41.580002,34.777863,864200
2011-03-14,41.209998999999996,41.779999,41.110001000000004,41.689999,34.869862,1030200
2011-03-15,40.490002000000004,41.189999,40.299999,40.990002000000004,34.284382,1123500
2011-03-16,40.869999,40.990002000000004,39.810001,40.07,33.514885,1218900
2011-03-17,40.82,40.990002000000004,40.130001,40.169998,33.598521999999996,914900
2011-03-18,40.889998999999996,41.380001,40.779999,41.099998,34.376389,1351700
2011-03-21,41.639998999999996,41.830002,41.52,41.720001,34.894958,637800
2011-03-22,41.630001,41.77,41.450001,41.470001,34.685856,353100
2011-03-23,41.32,41.5,40.779999,41.32,34.560394,434000
2011-03-24,41.560001,41.75,41.09,41.200001,34.460026,1395000
2011-03-25,41.209998999999996,41.43,40.939999,41.200001,34.460026,881800
2011-03-28,41.310001,41.43,40.919998,40.959998999999996,34.259277000000004,547100
2011-03-29,40.91,41.09,40.560001,41.029999,34.317837,1107300
2011-03-30,41.290001000000004,42.240002000000004,41.130001,42.119999,35.229510999999995,1095200
2011-03-31,41.93,42.18,41.66,41.959998999999996,35.095695,824400
2011-04-01,42.32,42.599998,42.009997999999996,42.09,35.204421999999994,611100
2011-04-04,42.209998999999996,42.23,41.810001,42.16,35.26297,485400
2011-04-05,42.119999,42.529999,41.650002,42.48,35.530623999999996,585100
2011-04-06,42.68,42.73,42.349998,42.610001000000004,35.639359000000006,341200
2011-04-07,42.529999,42.790001000000004,42.200001,42.509997999999996,35.555729,390900
2011-04-08,42.700001,42.82,41.650002,42.049999,35.170982,558900
2011-04-11,42.110001000000004,42.299999,41.810001,41.939999,35.078976000000004,480500
2011-04-12,41.639998999999996,41.759997999999996,41.16,41.299999,34.543671,649200
2011-04-13,41.560001,41.650002,40.91,41.119999,34.393116,658400
2011-04-14,40.939999,41.240002000000004,40.5,41.139998999999996,34.409828000000005,527200
2011-04-15,41.27,41.919998,41.110001000000004,41.849998,35.003696000000005,697200
2011-04-18,41.290001000000004,41.310001,40.849998,41.02,34.309471,512900
2011-04-19,41.040001000000004,41.459998999999996,41.02,41.099998,34.376389,737800
2011-04-20,41.66,42.029999,41.549999,41.700001,34.878227,532000
2011-04-21,41.959998999999996,41.970001,41.490002000000004,41.59,34.786221000000005,508600
2011-04-25,41.529999,41.959998999999996,41.380001,41.630001,34.819672,776600
2011-04-26,41.889998999999996,43.279999,41.830002,43.110001000000004,36.057559999999995,1300000
2011-04-27,43.209998999999996,43.52,42.0,43.099998,36.049198,1744000
2011-04-28,43.080002,43.200001,42.25,42.5,35.547356,1230100
2011-04-29,42.52,42.580002,41.380001,41.740002000000004,34.91169,1384100
2011-05-02,41.959998999999996,42.299999,41.790001000000004,42.220001,35.313164,1125000
2011-05-03,42.169998,42.380001,41.869999,42.139998999999996,35.246254,705200
2011-05-04,42.099998,42.279999,41.610001000000004,41.720001,34.894958,525300
2011-05-05,41.48,42.16,41.290001000000004,42.02,35.145878,832500
2011-05-06,42.630001,43.099998,42.259997999999996,42.330002,35.40517,872400
2011-05-09,42.360001000000004,42.630001,42.040001000000004,42.549999,35.589176,454600
2011-05-10,42.549999,42.919998,42.529999,42.790001000000004,35.789913,448900
2011-05-11,42.720001,42.759997999999996,42.07,42.32,35.396797,452100
2011-05-12,42.18,42.450001,41.830002,42.34,35.413536,619000
2011-05-13,42.34,42.5,41.689999,41.799999,34.961876000000004,572700
2011-05-16,41.700001,42.23,41.540001000000004,41.900002,35.045513,564200
2011-05-17,41.73,41.91,41.419998,41.790001000000004,34.953506,592900
2011-05-18,41.740002000000004,42.200001,41.43,42.18,35.279705,633200
2011-05-19,42.34,42.599998,41.98,42.529999,35.572453,514500
2011-05-20,42.490002000000004,42.490002000000004,41.48,41.529999,34.736038,744000
2011-05-23,40.98,41.209998999999996,40.75,40.98,34.276016,491800
2011-05-24,41.060001,41.32,40.650002,40.790001000000004,34.117096000000004,470700
2011-05-25,40.529999,41.439999,40.5,41.18,34.443295,1657100
2011-05-26,41.060001,41.830002,40.98,41.650002,34.836407,1236100
2011-05-27,41.610001000000004,41.779999,41.41,41.720001,35.105675,458400
2011-05-31,42.07,42.369999,41.650002,42.34,35.627377,801800
2011-06-01,42.220001,42.220001,41.290001000000004,41.34,34.785923,1174400
2011-06-02,41.450001,41.59,41.02,41.380001,34.819588,752400
2011-06-03,40.799999,40.799999,40.27,40.34,33.944466,1242000
2011-06-06,39.84,40.099998,38.380001,38.439999,32.345692,2099000
2011-06-07,38.580002,38.599998,36.959998999999996,37.0,31.133976,2515400
2011-06-08,36.98,37.48,36.450001,37.27,31.361178999999996,2463800
2011-06-09,37.490002000000004,37.490002000000004,36.639998999999996,36.98,31.117155,1277600
2011-06-10,36.869999,37.099998,36.299999,36.380001,30.612284000000002,1044400
